Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ECPG,ECPG,ECPG,ECPG,ECPG,,
2015-11-09,37.130001068115234,38.77000045776367,36.75,38.45000076293945,296100,ECPG,Encore Capital Group Inc - Common Stock
2015-11-10,35.650001525878906,37.25,35.310001373291016,37.0099983215332,224200,ECPG,Encore Capital Group Inc - Common Stock
2015-11-11,34.529998779296875,36.33000183105469,34.0,35.83000183105469,342000,ECPG,Encore Capital Group Inc - Common Stock
2015-11-12,33.15999984741211,34.83000183105469,33.099998474121094,34.349998474121094,386600,ECPG,Encore Capital Group Inc - Common Stock
2015-11-13,31.809999465942383,33.040000915527344,31.31999969482422,32.95000076293945,1279900,ECPG,Encore Capital Group Inc - Common Stock
2015-11-16,32.66999816894531,32.790000915527344,30.5,31.639999389648438,572200,ECPG,Encore Capital Group Inc - Common Stock
2015-11-17,32.779998779296875,33.349998474121094,32.25,32.83000183105469,330700,ECPG,Encore Capital Group Inc - Common Stock
2015-11-18,33.11000061035156,33.15999984741211,31.450000762939453,32.970001220703125,188700,ECPG,Encore Capital Group Inc - Common Stock
2015-11-19,33.43000030517578,33.630001068115234,32.540000915527344,33.060001373291016,227000,ECPG,Encore Capital Group Inc - Common Stock
2015-11-20,33.41999816894531,33.810001373291016,33.209999084472656,33.599998474121094,226200,ECPG,Encore Capital Group Inc - Common Stock
2015-11-23,32.31999969482422,33.2599983215332,32.290000915527344,33.2599983215332,189900,ECPG,Encore Capital Group Inc - Common Stock
2015-11-24,32.5,32.58000183105469,31.850000381469727,32.22999954223633,182000,ECPG,Encore Capital Group Inc - Common Stock
2015-11-25,32.43000030517578,32.689998626708984,32.11000061035156,32.540000915527344,132100,ECPG,Encore Capital Group Inc - Common Stock
2015-11-27,32.689998626708984,32.84000015258789,32.15999984741211,32.290000915527344,65500,ECPG,Encore Capital Group Inc - Common Stock
2015-11-30,32.970001220703125,33.15999984741211,32.5099983215332,32.70000076293945,177700,ECPG,Encore Capital Group Inc - Common Stock
2015-12-01,32.95000076293945,33.38999938964844,32.349998474121094,33.09000015258789,147700,ECPG,Encore Capital Group Inc - Common Stock
2015-12-02,32.880001068115234,33.720001220703125,32.560001373291016,32.970001220703125,201100,ECPG,Encore Capital Group Inc - Common Stock
2015-12-03,31.530000686645508,33.119998931884766,31.219999313354492,33.08000183105469,281300,ECPG,Encore Capital Group Inc - Common Stock
2015-12-04,31.43000030517578,31.889999389648438,31.100000381469727,31.530000686645508,276500,ECPG,Encore Capital Group Inc - Common Stock
2015-12-07,31.329999923706055,31.81999969482422,30.989999771118164,31.420000076293945,184300,ECPG,Encore Capital Group Inc - Common Stock
2015-12-08,31.360000610351562,31.3700008392334,30.809999465942383,31.079999923706055,299900,ECPG,Encore Capital Group Inc - Common Stock
2015-12-09,30.940000534057617,31.959999084472656,30.93000030517578,31.270000457763672,367400,ECPG,Encore Capital Group Inc - Common Stock
2015-12-10,29.940000534057617,31.290000915527344,29.8700008392334,31.049999237060547,419300,ECPG,Encore Capital Group Inc - Common Stock
2015-12-11,28.670000076293945,29.889999389648438,28.479999542236328,29.399999618530273,489500,ECPG,Encore Capital Group Inc - Common Stock
2015-12-14,28.440000534057617,29.190000534057617,28.170000076293945,28.719999313354492,457400,ECPG,Encore Capital Group Inc - Common Stock
2015-12-15,28.989999771118164,29.18000030517578,28.190000534057617,28.670000076293945,263500,ECPG,Encore Capital Group Inc - Common Stock
2015-12-16,30.860000610351562,30.8799991607666,29.06999969482422,29.1299991607666,241100,ECPG,Encore Capital Group Inc - Common Stock
2015-12-17,29.5,31.190000534057617,29.489999771118164,30.920000076293945,241200,ECPG,Encore Capital Group Inc - Common Stock
2015-12-18,29.25,29.969999313354492,28.959999084472656,29.610000610351562,745600,ECPG,Encore Capital Group Inc - Common Stock
2015-12-21,29.639999389648438,30.489999771118164,29.209999084472656,29.520000457763672,212500,ECPG,Encore Capital Group Inc - Common Stock
2015-12-22,30.09000015258789,30.59000015258789,29.520000457763672,29.809999465942383,148100,ECPG,Encore Capital Group Inc - Common Stock
2015-12-23,30.010000228881836,30.5,29.899999618530273,30.149999618530273,117600,ECPG,Encore Capital Group Inc - Common Stock
2015-12-24,30.770000457763672,31.020000457763672,30.0,30.020000457763672,95900,ECPG,Encore Capital Group Inc - Common Stock
2015-12-28,30.290000915527344,30.799999237060547,29.110000610351562,30.559999465942383,291600,ECPG,Encore Capital Group Inc - Common Stock
2015-12-29,30.700000762939453,31.40999984741211,30.280000686645508,30.399999618530273,181700,ECPG,Encore Capital Group Inc - Common Stock
2015-12-30,29.979999542236328,30.65999984741211,29.850000381469727,30.559999465942383,136600,ECPG,Encore Capital Group Inc - Common Stock
2015-12-31,29.079999923706055,30.389999389648438,29.079999923706055,29.850000381469727,239800,ECPG,Encore Capital Group Inc - Common Stock
2016-01-04,29.1200008392334,29.200000762939453,27.8700008392334,28.65999984741211,248500,ECPG,Encore Capital Group Inc - Common Stock
2016-01-05,28.059999465942383,29.440000534057617,28.010000228881836,29.18000030517578,199500,ECPG,Encore Capital Group Inc - Common Stock
2016-01-06,27.010000228881836,28.030000686645508,26.989999771118164,27.760000228881836,267200,ECPG,Encore Capital Group Inc - Common Stock
2016-01-07,25.440000534057617,26.90999984741211,25.420000076293945,26.510000228881836,517400,ECPG,Encore Capital Group Inc - Common Stock
2016-01-08,24.06999969482422,26.06999969482422,24.059999465942383,25.420000076293945,402500,ECPG,Encore Capital Group Inc - Common Stock
2016-01-11,23.229999542236328,24.350000381469727,22.700000762939453,24.25,881800,ECPG,Encore Capital Group Inc - Common Stock
2016-01-12,20.309999465942383,23.3700008392334,20.200000762939453,23.3700008392334,917000,ECPG,Encore Capital Group Inc - Common Stock
2016-01-13,17.850000381469727,21.0,17.850000381469727,20.59000015258789,1432400,ECPG,Encore Capital Group Inc - Common Stock
2016-01-14,18.18000030517578,18.700000762939453,17.3799991607666,18.149999618530273,1399200,ECPG,Encore Capital Group Inc - Common Stock
2016-01-15,16.940000534057617,18.6299991607666,16.739999771118164,17.75,662400,ECPG,Encore Capital Group Inc - Common Stock
2016-01-19,16.600000381469727,17.309999465942383,16.09000015258789,17.1200008392334,715300,ECPG,Encore Capital Group Inc - Common Stock
2016-01-20,19.65999984741211,19.709999084472656,16.100000381469727,16.18000030517578,1147300,ECPG,Encore Capital Group Inc - Common Stock
2016-01-21,20.5,22.079999923706055,19.540000915527344,19.649999618530273,1283300,ECPG,Encore Capital Group Inc - Common Stock
2016-01-22,21.389999389648438,21.690000534057617,20.8799991607666,20.889999389648438,405300,ECPG,Encore Capital Group Inc - Common Stock
2016-01-25,21.229999542236328,21.6299991607666,20.950000762939453,21.170000076293945,575000,ECPG,Encore Capital Group Inc - Common Stock
2016-01-26,22.709999084472656,22.739999771118164,21.18000030517578,21.25,579600,ECPG,Encore Capital Group Inc - Common Stock
2016-01-27,22.200000762939453,23.0,21.989999771118164,22.510000228881836,453400,ECPG,Encore Capital Group Inc - Common Stock
2016-01-28,21.780000686645508,22.760000228881836,20.68000030517578,22.43000030517578,294700,ECPG,Encore Capital Group Inc - Common Stock
2016-01-29,22.920000076293945,22.979999542236328,21.780000686645508,21.940000534057617,387900,ECPG,Encore Capital Group Inc - Common Stock
2016-02-01,21.239999771118164,22.729999542236328,20.989999771118164,22.68000030517578,297000,ECPG,Encore Capital Group Inc - Common Stock
2016-02-02,20.59000015258789,21.350000381469727,20.09000015258789,20.969999313354492,314400,ECPG,Encore Capital Group Inc - Common Stock
2016-02-03,20.530000686645508,20.780000686645508,19.049999237060547,20.729999542236328,307000,ECPG,Encore Capital Group Inc - Common Stock
