Date,Close,High,Low,Open,Volume,Symbol,Security Name
,VSA,VSA,VSA,VSA,VSA,,
2015-11-09,47.75921630859375,48.09758983727614,46.96161734756256,48.09758983727614,19620,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-10,46.84076690673828,47.61419471269582,46.40571261338882,47.46917538558111,13000,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-11,47.90422821044922,47.95256675534076,47.03412333841764,47.082461883309186,7440,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-12,47.22747802734375,48.19426368758001,46.93744306687179,47.66253231204899,16020,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-13,45.19723129272461,47.952569051414734,45.1005541983124,47.179141232132835,40000,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-16,47.27581787109375,47.32415641406326,45.39058519132723,45.39058519132723,12260,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-17,48.72599792480469,48.96769433576504,47.227477226454866,47.227477226454866,22420,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-18,47.66253662109375,49.11271524255499,47.42084018418355,48.87101880564478,12860,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-19,47.95256805419922,48.29094525359459,47.66253308899938,47.80755241559664,62860,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-20,47.614192962646484,48.290943650983515,47.51751587345314,47.855889373624386,25020,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-23,48.96769714355469,48.96769714355469,47.61419568936962,47.662534236734494,31000,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-24,52.15808868408203,52.83483940430448,51.23964154149404,51.723034386225116,178540,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-25,52.979854583740234,53.1490413403244,51.86805326333376,52.25476532295548,115500,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-27,50.99794387817383,52.68981879356348,50.27285462872112,52.68981879356348,31060,VSA,VisionSys AI Inc - American Depositary Shares
2015-11-30,50.127838134765625,52.44812533925792,49.644445274495965,50.94960821002095,100280,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-01,52.303104400634766,53.173212997611756,50.12783659618701,50.12783659618701,67400,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-02,53.221553802490234,53.38107433336949,52.206429521613394,52.496464503578935,51620,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-03,52.01306915283203,53.99497907090936,52.01306915283203,53.26988980663755,22760,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-04,54.961761474609375,55.15511933780126,52.20642391010708,52.25476245390642,48600,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-07,54.38169479370117,55.10678405761719,53.75328262310941,54.72006830833077,34700,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-08,53.7049446105957,53.99497958144785,53.173213216034306,53.559928969167004,40100,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-09,52.496463775634766,53.801626708373945,51.72303593845312,53.65660737540464,62520,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-10,53.46324920654297,53.60826853873224,52.013070636629536,52.49646349326735,46440,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-11,53.2698860168457,53.65660173880968,52.59313903540042,52.97985106936994,33780,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-14,53.366573333740234,53.704946865945345,52.93151901519445,53.269892547399564,69780,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-15,53.8983039855957,54.4783739434266,53.173214694309664,53.65660755516702,32800,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-16,54.18833923339844,55.34848284281181,53.51158848724107,53.704946370142444,19720,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-17,53.173213958740234,54.62339252125133,52.78649820020602,54.33335754634807,34540,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-18,53.7532844543457,53.99498088388502,53.17321449864928,53.17321449864928,40260,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-21,53.221553802490234,54.4783745163375,53.076538155504906,53.946643101401534,30040,VSA,VisionSys AI Inc - American Depositary Shares
