Date,Close,High,Low,Open,Volume,Symbol,Security Name
,AEHL,AEHL,AEHL,AEHL,AEHL,,
2015-11-09,9216.0,9216.0,9216.0,9216.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-10,9024.0,9504.0,8928.0,9408.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-11,9216.0,9504.0,9120.0,9504.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-12,8928.0,9216.0,8928.0,9120.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-13,9216.0,9216.0,8928.0,8928.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-16,9216.0,9408.0,9216.0,9216.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-17,8640.0,9216.0,8640.0,9024.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-18,8448.0,9216.0,8160.0,9216.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-19,8832.0,9600.0,8736.0,9024.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-20,9216.0,9408.0,9024.0,9024.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-23,9600.0,9888.0,9600.0,9888.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-24,8640.0,9216.0,8448.0,9216.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-25,8832.0,8928.0,8832.0,8832.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-27,9504.0,9600.0,9408.0,9408.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-11-30,9216.0,9312.0,9024.0,9312.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-01,10464.0,10944.0,9216.0,9408.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-02,11520.0,12096.0,10176.0,10560.0,15,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-03,11040.0,11712.0,9792.0,9792.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-04,10272.0,11424.0,10176.0,11424.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-07,10272.0,10656.0,9792.0,10080.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-08,9600.0,10176.0,8928.0,10176.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-09,9504.0,9888.0,9216.0,9408.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-10,9312.0,9312.0,8928.0,8928.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-11,8832.0,9216.0,8832.0,8928.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-14,8736.0,8928.0,8256.0,8832.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-15,8832.0,8832.0,8736.0,8832.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-16,8928.0,8928.0,8544.0,8544.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-17,9120.0,9312.0,9120.0,9312.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-18,9408.0,9408.0,8832.0,8832.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-21,9600.0,9600.0,8832.0,8832.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-22,9600.0,9600.0,9120.0,9216.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-23,9312.0,9600.0,8640.0,9600.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-24,9024.0,9024.0,9024.0,9024.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-28,9312.0,9504.0,8928.0,9504.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-29,9120.0,9312.0,8928.0,9312.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-30,9504.0,9600.0,8928.0,8928.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2015-12-31,9408.0,9408.0,8928.0,9120.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
