Date,Close,High,Low,Open,Volume,Symbol,Security Name
,VECO,VECO,VECO,VECO,VECO,,
2015-11-09,19.3799991607666,19.969999313354492,19.139999389648438,19.65999984741211,400100,VECO,Veeco Instruments Inc. - Common Stock
2015-11-10,18.940000534057617,19.399999618530273,18.899999618530273,19.25,329100,VECO,Veeco Instruments Inc. - Common Stock
2015-11-11,18.979999542236328,19.239999771118164,18.709999084472656,18.950000762939453,197200,VECO,Veeco Instruments Inc. - Common Stock
2015-11-12,18.420000076293945,18.950000762939453,18.40999984741211,18.920000076293945,284900,VECO,Veeco Instruments Inc. - Common Stock
2015-11-13,18.540000915527344,18.760000228881836,18.1200008392334,18.389999389648438,693400,VECO,Veeco Instruments Inc. - Common Stock
2015-11-16,19.389999389648438,19.5,18.450000762939453,18.450000762939453,558400,VECO,Veeco Instruments Inc. - Common Stock
2015-11-17,19.09000015258789,19.56999969482422,19.049999237060547,19.450000762939453,247000,VECO,Veeco Instruments Inc. - Common Stock
2015-11-18,19.770000457763672,19.850000381469727,19.149999618530273,19.200000762939453,320500,VECO,Veeco Instruments Inc. - Common Stock
2015-11-19,19.68000030517578,19.950000762939453,19.549999237060547,19.75,179500,VECO,Veeco Instruments Inc. - Common Stock
2015-11-20,19.889999389648438,20.020000457763672,19.68000030517578,19.799999237060547,352100,VECO,Veeco Instruments Inc. - Common Stock
2015-11-23,19.799999237060547,20.190000534057617,19.75,19.81999969482422,281200,VECO,Veeco Instruments Inc. - Common Stock
2015-11-24,20.31999969482422,20.360000610351562,19.6200008392334,19.700000762939453,326200,VECO,Veeco Instruments Inc. - Common Stock
2015-11-25,20.170000076293945,20.350000381469727,20.020000457763672,20.350000381469727,411200,VECO,Veeco Instruments Inc. - Common Stock
2015-11-27,20.34000015258789,20.469999313354492,20.18000030517578,20.219999313354492,154900,VECO,Veeco Instruments Inc. - Common Stock
2015-11-30,20.450000762939453,20.639999389648438,20.350000381469727,20.3700008392334,437000,VECO,Veeco Instruments Inc. - Common Stock
2015-12-01,21.1299991607666,21.200000762939453,20.459999084472656,20.520000457763672,345400,VECO,Veeco Instruments Inc. - Common Stock
2015-12-02,21.329999923706055,21.579999923706055,21.049999237060547,21.18000030517578,353000,VECO,Veeco Instruments Inc. - Common Stock
2015-12-03,20.969999313354492,21.600000381469727,20.90999984741211,21.489999771118164,263700,VECO,Veeco Instruments Inc. - Common Stock
2015-12-04,19.700000762939453,20.280000686645508,19.209999084472656,20.239999771118164,914100,VECO,Veeco Instruments Inc. - Common Stock
2015-12-07,19.729999542236328,19.950000762939453,19.489999771118164,19.56999969482422,414700,VECO,Veeco Instruments Inc. - Common Stock
2015-12-08,19.56999969482422,20.0,19.270000457763672,19.479999542236328,404500,VECO,Veeco Instruments Inc. - Common Stock
2015-12-09,19.950000762939453,20.5,19.110000610351562,19.510000228881836,940600,VECO,Veeco Instruments Inc. - Common Stock
2015-12-10,20.40999984741211,21.09000015258789,20.149999618530273,20.690000534057617,567000,VECO,Veeco Instruments Inc. - Common Stock
2015-12-11,20.770000457763672,21.1200008392334,20.290000915527344,20.459999084472656,443000,VECO,Veeco Instruments Inc. - Common Stock
2015-12-14,20.829999923706055,21.020000457763672,20.479999542236328,20.719999313354492,386900,VECO,Veeco Instruments Inc. - Common Stock
2015-12-15,21.559999465942383,21.649999618530273,20.90999984741211,21.06999969482422,404500,VECO,Veeco Instruments Inc. - Common Stock
2015-12-16,21.6200008392334,22.059999465942383,21.510000228881836,21.610000610351562,387100,VECO,Veeco Instruments Inc. - Common Stock
2015-12-17,21.219999313354492,22.059999465942383,21.219999313354492,21.600000381469727,233100,VECO,Veeco Instruments Inc. - Common Stock
2015-12-18,20.93000030517578,21.239999771118164,20.790000915527344,21.079999923706055,850300,VECO,Veeco Instruments Inc. - Common Stock
2015-12-21,21.469999313354492,21.65999984741211,20.989999771118164,21.079999923706055,231600,VECO,Veeco Instruments Inc. - Common Stock
2015-12-22,21.639999389648438,21.770000457763672,19.84000015258789,21.479999542236328,199100,VECO,Veeco Instruments Inc. - Common Stock
2015-12-23,21.559999465942383,21.920000076293945,21.459999084472656,21.700000762939453,261300,VECO,Veeco Instruments Inc. - Common Stock
2015-12-24,21.829999923706055,21.979999542236328,21.540000915527344,21.579999923706055,125100,VECO,Veeco Instruments Inc. - Common Stock
2015-12-28,21.350000381469727,21.899999618530273,21.110000610351562,21.729999542236328,300000,VECO,Veeco Instruments Inc. - Common Stock
2015-12-29,21.040000915527344,21.729999542236328,20.940000534057617,21.540000915527344,345100,VECO,Veeco Instruments Inc. - Common Stock
2015-12-30,21.020000457763672,21.1299991607666,20.729999542236328,21.020000457763672,234500,VECO,Veeco Instruments Inc. - Common Stock
2015-12-31,20.559999465942383,21.0,20.540000915527344,20.969999313354492,158100,VECO,Veeco Instruments Inc. - Common Stock
2016-01-04,20.639999389648438,20.790000915527344,20.010000228881836,20.219999313354492,327300,VECO,Veeco Instruments Inc. - Common Stock
2016-01-05,20.299999237060547,21.780000686645508,20.1200008392334,20.639999389648438,168500,VECO,Veeco Instruments Inc. - Common Stock
2016-01-06,19.299999237060547,20.920000076293945,19.260000228881836,20.0,300700,VECO,Veeco Instruments Inc. - Common Stock
2016-01-07,18.040000915527344,19.030000686645508,18.040000915527344,18.899999618530273,451000,VECO,Veeco Instruments Inc. - Common Stock
2016-01-08,17.200000762939453,18.34000015258789,17.170000076293945,18.049999237060547,401900,VECO,Veeco Instruments Inc. - Common Stock
2016-01-11,16.889999389648438,17.399999618530273,16.739999771118164,17.309999465942383,437500,VECO,Veeco Instruments Inc. - Common Stock
2016-01-12,17.1200008392334,17.299999237060547,16.799999237060547,17.020000457763672,732700,VECO,Veeco Instruments Inc. - Common Stock
2016-01-13,17.25,17.469999313354492,17.09000015258789,17.110000610351562,471800,VECO,Veeco Instruments Inc. - Common Stock
2016-01-14,17.770000457763672,17.989999771118164,17.100000381469727,17.450000762939453,306200,VECO,Veeco Instruments Inc. - Common Stock
2016-01-15,17.110000610351562,17.25,16.579999923706055,17.239999771118164,402100,VECO,Veeco Instruments Inc. - Common Stock
2016-01-19,16.899999618530273,17.25,16.579999923706055,17.25,337900,VECO,Veeco Instruments Inc. - Common Stock
2016-01-20,17.3700008392334,17.559999465942383,16.549999237060547,16.739999771118164,367600,VECO,Veeco Instruments Inc. - Common Stock
2016-01-21,17.350000381469727,17.920000076293945,17.34000015258789,17.520000457763672,301000,VECO,Veeco Instruments Inc. - Common Stock
2016-01-22,17.90999984741211,17.950000762939453,17.399999618530273,17.600000381469727,233000,VECO,Veeco Instruments Inc. - Common Stock
2016-01-25,17.950000762939453,18.15999984741211,17.809999465942383,17.8700008392334,302600,VECO,Veeco Instruments Inc. - Common Stock
2016-01-26,18.219999313354492,18.5,17.90999984741211,18.030000686645508,211800,VECO,Veeco Instruments Inc. - Common Stock
2016-01-27,17.770000457763672,18.40999984741211,17.739999771118164,18.219999313354492,226700,VECO,Veeco Instruments Inc. - Common Stock
2016-01-28,17.600000381469727,18.329999923706055,17.520000457763672,17.969999313354492,288900,VECO,Veeco Instruments Inc. - Common Stock
2016-01-29,18.639999389648438,18.639999389648438,17.6299991607666,17.6299991607666,459400,VECO,Veeco Instruments Inc. - Common Stock
2016-02-01,18.43000030517578,18.790000915527344,18.329999923706055,18.469999313354492,238500,VECO,Veeco Instruments Inc. - Common Stock
2016-02-02,17.989999771118164,18.290000915527344,17.969999313354492,18.18000030517578,222200,VECO,Veeco Instruments Inc. - Common Stock
2016-02-03,18.1200008392334,18.270000457763672,17.790000915527344,18.209999084472656,291100,VECO,Veeco Instruments Inc. - Common Stock
2016-02-04,18.6299991607666,18.81999969482422,18.18000030517578,18.18000030517578,217700,VECO,Veeco Instruments Inc. - Common Stock
2016-02-05,17.90999984741211,18.809999465942383,17.899999618530273,18.489999771118164,242400,VECO,Veeco Instruments Inc. - Common Stock
2016-02-08,17.700000762939453,17.940000534057617,17.260000228881836,17.530000686645508,275600,VECO,Veeco Instruments Inc. - Common Stock
2016-02-09,17.700000762939453,18.06999969482422,17.299999237060547,17.399999618530273,254600,VECO,Veeco Instruments Inc. - Common Stock
2016-02-10,17.520000457763672,17.979999542236328,17.489999771118164,17.68000030517578,190900,VECO,Veeco Instruments Inc. - Common Stock
2016-02-11,17.479999542236328,17.59000015258789,17.079999923706055,17.260000228881836,232400,VECO,Veeco Instruments Inc. - Common Stock
2016-02-12,17.809999465942383,17.81999969482422,17.170000076293945,17.670000076293945,249700,VECO,Veeco Instruments Inc. - Common Stock
2016-02-16,18.770000457763672,18.959999084472656,17.860000610351562,18.020000457763672,351300,VECO,Veeco Instruments Inc. - Common Stock
2016-02-17,19.149999618530273,19.31999969482422,18.84000015258789,18.84000015258789,391100,VECO,Veeco Instruments Inc. - Common Stock
2016-02-18,19.3799991607666,19.459999084472656,19.0,19.229999542236328,217400,VECO,Veeco Instruments Inc. - Common Stock
