Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-15,78000.0,80160.0,75120.0,75120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-19,76080.0,83640.0,75000.0,78120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-20,76080.0,77160.0,75000.0,75360.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-21,75600.0,77400.0,75000.0,75000.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-22,76440.0,76680.0,75000.0,75000.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-25,75240.0,76920.0,75000.0,76560.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-26,74520.0,76920.0,73800.0,75600.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-27,77640.0,77880.0,73800.0,75000.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-28,77280.0,78000.0,75240.0,78000.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-01-29,75480.0,79560.0,74520.0,76200.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-01,77880.0,77880.0,75120.0,75600.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-02,75600.0,77040.0,71880.0,77040.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-03,73800.0,77280.0,72600.0,76320.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-04,72000.0,76560.0,72000.0,76560.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-05,58800.0,72720.0,51240.0,72000.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-08,55800.0,60000.0,54000.0,58800.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-09,52080.0,53760.0,48240.0,52920.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-10,55080.0,59160.0,51000.0,52080.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-11,64800.0,72000.0,54600.0,55080.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-12,58080.0,63240.0,57960.0,63240.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-16,56160.0,56880.0,51480.0,54840.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-17,58560.0,59160.0,54000.0,59160.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-18,56640.0,59160.0,54000.0,56280.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-19,55560.0,58440.0,54960.0,55200.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-22,58680.0,59280.0,54240.0,54240.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-23,56160.0,56280.0,54360.0,54360.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-24,57720.0,59880.0,55560.0,56280.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-25,57120.0,59760.0,54000.0,59760.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-26,58920.0,60000.0,55800.0,59040.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-02-29,57720.0,58800.0,57720.0,58680.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-01,64440.0,66000.0,57120.0,57120.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-02,70680.0,70680.0,64920.0,65880.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-03,66120.0,70680.0,66120.0,70680.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-04,66240.0,69960.0,66120.0,69120.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-07,67440.0,70200.0,65280.0,66240.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-08,66600.0,70680.0,64440.0,67080.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-09,67800.0,69600.0,66120.0,67680.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-10,69240.0,70800.0,67200.0,70800.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-11,67080.0,69000.0,61800.0,69000.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-14,64320.0,67800.0,64320.0,66600.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-15,64440.0,68880.0,64080.0,64080.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-16,65760.0,66480.0,61080.0,66480.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-17,59640.0,62760.0,59640.0,62040.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-18,59880.0,66480.0,58800.0,60240.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-21,60840.0,63960.0,60480.0,60480.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-22,61320.0,63600.0,61080.0,61440.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-23,64920.0,65400.0,61440.0,61800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-24,63240.0,64440.0,62160.0,64440.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-28,62880.0,63120.0,61800.0,62880.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-29,60720.0,62880.0,60120.0,62280.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-30,63840.0,68280.0,61560.0,61560.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-03-31,64320.0,68280.0,64200.0,68280.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-01,67920.0,69600.0,65520.0,65520.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-04,70680.0,71880.0,68400.0,68400.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-05,68520.0,74760.0,68520.0,70920.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-06,66960.0,72000.0,64680.0,69960.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-07,71040.0,71760.0,66360.0,66360.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-08,69960.0,71160.0,67440.0,69000.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-11,69600.0,70800.0,69120.0,69120.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-12,67680.0,70560.0,66000.0,66600.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-13,67200.0,68280.0,66120.0,66120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-14,66480.0,67080.0,66120.0,67080.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-15,66000.0,67440.0,66000.0,66240.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-18,66720.0,71040.0,66120.0,66120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-19,67200.0,70800.0,67080.0,70800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-20,67200.0,69480.0,66120.0,66120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-21,66480.0,67080.0,66000.0,66720.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-22,65880.0,67200.0,65880.0,66960.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-25,67800.0,68880.0,65880.0,65880.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-26,67320.0,70680.0,66000.0,70680.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-27,66120.0,68640.0,65880.0,66600.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-28,57840.0,67800.0,57720.0,66120.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-04-29,58320.0,64080.0,57720.0,58680.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-02,61920.0,67920.0,57000.0,57240.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-03,61200.0,63360.0,60000.0,62280.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-04,60840.0,64680.0,60000.0,62400.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-05,59160.0,61080.0,58440.0,60480.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-06,59520.0,59760.0,59040.0,59760.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-09,60600.0,61440.0,59520.0,59520.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-10,61080.0,63960.0,59160.0,60000.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-11,59400.0,61320.0,59400.0,60720.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-12,59160.0,60600.0,59160.0,59400.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-13,58440.0,60600.0,58320.0,60120.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-16,56640.0,61080.0,55320.0,58080.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-17,55680.0,57240.0,54840.0,57120.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-18,56520.0,58320.0,56040.0,56040.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-19,56640.0,57000.0,54600.0,57000.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-20,56520.0,58800.0,55080.0,56760.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-23,57120.0,57480.0,55800.0,57120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-24,56760.0,58560.0,56520.0,56520.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-25,59280.0,59280.0,56040.0,57360.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-26,57360.0,58800.0,57240.0,58800.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-27,60600.0,60840.0,57360.0,57360.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-05-31,60960.0,61080.0,57120.0,60960.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-01,63600.0,63600.0,58920.0,61200.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-02,65160.0,67800.0,63480.0,63480.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-03,67200.0,67200.0,62520.0,65520.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-06,72720.0,74880.0,66720.0,66720.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-07,71280.0,82680.0,69000.0,73920.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-08,68520.0,71880.0,62640.0,71880.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-09,65040.0,67560.0,62640.0,66960.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-10,61680.0,64200.0,61680.0,63960.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-13,61080.0,65160.0,60840.0,62760.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-14,67200.0,71160.0,61320.0,63840.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-15,71400.0,71880.0,65880.0,66480.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-16,68520.0,73080.0,66240.0,73080.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-17,65760.0,68520.0,65400.0,68520.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-20,68880.0,69600.0,66000.0,67200.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-21,68040.0,68880.0,67440.0,68400.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-22,72600.0,75000.0,67680.0,68640.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-23,73680.0,75480.0,72960.0,74880.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-24,72120.0,72600.0,67920.0,72600.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-27,70560.0,72000.0,67920.0,70800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-28,67200.0,72120.0,66120.0,68400.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-29,71760.0,71760.0,66120.0,66480.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-06-30,68400.0,74280.0,67080.0,74160.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-01,72480.0,72600.0,66840.0,69360.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-05,74880.0,75000.0,68280.0,68280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-06,75000.0,75600.0,72120.0,74280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-07,80280.0,81000.0,72600.0,73440.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-08,81480.0,81960.0,79080.0,81960.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-11,83280.0,85440.0,80400.0,82200.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-12,86880.0,87480.0,84240.0,84840.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-13,88680.0,89640.0,85800.0,86040.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-14,87000.0,88680.0,85320.0,88680.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-15,88800.0,89760.0,84840.0,84840.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-18,83760.0,89160.0,83520.0,88800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-19,72240.0,83160.0,72000.0,83160.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-20,73920.0,76200.0,72360.0,73920.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-21,73440.0,76080.0,72720.0,74160.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-22,75120.0,76200.0,73440.0,74400.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-25,75600.0,76080.0,74520.0,76080.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-26,75600.0,75600.0,72480.0,73560.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-27,76800.0,76800.0,75840.0,76200.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-28,75480.0,77520.0,74280.0,75120.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-07-29,74760.0,75120.0,73440.0,74040.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-01,76320.0,78000.0,74160.0,74760.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-02,80400.0,80400.0,77880.0,77880.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-03,79080.0,79920.0,75240.0,79200.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-04,76080.0,78120.0,74400.0,77520.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-05,75600.0,78240.0,74760.0,77040.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-08,77400.0,78480.0,75840.0,76200.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-09,75360.0,77880.0,74640.0,77760.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-10,74880.0,76680.0,73440.0,75120.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-11,92400.0,109080.0,76200.0,76200.0,87,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-12,77400.0,94560.0,75120.0,93600.0,21,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-15,79200.0,83280.0,77640.0,79320.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-16,77760.0,79320.0,76800.0,78960.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-17,75360.0,78240.0,73800.0,78000.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-18,67200.0,76200.0,66840.0,74760.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-19,64680.0,67920.0,62280.0,67920.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-22,65400.0,66120.0,63600.0,64680.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-23,66720.0,69240.0,65880.0,65880.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-24,63720.0,67680.0,63000.0,66120.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-25,64200.0,66960.0,63120.0,63120.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-26,63600.0,65520.0,63120.0,64200.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-29,62520.0,64080.0,62400.0,63120.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-30,63000.0,65160.0,62280.0,62760.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-08-31,62040.0,63840.0,61320.0,63840.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-01,62280.0,62760.0,62160.0,62280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-02,63600.0,63600.0,60600.0,63000.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-06,62400.0,63600.0,62400.0,62880.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-07,58920.0,64800.0,55200.0,64800.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-08,58680.0,59520.0,57000.0,59520.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-09,57600.0,59280.0,50280.0,57000.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-12,58800.0,59880.0,56640.0,57600.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-13,57960.0,59280.0,57240.0,59280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-14,57240.0,57960.0,55680.0,57960.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-15,57000.0,57000.0,55440.0,56400.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-16,57240.0,58800.0,55680.0,56400.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-19,57960.0,58680.0,57600.0,58560.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-20,57240.0,58200.0,57240.0,58200.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-21,57840.0,58680.0,55080.0,57960.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-22,57360.0,59280.0,56520.0,56640.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-23,61320.0,61440.0,57600.0,57600.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-26,59520.0,62160.0,58680.0,60720.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-27,60480.0,64800.0,56760.0,60840.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-28,58680.0,60120.0,57480.0,58800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-29,59160.0,61320.0,55920.0,58080.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-09-30,60240.0,61320.0,58440.0,60000.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-03,59520.0,61080.0,59400.0,59400.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-04,58800.0,61200.0,58080.0,58080.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-05,59520.0,59520.0,56520.0,59520.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-06,58800.0,59160.0,58200.0,58800.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-07,58440.0,58680.0,57840.0,58440.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-10,58680.0,59280.0,57240.0,58080.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-11,57000.0,58680.0,55080.0,58320.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-12,56760.0,57840.0,56400.0,57480.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-13,57840.0,62160.0,52080.0,62160.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-14,57000.0,60120.0,56160.0,59160.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-17,54360.0,56280.0,53640.0,56280.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-18,54720.0,54840.0,51000.0,54600.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-19,54720.0,56280.0,51840.0,55080.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-20,55680.0,55800.0,52560.0,54360.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-21,57480.0,57480.0,54120.0,56520.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-24,56400.0,56400.0,52800.0,52800.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-25,55920.0,57480.0,54240.0,54240.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-26,54600.0,59160.0,54360.0,58800.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-27,56400.0,58440.0,54720.0,58440.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-28,56760.0,56760.0,54960.0,56640.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-10-31,57120.0,57840.0,54240.0,55680.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2016-11-01,56880.0,57600.0,54120.0,57600.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
