Date,Close,High,Low,Open,Volume,Symbol,Security Name
,BRID,BRID,BRID,BRID,BRID,,
2015-11-09,9.289999961853027,9.289999961853027,9.270000457763672,9.270000457763672,300,BRID,Bridgford Foods Corporation - Common Stock
2015-11-10,9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,1000,BRID,Bridgford Foods Corporation - Common Stock
2015-11-11,9.289999961853027,9.289999961853027,9.0,9.0,2100,BRID,Bridgford Foods Corporation - Common Stock
2015-11-12,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-13,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-16,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-17,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-18,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-19,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-20,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2015-11-23,10.5,10.5,10.5,10.5,100,BRID,Bridgford Foods Corporation - Common Stock
2015-11-24,10.5,11.399999618530273,10.029999732971191,11.399999618530273,1100,BRID,Bridgford Foods Corporation - Common Stock
2015-11-25,10.0,10.5,10.0,10.449999809265137,1300,BRID,Bridgford Foods Corporation - Common Stock
2015-11-27,9.869999885559082,9.899999618530273,9.649999618530273,9.84000015258789,1000,BRID,Bridgford Foods Corporation - Common Stock
2015-11-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-01,10.75,10.75,10.75,10.75,100,BRID,Bridgford Foods Corporation - Common Stock
2015-12-02,10.75,10.75,10.75,10.75,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-03,9.699999809265137,9.699999809265137,8.819999694824219,8.819999694824219,200,BRID,Bridgford Foods Corporation - Common Stock
2015-12-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-11,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,600,BRID,Bridgford Foods Corporation - Common Stock
2015-12-14,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-15,8.710000038146973,9.079999923706055,8.65999984741211,8.65999984741211,3500,BRID,Bridgford Foods Corporation - Common Stock
2015-12-16,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-17,8.949999809265137,8.949999809265137,8.600000381469727,8.600000381469727,600,BRID,Bridgford Foods Corporation - Common Stock
2015-12-18,9.4399995803833,9.59000015258789,8.920000076293945,9.59000015258789,600,BRID,Bridgford Foods Corporation - Common Stock
2015-12-21,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-22,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-23,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,BRID,Bridgford Foods Corporation - Common Stock
