Date,Close,High,Low,Open,Volume,Symbol,Security Name
,MYGN,MYGN,MYGN,MYGN,MYGN,,
2015-11-09,44.119998931884766,44.290000915527344,42.86000061035156,43.779998779296875,741000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-10,44.290000915527344,44.38999938964844,43.81999969482422,44.16999816894531,445700,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-11,43.959999084472656,44.5,43.84000015258789,44.459999084472656,569200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-12,42.869998931884766,43.95000076293945,42.86000061035156,43.81999969482422,497000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-13,42.630001068115234,43.349998474121094,42.119998931884766,42.65999984741211,473100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-16,42.41999816894531,42.959999084472656,41.099998474121094,42.25,546500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-17,43.31999969482422,43.88999938964844,42.439998626708984,42.630001068115234,1026900,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-18,44.939998626708984,45.0,43.060001373291016,43.369998931884766,1156500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-19,44.189998626708984,45.34000015258789,44.04999923706055,45.0,964100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-20,44.119998931884766,44.75,43.720001220703125,44.52000045776367,709300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-23,44.130001068115234,44.65999984741211,43.93000030517578,44.27000045776367,624000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-24,44.099998474121094,44.41999816894531,43.70000076293945,43.79999923706055,547800,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-25,43.81999969482422,44.630001068115234,43.5099983215332,43.939998626708984,495200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-27,44.09000015258789,44.349998474121094,43.83000183105469,43.83000183105469,244200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-11-30,43.5,44.470001220703125,43.349998474121094,44.33000183105469,453000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-01,43.11000061035156,43.91999816894531,42.93000030517578,43.20000076293945,933000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-02,43.52000045776367,43.7400016784668,42.869998931884766,43.150001525878906,739100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-03,42.470001220703125,43.75,41.93000030517578,43.7400016784668,489300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-04,43.0,43.31999969482422,42.34000015258789,42.560001373291016,381300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-07,42.7599983215332,43.31999969482422,42.380001068115234,42.84000015258789,460200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-08,44.04999923706055,44.56999969482422,43.2400016784668,43.70000076293945,1084100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-09,42.72999954223633,44.290000915527344,42.650001525878906,43.70000076293945,1448600,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-10,42.56999969482422,42.970001220703125,42.11000061035156,42.61000061035156,426300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-11,42.150001525878906,42.599998474121094,41.0,41.400001525878906,681600,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-14,42.650001525878906,43.2400016784668,42.0099983215332,42.0099983215332,609800,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-15,43.52000045776367,43.9900016784668,43.08000183105469,43.08000183105469,1216100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-16,43.84000015258789,44.0,43.29999923706055,43.79999923706055,847000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-17,43.7599983215332,44.04999923706055,43.540000915527344,44.0,839800,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-18,42.9900016784668,44.470001220703125,42.97999954223633,43.5099983215332,1771100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-21,43.29999923706055,44.029998779296875,42.959999084472656,43.33000183105469,488800,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-22,43.31999969482422,43.63999938964844,42.189998626708984,43.529998779296875,402500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-23,43.2400016784668,43.540000915527344,43.040000915527344,43.540000915527344,436300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-24,43.08000183105469,43.439998626708984,42.959999084472656,43.29999923706055,336500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-28,43.400001525878906,43.47999954223633,42.720001220703125,42.90999984741211,374500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-29,44.15999984741211,44.189998626708984,43.20000076293945,43.63999938964844,353700,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-30,43.900001525878906,44.4900016784668,43.5099983215332,44.0,295700,MYGN,"Myriad Genetics, Inc. - Common Stock"
2015-12-31,43.15999984741211,44.209999084472656,43.11000061035156,43.72999954223633,425700,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-04,42.83000183105469,43.09000015258789,42.20000076293945,42.439998626708984,661500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-05,42.779998779296875,43.65999984741211,42.68000030517578,42.9900016784668,627100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-06,42.27000045776367,42.93000030517578,41.70000076293945,42.29999923706055,511100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-07,42.41999816894531,43.22999954223633,41.0,42.36000061035156,922700,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-08,42.31999969482422,43.0,42.18000030517578,42.59000015258789,700800,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-11,41.45000076293945,42.70000076293945,41.0,42.70000076293945,894600,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-12,42.70000076293945,43.13999938964844,41.599998474121094,41.599998474121094,1324500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-13,42.2400016784668,43.68000030517578,41.95000076293945,42.97999954223633,1864900,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-14,42.38999938964844,42.90999984741211,41.4900016784668,42.29999923706055,877000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-15,40.16999816894531,41.72999954223633,39.790000915527344,41.25,2132500,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-19,40.060001373291016,40.869998931884766,39.43000030517578,40.47999954223633,875600,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-20,40.060001373291016,40.650001525878906,38.86000061035156,39.560001373291016,1517600,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-21,38.720001220703125,40.2400016784668,38.61000061035156,40.15999984741211,1111400,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-22,40.130001068115234,41.75,38.7400016784668,39.400001525878906,1057400,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-25,39.439998626708984,40.34000015258789,39.15999984741211,39.68000030517578,906400,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-26,39.709999084472656,40.189998626708984,38.810001373291016,39.56999969482422,741200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-27,38.959999084472656,40.16999816894531,38.72999954223633,39.619998931884766,1127000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-28,38.45000076293945,40.040000915527344,38.279998779296875,39.060001373291016,1982000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-01-29,38.970001220703125,39.59000015258789,38.369998931884766,38.4900016784668,1477700,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-01,39.2599983215332,39.540000915527344,38.040000915527344,38.83000183105469,1136300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-02,38.43000030517578,39.81999969482422,38.099998474121094,38.68000030517578,1418200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-03,36.459999084472656,39.189998626708984,34.02000045776367,38.540000915527344,2741000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-04,36.08000183105469,37.56999969482422,35.65999984741211,36.209999084472656,1073000,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-05,36.119998931884766,37.0,35.04999923706055,36.02000045776367,2342800,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-08,34.97999954223633,35.81999969482422,34.81999969482422,35.470001220703125,1060200,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-09,34.599998474121094,35.560001373291016,34.2400016784668,34.56999969482422,873900,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-10,34.630001068115234,35.59000015258789,34.599998474121094,34.7400016784668,1766900,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-11,34.119998931884766,34.56999969482422,33.88999938964844,34.08000183105469,1060600,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-12,34.209999084472656,34.939998626708984,33.869998931884766,34.5099983215332,1385900,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-16,35.43000030517578,35.720001220703125,34.54999923706055,34.54999923706055,998300,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-17,35.209999084472656,35.88999938964844,35.119998931884766,35.75,1025100,MYGN,"Myriad Genetics, Inc. - Common Stock"
2016-02-18,34.75,35.72999954223633,34.709999084472656,35.33000183105469,549700,MYGN,"Myriad Genetics, Inc. - Common Stock"
