Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-12,4.374526500701904,4.4953219849819925,4.3658980461110755,4.4953219849819925,9000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-13,4.279615879058838,4.434924370522808,4.253730924767814,4.434924370522808,9300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-14,4.279615879058838,4.288243922870919,4.245102880955733,4.288243922870919,5700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-15,4.227846145629883,4.253730687046951,4.176076651368378,4.193333149455547,11000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-19,4.141563892364502,4.270987429716137,4.020767987409469,4.270987429716137,22400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-20,4.141563892364502,4.141563892364502,3.8999724938818265,4.038024486484846,44700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-21,4.21058988571167,4.2278463847749395,4.107050891332053,4.107050891332053,21400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-22,4.193333148956299,4.400411125977663,4.193333148956299,4.24510264321164,50700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-25,4.314128875732422,4.322757330969035,4.227846380503252,4.227846380503252,10200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-26,4.314128875732422,4.357270329060703,4.314128875732422,4.34864187382409,800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-27,4.227846145629883,4.314128636065724,4.227846145629883,4.2709871851341195,4700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-28,4.279615879058838,4.279615879058838,4.2364744257162625,4.253730924767814,5300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-01-29,4.288243770599365,4.357270175781901,4.2278462317772885,4.2278462317772885,13800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-01,4.288243770599365,4.305500269038156,4.236474275282996,4.288243770599365,20100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-02,4.245102882385254,4.340013832914447,4.227846383327891,4.227846383327891,6200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-03,4.253730773925781,4.322757179111627,4.236474275486164,4.236474275486164,4800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-04,4.262359142303467,4.391783083686072,4.2278461461250885,4.2278461461250885,2900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-05,4.38315486907959,4.409039823345287,4.262359375836914,4.314128872940918,19500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-08,4.279615879058838,4.348641875265047,4.279615879058838,4.348641875265047,8300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-09,4.38315486907959,4.38315486907959,4.2364744215712165,4.2968723739062495,4100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-10,4.262359142303467,4.3745265855968825,4.2278461461250885,4.3745265855968825,68000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-11,4.176076889038086,4.262359384384453,3.9689984887794134,4.262359384384453,18100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-12,4.201961517333984,4.227846472177707,4.150192019073939,4.227846472177707,4500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-16,4.219217777252197,4.227846232186114,4.1933332353051975,4.227846232186114,14700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-17,4.443552494049072,4.443552494049072,4.012139638538043,4.210589568530211,32100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-18,4.426296234130859,4.512578727583946,4.357270239368391,4.383154781690625,8800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-19,4.581604480743408,4.762797913153658,4.478065494059654,4.478065494059654,31500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-22,4.676515579223633,4.728285074281078,4.5902330874612245,4.5902330874612245,7100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-23,4.667887210845947,4.745541660585009,4.607489671206571,4.607489671206571,9800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-24,4.68514347076416,4.719656466349993,4.598860981799577,4.598860981799577,10300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-25,4.814567565917969,4.83182406427,4.659259080749683,4.659259080749683,9300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-26,4.883593559265137,4.961248007561997,4.745541572450606,4.745541572450606,31700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-02-29,5.090672016143799,5.133813056862442,4.86633712326829,4.86633712326829,22200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-01,5.073415279388428,5.176954265965165,4.935362885858752,5.082043322556142,6900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-02,4.805939674377441,5.099300155635475,4.797311219214982,4.961248164455224,11100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-03,4.771426677703857,4.9526197104568315,4.771426677703857,4.788683176605445,9800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-04,4.702400207519531,4.797311155917354,4.676515665228458,4.76279815857767,15200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-07,4.667887210845947,4.831824153946533,4.607489671206571,4.659259167223485,12300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-08,4.650630474090576,4.840452361195622,4.650630474090576,4.659258928698697,28500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-09,4.650630474090576,4.874965356773383,4.650630474090576,4.650630474090576,9700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-10,4.702400207519531,4.780054657247512,4.685143708849688,4.685143708849688,5400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-11,4.711028575897217,4.74554157260195,4.443552645721846,4.69377207754485,30400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-14,4.719656467437744,4.805939367849574,4.667886974047063,4.745541419846766,9600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-15,4.745541572570801,4.771426525812868,4.728285074218547,4.771426525812868,11400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-16,4.745541572570801,4.788683024165121,4.711028575866294,4.771426525812868,7300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-17,4.702400207519531,4.90947860298502,4.6937721638983,4.76279815857767,9900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-18,4.676515579223633,4.7455415726335595,4.650630625981224,4.736913117743631,9800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-21,4.693772315979004,4.728285314436928,4.693772315979004,4.702400359879787,5500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-22,4.65925931930542,4.7110288170121315,4.616117865502796,4.7110288170121315,8300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-23,4.572976589202881,4.642002582614229,4.547091635959938,4.624746084261392,1900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-24,4.633374214172363,4.711028663922672,4.383154777674015,4.409039731399912,8600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-28,4.745541572570801,4.909478512630895,4.633374127567467,4.633374127567467,7900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-29,4.667887210845947,4.874965606340986,4.5643482188121185,4.693772164568095,11400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-30,4.624746322631836,4.736913361992945,4.616117867297,4.624746322631836,10900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-03-31,4.581604480743408,4.8059393633189025,4.538463442005524,4.538463442005524,4400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-01,4.529835224151611,4.547091722834141,4.512578725469082,4.512578725469082,1400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-04,4.469437122344971,4.572976522376307,4.3831546318416645,4.469437122344971,12800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-05,4.51257848739624,4.607489430856571,4.4780654918520035,4.590232933084453,3600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-06,4.538463592529297,4.607489585941132,4.340013655756582,4.340013655756582,7700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-07,4.495322227478027,4.590233175960233,4.486693772421744,4.590233175960233,3000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-08,4.572976589202881,4.676515579319902,4.469437187658485,4.486693686011322,8500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-11,4.426296234130859,4.702400213180737,4.426296234130859,4.633374218418267,10100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-12,4.434924125671387,4.486693619967857,4.391783086138011,4.426296082335659,8100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-13,4.521206855773926,4.68514380211453,4.486693857747208,4.676515758321545,8000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-14,4.624746322631836,4.6937723196009475,4.521206915750773,4.521206915750773,7300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-15,4.572976589202881,4.736913117841143,4.572976589202881,4.581604632665612,11900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-18,4.616117477416992,4.78005441208612,4.616117477416992,4.624745932023065,9200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-19,4.51257848739624,4.7196564606616604,4.51257848739624,4.633373971801069,9700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-20,4.564348220825195,4.6161177168649425,4.452180773692053,4.512578724785448,7500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-21,4.564348220825195,4.6161177168649425,4.555720177198928,4.555720177198928,5100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-22,4.590233325958252,4.616117869118184,4.572976826709166,4.581604870620011,5800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-25,4.616117477416992,4.702399966340912,4.60748943423828,4.60748943423828,13600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-26,4.642002582550049,4.650630626012661,4.598861130954866,4.633374127660063,5700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-27,4.711028575897217,4.74554157260195,4.572976589078284,4.659259080840116,13800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-28,4.547091484069824,4.572976436448111,4.40903950185859,4.40903950185859,1000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-04-29,4.443552494049072,4.495321987339112,4.443552494049072,4.495321987339112,300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-02,4.495322227478027,4.512578726163212,4.452180775051376,4.452180775051376,5300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-03,4.590233325958252,4.607489825207338,4.512578873623667,4.521206917534513,1100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-04,4.469437122344971,4.616117561914277,4.469437122344971,4.616117561914277,3800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-05,4.443552494049072,4.5212065282704526,4.443552494049072,4.503950030507106,6400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-06,4.503950119018555,4.503950119018555,4.4435525813735905,4.4608090794760615,2800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-09,4.503950119018555,4.503950119018555,4.452180624711142,4.503950119018555,6000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-10,4.486693859100342,4.503950358118905,4.460809316286192,4.469437360081779,27300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-11,4.529835224151611,4.529835224151611,4.400411278318946,4.400411278318946,7800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-12,4.51257848739624,4.564347980712595,4.4780654918520035,4.495321989624122,4600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-13,4.51257848739624,4.51257848739624,4.469437037252264,4.469437037252264,1100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-16,4.65925931930542,4.65925931930542,4.5298353693249425,4.5902333223631375,3700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-17,4.736913204193115,4.866337149912424,4.6592591659034355,4.6592591659034355,5200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-18,4.745541572570801,4.745541572570801,4.400411194098359,4.719656619328734,5600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-19,4.65925931930542,4.7369133601517905,4.572976823127567,4.572976823127567,5700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-20,4.555720329284668,4.754170276442336,4.555720329284668,4.5643483731989685,4800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-23,4.521206855773926,4.616117806061094,4.486693857747208,4.5039503567605665,3200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-24,4.590233325958252,4.642002823705511,4.512578873623667,4.581604870620011,3200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-25,4.572976589202881,4.728285074378412,4.564348134312775,4.65063062607696,6000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-26,4.65925931930542,4.667887363209507,4.581604867031654,4.6333743647383665,6300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-27,4.650630474090576,4.702399967457217,4.616117478512815,4.693771924276458,3800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-05-31,4.633374214172363,4.719656707546383,4.633374214172363,4.693772165247868,3800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-01,4.624746322631836,4.745541817327782,4.624746322631836,4.685143864266111,4400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-02,4.633374214172363,4.74554166127228,4.633374214172363,4.65925916789826,4500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-03,4.65925931930542,4.667887363209507,4.581604867031654,4.667887363209507,7500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-06,4.616117477416992,4.685143468556128,4.555719940883929,4.624745932023065,5300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-07,4.805939674377441,4.814567718112514,4.642002729137199,4.642002729137199,4000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-08,4.849080562591553,4.874965515833124,4.805939522425431,4.814567565887706,3600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-09,4.909478664398193,4.909478664398193,4.866337211470237,4.874965666626783,6000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-10,4.96124792098999,4.978504419040687,4.849080477946779,4.900849972098868,9000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-13,4.918106555938721,4.952619552642142,4.642002582311346,4.952619552642142,4500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-14,4.874965667724609,5.0647871555101185,4.7282852214493865,4.952619707014079,2400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-15,4.909478664398193,5.021646112868973,4.874965666626783,4.918106708127353,4500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-16,4.918106555938721,4.952619552642142,4.892222014124841,4.935363054290431,4900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-17,4.711028575897217,4.90947851266312,4.711028575897217,4.814567566011417,2600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-20,4.78868293762207,4.805939435662458,4.711028490726647,4.762797984847807,6800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-21,4.866337299346924,4.874965754659284,4.719656850455967,4.805939757869984,1800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-22,4.823195934295654,4.874965428423177,4.77142644016813,4.866336973688241,5600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-23,4.745541572570801,4.866337061036575,4.745541572570801,4.866337061036575,6100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-24,4.486693859100342,4.788683209066283,4.486693859100342,4.69377225875049,17400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-27,4.434924125671387,4.547091569027425,4.348641635177268,4.538463525691697,6300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-28,4.486693859100342,4.555720266601985,4.4004113640075255,4.486693859100342,9200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-29,4.51257848739624,4.633373971801069,4.443552496307767,4.443552496307767,7300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-06-30,4.495322227478027,4.607489674645417,4.452180775051376,4.460809230107659,10200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-01,4.538463592529297,4.581604632698006,4.400411194278251,4.400411194278251,10800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-05,4.469437122344971,4.538463526174985,4.443552580907663,4.538463526174985,5200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-06,4.529835224151611,4.538463679206568,4.452180774366536,4.521206769096655,21100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-07,4.538463592529297,4.538463592529297,4.4953221409332125,4.4953221409332125,3900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-08,4.780054569244385,4.7886830241341425,4.547091635776784,4.547091635776784,5300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-11,4.909478664398193,4.918106708127353,4.823196169969665,4.823196169969665,6200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-12,4.909478664398193,4.952619705898765,4.8922221655124885,4.952619705898765,6800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-13,4.96124792098999,4.96124792098999,4.866336975997475,4.943991422939294,4700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-14,4.918106555938721,4.987132960772938,4.840452519069709,4.918106555938721,27700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-15,4.943991661071777,4.961248159953651,4.918106707035273,4.918106707035273,4100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-18,4.943991661071777,4.995761157717398,4.943991661071777,4.961248159953651,5700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-19,4.918106555938721,4.943991509179974,4.918106555938721,4.918106555938721,3000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-20,5.047530651092529,5.0906721039829534,4.9181067038486415,4.9181067038486415,10800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-21,5.090672016143799,5.090672016143799,5.0043895232791336,5.0043895232791336,7700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-22,5.116556644439697,5.116556644439697,5.056159104131176,5.056159104131176,2400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-25,5.107928276062012,5.116556319231666,5.08204332369833,5.116556319231666,18000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-26,5.073415279388428,5.125184772676796,5.013017331504985,5.125184772676796,3200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-27,4.969876289367676,5.073415275872662,4.961247834778581,5.073415275872662,5200,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-28,5.00438928604126,5.038902281551004,4.9612478359404,4.9612478359404,5300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-07-29,4.969876289367676,5.0043892848693385,4.969876289367676,5.0043892848693385,4800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-01,5.00438928604126,5.047530324714761,4.918106385839539,5.00438928604126,43800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-02,4.952619552612305,4.987132960742893,4.952619552612305,4.978504505853403,4700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-03,5.013017654418945,5.013017654418945,4.926735160047103,4.926735160047103,10300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-04,5.013017654418945,5.013017654418945,4.969876612946718,4.995761155544577,2600,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-05,4.935363292694092,4.987133201677354,4.9267352488151435,4.987133201677354,5800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-08,4.857708930969238,4.96124791923683,4.805939436835443,4.952619464500848,11800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-09,4.909478664398193,4.918106708127353,4.8835937103559415,4.8835937103559415,700,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-10,4.857708930969238,4.926734923147633,4.788682938790844,4.788682938790844,5500,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-11,4.866337299346924,4.874965754659284,4.762798304162976,4.805939757869984,20300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-12,4.780054569244385,4.849080562652952,4.780054569244385,4.814567565948669,4300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-15,4.754169940948486,4.805939435063191,4.745541486215685,4.771426438986722,11900,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-16,4.68514347076416,4.73691296414291,4.659258929788465,4.728284920960132,18000,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-17,4.68514347076416,4.68514347076416,4.68514347076416,4.68514347076416,0,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-18,4.68514347076416,4.68514347076416,4.68514347076416,4.68514347076416,0,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-19,4.693772315979004,4.693772315979004,4.693772315979004,4.693772315979004,300,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-22,4.719656467437744,4.7282849220498715,4.719656467437744,4.719656467437744,1800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-23,4.719656467437744,4.7282849220498715,4.719656467437744,4.7282849220498715,2800,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-24,4.702400207519531,4.702400207519531,4.702400207519531,4.702400207519531,400,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-25,4.728285312652588,4.75417026719996,4.693772314207688,4.702400358105216,3100,RCMT,"RCM Technologies, Inc. - Common Stock"
2016-08-26,4.866337299346924,4.874965754659284,4.702400351258642,4.702400351258642,22400,RCMT,"RCM Technologies, Inc. - Common Stock"
