Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ATRC,ATRC,ATRC,ATRC,ATRC,,
2015-11-09,21.09000015258789,21.219999313354492,20.65999984741211,20.739999771118164,196400,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-10,20.860000610351562,21.34000015258789,20.809999465942383,21.06999969482422,188400,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-11,20.700000762939453,21.079999923706055,20.56999969482422,20.889999389648438,83600,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-12,19.950000762939453,20.59000015258789,19.889999389648438,20.56999969482422,92000,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-13,20.06999969482422,20.290000915527344,19.670000076293945,19.81999969482422,95900,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-16,19.969999313354492,20.229999542236328,19.600000381469727,20.0,276000,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-17,20.700000762939453,21.030000686645508,19.90999984741211,20.059999465942383,216100,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-18,20.8799991607666,20.959999084472656,20.3799991607666,20.709999084472656,134900,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-19,20.459999084472656,20.84000015258789,20.170000076293945,20.84000015258789,142000,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-20,20.829999923706055,20.950000762939453,20.420000076293945,20.59000015258789,175500,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-23,20.979999542236328,21.6200008392334,20.530000686645508,20.770000457763672,262700,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-24,21.649999618530273,21.670000076293945,20.829999923706055,20.93000030517578,94000,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-25,22.239999771118164,22.280000686645508,21.309999465942383,21.389999389648438,161800,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-27,22.40999984741211,22.68000030517578,21.989999771118164,22.270000457763672,51900,ATRC,"AtriCure, Inc. - Common Stock"
2015-11-30,21.479999542236328,22.5,21.389999389648438,22.5,197900,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-01,22.0,22.06999969482422,21.280000686645508,21.600000381469727,114100,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-02,22.149999618530273,22.239999771118164,21.6299991607666,22.040000915527344,176100,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-03,21.479999542236328,22.3700008392334,21.25,22.270000457763672,111600,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-04,21.510000228881836,21.559999465942383,21.170000076293945,21.530000686645508,134400,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-07,22.059999465942383,22.15999984741211,21.43000030517578,21.530000686645508,153800,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-08,22.290000915527344,22.3700008392334,21.6200008392334,21.899999618530273,97200,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-09,21.969999313354492,22.079999923706055,19.989999771118164,21.850000381469727,126300,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-10,21.81999969482422,22.200000762939453,21.610000610351562,21.899999618530273,136500,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-11,20.850000381469727,21.649999618530273,20.690000534057617,21.389999389648438,92600,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-14,20.719999313354492,21.1299991607666,20.43000030517578,20.889999389648438,172200,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-15,21.350000381469727,21.350000381469727,20.84000015258789,20.889999389648438,131200,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-16,21.670000076293945,21.81999969482422,21.229999542236328,21.469999313354492,141800,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-17,22.170000076293945,22.610000610351562,21.559999465942383,21.799999237060547,122300,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-18,22.43000030517578,23.239999771118164,20.719999313354492,22.059999465942383,304100,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-21,21.850000381469727,22.56999969482422,21.649999618530273,22.56999969482422,115700,ATRC,"AtriCure, Inc. - Common Stock"
