Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LGO,LGO,LGO,LGO,LGO,,
2015-11-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,50,LGO,Largo Inc. - Common Shares
2015-11-10,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0999999046325684,1220,LGO,Largo Inc. - Common Shares
2015-11-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,800,LGO,Largo Inc. - Common Shares
2015-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,LGO,Largo Inc. - Common Shares
2015-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,LGO,Largo Inc. - Common Shares
2015-11-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,LGO,Largo Inc. - Common Shares
2015-11-17,1.600000023841858,1.600000023841858,1.5,1.5,1450,LGO,Largo Inc. - Common Shares
2015-11-18,1.5,1.600000023841858,1.5,1.600000023841858,1040,LGO,Largo Inc. - Common Shares
2015-11-19,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,3400,LGO,Largo Inc. - Common Shares
2015-11-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,LGO,Largo Inc. - Common Shares
2015-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,LGO,Largo Inc. - Common Shares
2015-11-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,LGO,Largo Inc. - Common Shares
2015-11-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,LGO,Largo Inc. - Common Shares
2015-11-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,LGO,Largo Inc. - Common Shares
2015-11-30,2.200000047683716,2.299999952316284,1.7000000476837158,1.7999999523162842,1390,LGO,Largo Inc. - Common Shares
2015-12-01,1.7999999523162842,2.0,1.7999999523162842,2.0,450,LGO,Largo Inc. - Common Shares
2015-12-02,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1070,LGO,Largo Inc. - Common Shares
2015-12-03,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1850,LGO,Largo Inc. - Common Shares
2015-12-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,LGO,Largo Inc. - Common Shares
2015-12-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1300,LGO,Largo Inc. - Common Shares
2015-12-08,1.5,1.5,1.5,1.5,100,LGO,Largo Inc. - Common Shares
2015-12-09,1.5,1.5,1.5,1.5,0,LGO,Largo Inc. - Common Shares
2015-12-10,1.5,1.5,1.5,1.5,0,LGO,Largo Inc. - Common Shares
2015-12-11,1.5,1.5,1.5,1.5,0,LGO,Largo Inc. - Common Shares
2015-12-14,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,730,LGO,Largo Inc. - Common Shares
2015-12-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,LGO,Largo Inc. - Common Shares
2015-12-16,1.5,1.5,1.5,1.5,1500,LGO,Largo Inc. - Common Shares
2015-12-17,1.600000023841858,1.7999999523162842,1.5,1.5,2360,LGO,Largo Inc. - Common Shares
2015-12-18,2.0999999046325684,2.200000047683716,1.899999976158142,1.899999976158142,2500,LGO,Largo Inc. - Common Shares
