Date,Close,High,Low,Open,Volume,Symbol,Security Name
,SPNS,SPNS,SPNS,SPNS,SPNS,,
2015-11-09,9.14327335357666,9.218976757959204,8.92457480806726,8.932986475705492,77700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-10,9.286267280578613,9.328324811090228,9.000277035716445,9.075980430201216,173800,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-11,9.193743705749512,9.429264813776967,9.13486282710699,9.429264813776967,66900,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-12,9.185332298278809,9.328327461335856,9.151686424746615,9.160098093674888,97400,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-13,8.781580924987793,9.235800614173698,8.67223243874863,9.101217121404673,57700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-16,8.941397666931152,9.000277732900003,8.739522467454465,8.991866065709957,86700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-17,9.000277519226074,9.19374184910045,8.93298578766474,9.050746718987433,44500,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-18,9.101217269897461,9.134863143638674,8.98345711289367,9.12645227683905,122800,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-19,8.958220481872559,9.033923884610873,8.86569454640393,9.033923884610873,99900,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-20,8.983454704284668,9.218975757326165,8.058192221207754,9.025511433549417,55200,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-23,9.075979232788086,9.14327095185646,8.932984129222648,9.050745038682587,73300,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-24,9.227387428283691,9.319913355761546,9.000277239682562,9.176918230089877,47700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-25,9.328326225280762,9.538613107538017,9.143273544283755,9.378794627801257,74700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-27,9.387205123901367,9.462908520413587,9.252621664404396,9.34514759226339,8100,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-11-30,9.151683807373047,9.538611643422703,9.109626276940997,9.420850718649096,74500,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-01,9.109626770019531,9.160095969705882,8.966631640119038,9.084392571266713,43200,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-02,8.646997451782227,9.067571268727406,8.638586585100803,9.067571268727406,79600,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-03,8.403063774108887,8.865695083859139,8.37782957239329,8.731111605134878,102300,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-04,8.689053535461426,8.773168605604164,8.403063259593027,8.403063259593027,68400,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-07,8.487176895141602,8.646994538781792,8.428296837302684,8.638583674933821,110400,SPNS,Sapiens International Corporation N.V. - Common Shares
