Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FORR,FORR,FORR,FORR,FORR,,
2015-11-09,28.8107967376709,29.365573983428526,28.660348853412582,29.32796290910407,25500,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-10,29.976770401000977,30.01438327089304,28.4910961163911,28.83900798897129,140600,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-11,29.995576858520508,30.183635827681307,29.95796578208049,29.976770423560325,19100,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-12,29.72289276123047,29.986175694783817,29.17751866439507,29.741697403998227,64300,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-13,29.309158325195312,29.939159552847766,29.299755107650608,29.506620513193067,36000,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-16,29.13050079345703,29.309158339935586,28.867217875994285,29.18692009875365,29500,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-17,29.224531173706055,29.478412667084402,28.89542573341713,29.271545467970032,27300,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-18,29.29035186767578,29.685278036849223,28.970649645322027,29.3185615202883,72700,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-19,29.58184242248535,29.638261723867455,29.215125930902882,29.215125930902882,25900,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-20,29.995576858520508,30.11781509880101,29.610053909238474,29.779308236919437,52400,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-23,29.882741928100586,30.06139768033359,29.497218977626734,29.8545322755731,31900,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-24,30.559757232666016,30.672592255022252,29.61005379267937,29.61005379267937,40800,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-25,30.917076110839844,30.982896847528156,30.399911642448313,30.484535229366607,16800,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-27,30.982891082763672,31.07691966426286,30.70080175130564,31.029905373513266,11500,FORR,"Forrester Research, Inc. - Common Stock"
2015-11-30,30.85056495666504,31.14357101310519,30.481946643907822,31.011246860378265,58100,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-01,30.831666946411133,31.644519590809967,30.774958644610663,31.10576909032487,45700,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-02,30.737150192260742,31.134122720478054,30.614276197809172,30.916732487564282,29000,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-03,30.274009704589844,31.07741209364156,30.17004148950657,30.793859793914,40200,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-04,30.35907745361328,30.78440772978282,30.151139209031314,30.217301295817318,41900,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-07,29.952653884887695,30.4819523985014,29.196511348372123,30.236206209342466,39100,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-08,29.924291610717773,30.23619982284942,29.44225131873589,29.650191328677877,29500,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-09,29.489513397216797,30.122781850513626,29.376091401392554,29.810873615473785,26800,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-10,29.224864959716797,29.867585433270897,29.139798908641602,29.41390102939091,28900,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-11,27.948875427246094,28.79008213432506,27.646419164151702,28.77117996996781,53800,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-14,27.71257972717285,28.24187815857229,27.44793141286385,27.920519748737277,35200,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-15,27.92997169494629,28.024489728653393,27.296703212724726,27.92052151407897,121600,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-16,28.09065055847168,28.31749274758183,27.551900133987388,28.015036495434963,45200,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-17,27.92997169494629,28.3742059125352,27.78819554577641,28.26078391153037,28000,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-18,26.890275955200195,27.854354751651194,26.814661896600484,27.75983853048757,143500,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-21,26.852468490600586,27.44793078984273,26.701240370776222,27.09821463601052,44600,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-22,27.826004028320312,28.2229783354821,26.833567359025054,26.833567359025054,61000,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-23,27.77873992919922,28.08119615528121,27.523543615180856,27.835451823675573,21400,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-24,27.939422607421875,28.194620747812507,27.599160223015843,27.731484383463663,12800,FORR,"Forrester Research, Inc. - Common Stock"
