Date,Close,High,Low,Open,Volume,Symbol,Security Name
,JBLU,JBLU,JBLU,JBLU,JBLU,,
2015-11-09,25.75,26.100000381469727,25.639999389648438,26.0,5768200,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-10,26.34000015258789,26.420000076293945,25.639999389648438,25.639999389648438,5971600,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-11,26.360000610351562,26.8799991607666,26.360000610351562,26.40999984741211,4612500,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-12,25.760000228881836,26.209999084472656,25.639999389648438,26.110000610351562,5588100,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-13,25.200000762939453,25.739999771118164,25.100000381469727,25.639999389648438,4509300,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-16,25.020000457763672,25.149999618530273,24.530000686645508,24.889999389648438,5099000,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-17,24.950000762939453,25.75,24.899999618530273,25.110000610351562,5843200,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-18,25.469999313354492,25.530000686645508,24.579999923706055,24.969999313354492,6722400,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-19,25.670000076293945,26.030000686645508,25.559999465942383,25.65999984741211,3972100,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-20,25.850000381469727,26.100000381469727,25.729999542236328,25.799999237060547,4639200,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-23,25.790000915527344,26.110000610351562,25.579999923706055,25.959999084472656,3452100,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-24,25.34000015258789,25.5,24.75,25.43000030517578,6058800,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-25,25.079999923706055,25.579999923706055,24.920000076293945,25.389999389648438,3210300,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-27,25.219999313354492,25.530000686645508,24.989999771118164,25.200000762939453,2472800,JBLU,JetBlue Airways Corporation - Common Stock
2015-11-30,24.739999771118164,25.43000030517578,24.670000076293945,25.350000381469727,5151500,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-01,25.540000915527344,25.549999237060547,24.739999771118164,24.790000915527344,5406700,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-02,25.59000015258789,26.149999618530273,25.399999618530273,25.850000381469727,5912500,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-03,24.700000762939453,25.809999465942383,24.600000381469727,25.780000686645508,8008000,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-04,25.479999542236328,25.610000610351562,24.899999618530273,25.079999923706055,5502500,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-07,26.489999771118164,27.0,25.799999237060547,25.84000015258789,10122900,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-08,26.100000381469727,26.459999084472656,25.6200008392334,26.100000381469727,7294200,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-09,25.329999923706055,26.3700008392334,25.020000457763672,25.93000030517578,7675300,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-10,25.440000534057617,25.770000457763672,25.280000686645508,25.530000686645508,6643800,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-11,23.440000534057617,24.65999984741211,23.420000076293945,24.649999618530273,12009100,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-14,23.1200008392334,23.799999237060547,22.600000381469727,23.790000915527344,9744800,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-15,23.200000762939453,23.479999542236328,22.889999389648438,23.3700008392334,5249400,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-16,23.18000030517578,23.469999313354492,22.719999313354492,23.3700008392334,5972000,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-17,22.75,23.559999465942383,22.709999084472656,23.15999984741211,5690200,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-18,22.559999465942383,22.989999771118164,22.5,22.770000457763672,7243500,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-21,23.309999465942383,23.34000015258789,22.670000076293945,22.739999771118164,5885100,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-22,23.3700008392334,23.559999465942383,23.010000228881836,23.469999313354492,4381200,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-23,23.309999465942383,23.5,23.040000915527344,23.489999771118164,3499600,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-24,23.329999923706055,23.520000457763672,23.149999618530273,23.149999618530273,2133700,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-28,23.290000915527344,23.469999313354492,22.780000686645508,23.299999237060547,4637000,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-29,23.420000076293945,23.559999465942383,23.170000076293945,23.290000915527344,3223600,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-30,23.010000228881836,23.5,22.920000076293945,23.440000534057617,3251300,JBLU,JetBlue Airways Corporation - Common Stock
2015-12-31,22.649999618530273,23.0,22.549999237060547,22.889999389648438,4794200,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-04,21.8799991607666,22.09000015258789,21.65999984741211,22.040000915527344,8344000,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-05,21.790000915527344,22.139999389648438,21.420000076293945,22.09000015258789,8623900,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-06,21.850000381469727,22.010000228881836,21.479999542236328,21.540000915527344,8537200,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-07,20.780000686645508,21.649999618530273,20.520000457763672,21.450000762939453,6346200,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-08,20.280000686645508,21.110000610351562,20.200000762939453,20.920000076293945,6983000,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-11,20.489999771118164,20.68000030517578,19.959999084472656,20.360000610351562,5542600,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-12,20.8799991607666,20.93000030517578,20.360000610351562,20.770000457763672,6040500,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-13,19.989999771118164,21.06999969482422,19.719999313354492,20.979999542236328,7255500,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-14,20.68000030517578,20.770000457763672,19.469999313354492,20.139999389648438,10128700,JBLU,JetBlue Airways Corporation - Common Stock
2016-01-15,20.690000534057617,20.940000534057617,19.649999618530273,20.020000457763672,10271200,JBLU,JetBlue Airways Corporation - Common Stock
