Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ASUR,ASUR,ASUR,ASUR,ASUR,,
2015-11-09,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,ASUR,Asure Software Inc - Common Stock
2015-11-10,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,ASUR,Asure Software Inc - Common Stock
2015-11-11,5.510000228881836,5.550000190734863,5.090000152587891,5.090000152587891,1600,ASUR,Asure Software Inc - Common Stock
2015-11-12,5.510000228881836,5.590000152587891,5.460000038146973,5.590000152587891,5200,ASUR,Asure Software Inc - Common Stock
2015-11-13,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,ASUR,Asure Software Inc - Common Stock
2015-11-16,4.769999980926514,5.289999961853027,4.71999979019165,5.199999809265137,59900,ASUR,Asure Software Inc - Common Stock
2015-11-17,5.0,5.429999828338623,4.699999809265137,4.699999809265137,11300,ASUR,Asure Software Inc - Common Stock
2015-11-18,5.400000095367432,5.409999847412109,5.130000114440918,5.130000114440918,51100,ASUR,Asure Software Inc - Common Stock
2015-11-19,5.400000095367432,5.489999771118164,5.25,5.369999885559082,42000,ASUR,Asure Software Inc - Common Stock
2015-11-20,5.360000133514404,5.409999847412109,5.150000095367432,5.150000095367432,3300,ASUR,Asure Software Inc - Common Stock
2015-11-23,5.389999866485596,5.590000152587891,5.389999866485596,5.590000152587891,16100,ASUR,Asure Software Inc - Common Stock
2015-11-24,5.210000038146973,5.210000038146973,5.039999961853027,5.099999904632568,7800,ASUR,Asure Software Inc - Common Stock
2015-11-25,5.380000114440918,5.380000114440918,5.039999961853027,5.039999961853027,8400,ASUR,Asure Software Inc - Common Stock
2015-11-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,100,ASUR,Asure Software Inc - Common Stock
2015-11-30,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,200,ASUR,Asure Software Inc - Common Stock
2015-12-01,5.340000152587891,5.420000076293945,5.300000190734863,5.420000076293945,18700,ASUR,Asure Software Inc - Common Stock
2015-12-02,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,700,ASUR,Asure Software Inc - Common Stock
2015-12-03,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,300,ASUR,Asure Software Inc - Common Stock
2015-12-04,5.300000190734863,5.340000152587891,5.300000190734863,5.309999942779541,13600,ASUR,Asure Software Inc - Common Stock
2015-12-07,5.03000020980835,5.230000019073486,4.920000076293945,4.920000076293945,19400,ASUR,Asure Software Inc - Common Stock
2015-12-08,4.880000114440918,5.019999980926514,4.880000114440918,5.0,3700,ASUR,Asure Software Inc - Common Stock
2015-12-09,4.920000076293945,5.099999904632568,4.880000114440918,5.099999904632568,10200,ASUR,Asure Software Inc - Common Stock
2015-12-10,4.920000076293945,5.119999885559082,4.869999885559082,4.900000095367432,1600,ASUR,Asure Software Inc - Common Stock
2015-12-11,4.980000019073486,5.079999923706055,4.980000019073486,5.039999961853027,1700,ASUR,Asure Software Inc - Common Stock
2015-12-14,4.840000152587891,5.070000171661377,4.559999942779541,5.070000171661377,21700,ASUR,Asure Software Inc - Common Stock
2015-12-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,600,ASUR,Asure Software Inc - Common Stock
2015-12-16,4.710000038146973,4.739999771118164,4.519999980926514,4.590000152587891,11100,ASUR,Asure Software Inc - Common Stock
2015-12-17,4.78000020980835,4.909999847412109,4.590000152587891,4.590000152587891,7500,ASUR,Asure Software Inc - Common Stock
2015-12-18,4.730000019073486,4.880000114440918,4.730000019073486,4.739999771118164,4000,ASUR,Asure Software Inc - Common Stock
2015-12-21,4.739999771118164,4.78000020980835,4.539999961853027,4.730000019073486,7200,ASUR,Asure Software Inc - Common Stock
2015-12-22,4.570000171661377,4.789999961853027,4.550000190734863,4.550000190734863,3100,ASUR,Asure Software Inc - Common Stock
2015-12-23,4.559999942779541,4.599999904632568,4.449999809265137,4.579999923706055,3400,ASUR,Asure Software Inc - Common Stock
2015-12-24,4.559999942779541,4.559999942779541,4.409999847412109,4.409999847412109,1500,ASUR,Asure Software Inc - Common Stock
2015-12-28,4.5,4.5,4.28000020980835,4.309999942779541,7100,ASUR,Asure Software Inc - Common Stock
2015-12-29,4.510000228881836,4.599999904632568,4.369999885559082,4.380000114440918,2300,ASUR,Asure Software Inc - Common Stock
2015-12-30,4.449999809265137,4.5,4.429999828338623,4.5,2000,ASUR,Asure Software Inc - Common Stock
2015-12-31,4.510000228881836,4.579999923706055,4.5,4.53000020980835,2000,ASUR,Asure Software Inc - Common Stock
2016-01-04,4.519999980926514,4.519999980926514,4.349999904632568,4.429999828338623,4700,ASUR,Asure Software Inc - Common Stock
2016-01-05,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,2500,ASUR,Asure Software Inc - Common Stock
2016-01-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,ASUR,Asure Software Inc - Common Stock
2016-01-07,4.360000133514404,4.449999809265137,4.360000133514404,4.449999809265137,10300,ASUR,Asure Software Inc - Common Stock
2016-01-08,4.449999809265137,4.489999771118164,4.449999809265137,4.480000019073486,15300,ASUR,Asure Software Inc - Common Stock
2016-01-11,4.630000114440918,4.630000114440918,4.409999847412109,4.5,33500,ASUR,Asure Software Inc - Common Stock
