Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RAIL,RAIL,RAIL,RAIL,RAIL,,
2015-11-09,21.811012268066406,22.212968601872007,20.681701162379884,22.011990434969206,316500,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-10,21.858863830566406,22.02156122522795,20.853969338807634,21.638744362911023,352700,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-11,21.858863830566406,22.059841998752248,21.34205969737747,21.858863830566406,239600,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-12,21.370773315429688,21.763160858123005,21.09323175310719,21.571753324724884,295400,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-13,22.10769271850586,22.23210749999639,20.98795238343279,21.265493892333772,193400,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-16,22.00242042541504,22.33738587207968,21.753589002904587,21.983279125510812,226800,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-17,21.983205795288086,22.396352016767196,21.22417120560831,21.935166304106893,178900,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-18,22.588510513305664,22.95361536036895,21.185735207813444,22.184972612557367,157100,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-19,23.145780563354492,23.18421179042764,22.223407289939995,22.51164973963978,138000,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-20,23.520490646362305,23.972069875203943,23.097738041074653,23.251466594377238,290800,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-23,22.93440055847168,23.58774597475059,22.72302242937396,23.376369678241723,257500,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-24,23.059307098388672,23.472453310449055,22.598121396242277,22.86714547286647,299700,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-25,23.34754753112793,23.578142213081996,22.713416737226908,23.078523456496626,156200,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-27,23.174604415893555,23.414805531249634,23.068915338708376,23.414805531249634,115200,RAIL,"Freightcar America, Inc. - Common Stock"
2015-11-30,23.299509048461914,23.90481507513428,23.193819967380573,23.193819967380573,167500,RAIL,"Freightcar America, Inc. - Common Stock"
