Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LWAY,LWAY,LWAY,LWAY,LWAY,,
2015-11-09,11.229999542236328,11.520000457763672,11.0,11.15999984741211,21100,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-10,10.800000190734863,11.75,10.640000343322754,11.210000038146973,48700,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-11,10.0600004196167,11.600000381469727,10.050000190734863,10.869999885559082,19900,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-12,10.3100004196167,10.479999542236328,9.880000114440918,10.0,26400,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-13,10.220000267028809,10.460000038146973,10.170000076293945,10.350000381469727,18700,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-16,10.539999961853027,10.539999961853027,10.109999656677246,10.260000228881836,22700,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-17,10.390000343322754,10.640000343322754,10.329999923706055,10.489999771118164,27100,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-18,10.1899995803833,10.510000228881836,10.100000381469727,10.319999694824219,20300,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-19,10.289999961853027,10.460000038146973,9.949999809265137,10.180000305175781,22000,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-20,10.489999771118164,10.680000305175781,10.180000305175781,10.369999885559082,24500,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-23,10.529999732971191,10.65999984741211,10.1899995803833,10.390000343322754,23900,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-24,10.6899995803833,10.760000228881836,10.289999961853027,10.460000038146973,28400,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-25,11.029999732971191,11.140000343322754,10.399999618530273,10.640000343322754,33100,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-27,11.029999732971191,11.130000114440918,10.899999618530273,10.899999618530273,8000,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-11-30,11.0,11.09000015258789,10.890000343322754,10.9399995803833,19600,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-12-01,11.470000267028809,11.609999656677246,10.949999809265137,11.149999618530273,36500,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-12-02,11.109999656677246,11.579999923706055,10.960000038146973,11.569999694824219,26100,LWAY,"Lifeway Foods, Inc. - Common Stock"
2015-12-03,11.4399995803833,11.789999961853027,11.109999656677246,11.109999656677246,37100,LWAY,"Lifeway Foods, Inc. - Common Stock"
