Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ACAD,ACAD,ACAD,ACAD,ACAD,,
2015-11-09,35.209999084472656,36.79999923706055,35.02000045776367,36.540000915527344,2223700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-10,35.970001220703125,36.18000030517578,34.81999969482422,35.0,1256800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-11,35.65999984741211,36.88999938964844,35.61000061035156,36.220001220703125,886200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-12,34.970001220703125,36.380001068115234,34.869998931884766,35.220001220703125,858100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-13,35.04999923706055,35.959999084472656,34.5099983215332,34.880001068115234,1110000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-16,34.88999938964844,35.470001220703125,33.70000076293945,34.790000915527344,997400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-17,34.56999969482422,35.400001525878906,34.25,35.09000015258789,1122800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-18,36.310001373291016,36.33000183105469,34.33000183105469,34.63999938964844,1190400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-19,35.869998931884766,36.97999954223633,35.59000015258789,36.38999938964844,832500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-20,36.0,36.7599983215332,35.77000045776367,36.04999923706055,708000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-23,37.06999969482422,37.560001373291016,35.779998779296875,35.779998779296875,891400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-24,37.619998931884766,37.93000030517578,36.5099983215332,36.90999984741211,968800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-25,38.279998779296875,39.150001525878906,37.5099983215332,37.5099983215332,1144900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-27,39.20000076293945,39.36000061035156,38.33000183105469,38.5099983215332,577300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-11-30,37.95000076293945,39.40999984741211,37.77000045776367,39.25,966200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-01,37.5099983215332,38.29999923706055,36.29999923706055,38.29999923706055,799400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-02,37.47999954223633,38.54999923706055,37.209999084472656,37.5,954600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-03,35.2400016784668,37.63999938964844,34.84000015258789,37.63999938964844,1050000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-04,36.150001525878906,36.279998779296875,34.56999969482422,35.290000915527344,934300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-07,34.43000030517578,36.060001373291016,34.279998779296875,36.0,943500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-08,35.279998779296875,35.47999954223633,33.36000061035156,34.029998779296875,787500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-09,34.290000915527344,35.27000045776367,34.11000061035156,35.02000045776367,675000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-10,34.650001525878906,35.04999923706055,33.9900016784668,34.279998779296875,635900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-11,32.5,34.79999923706055,32.380001068115234,33.91999816894531,959500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-14,33.47999954223633,33.970001220703125,32.33000183105469,32.459999084472656,1277000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-15,34.599998474121094,37.900001525878906,34.2400016784668,34.81999969482422,2291900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-16,35.970001220703125,35.97999954223633,33.9900016784668,35.040000915527344,1259500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-17,34.47999954223633,36.150001525878906,34.439998626708984,36.08000183105469,890800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-18,33.70000076293945,35.119998931884766,33.70000076293945,34.34000015258789,2204900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-21,33.68000030517578,34.33000183105469,33.209999084472656,34.040000915527344,755200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-22,34.27000045776367,34.38999938964844,33.31999969482422,33.70000076293945,781900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-23,34.90999984741211,34.9900016784668,34.040000915527344,34.5099983215332,690700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-24,35.060001373291016,35.310001373291016,34.88999938964844,34.88999938964844,356900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-28,35.099998474121094,35.310001373291016,34.47999954223633,35.0,708600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-29,36.04999923706055,36.369998931884766,35.29999923706055,35.459999084472656,807800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-30,35.869998931884766,36.47999954223633,35.81999969482422,36.0,494500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2015-12-31,35.650001525878906,36.349998474121094,35.2599983215332,35.61000061035156,551400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-04,34.619998931884766,35.20000076293945,34.02000045776367,34.84000015258789,1104500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-05,34.459999084472656,34.810001373291016,33.939998626708984,34.689998626708984,1047100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-06,29.239999771118164,32.5,28.520000457763672,32.5,4533500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-07,28.729999542236328,29.030000686645508,27.510000228881836,28.350000381469727,5372900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-08,28.040000915527344,29.329999923706055,27.979999542236328,29.0,1738500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-11,27.110000610351562,28.799999237060547,26.100000381469727,28.459999084472656,1964500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-12,27.040000915527344,28.520000457763672,25.690000534057617,27.5,1953000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-13,23.1299991607666,27.43000030517578,22.739999771118164,27.43000030517578,3735200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-14,23.940000534057617,24.719999313354492,20.420000076293945,23.239999771118164,4321700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-15,23.780000686645508,23.860000610351562,22.40999984741211,22.8799991607666,2719600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-19,22.65999984741211,24.969999313354492,22.06999969482422,24.489999771118164,2950100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-20,23.780000686645508,24.34000015258789,20.799999237060547,22.219999313354492,2463300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-21,22.65999984741211,24.649999618530273,22.530000686645508,23.81999969482422,1935000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-22,24.520000457763672,25.079999923706055,23.959999084472656,24.100000381469727,3056100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-25,24.15999984741211,25.260000228881836,24.079999923706055,24.110000610351562,1697300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-26,23.719999313354492,24.75,22.530000686645508,24.25,1726700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-27,21.950000762939453,24.299999237060547,21.729999542236328,23.6200008392334,2193500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-28,20.520000457763672,22.420000076293945,19.950000762939453,22.3799991607666,3095400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-01-29,20.690000534057617,21.579999923706055,19.209999084472656,20.3799991607666,4948700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-01,20.860000610351562,21.790000915527344,20.1299991607666,21.469999313354492,2663600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-02,19.040000915527344,20.65999984741211,18.899999618530273,20.420000076293945,2317300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-03,18.889999389648438,19.420000076293945,17.520000457763672,19.219999313354492,3020200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-04,20.290000915527344,20.75,18.600000381469727,18.799999237060547,2879700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-05,19.360000610351562,20.6200008392334,19.229999542236328,19.899999618530273,2686700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-08,17.760000228881836,19.139999389648438,17.399999618530273,19.09000015258789,2398700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-09,18.479999542236328,19.290000915527344,16.639999389648438,17.3799991607666,2147100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-10,18.229999542236328,19.649999618530273,18.079999923706055,18.600000381469727,1567600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-11,17.549999237060547,17.860000610351562,16.649999618530273,17.850000381469727,2158300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-12,18.260000228881836,18.489999771118164,17.280000686645508,18.100000381469727,2409500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-16,18.81999969482422,19.149999618530273,18.25,18.700000762939453,2058200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-17,20.6200008392334,20.649999618530273,18.690000534057617,18.93000030517578,2606400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-18,19.219999313354492,21.040000915527344,19.149999618530273,20.809999465942383,2022800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-19,19.760000228881836,19.8700008392334,18.639999389648438,19.1299991607666,1735900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-22,20.1200008392334,20.5,19.610000610351562,20.350000381469727,1744700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-23,19.190000534057617,20.93000030517578,19.170000076293945,19.920000076293945,1486000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-24,19.1200008392334,19.149999618530273,17.600000381469727,18.93000030517578,1884200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-25,18.479999542236328,19.760000228881836,18.139999389648438,19.139999389648438,1743800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-26,18.729999542236328,18.959999084472656,18.219999313354492,18.719999313354492,1733600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-02-29,17.260000228881836,19.239999771118164,17.25,18.709999084472656,2204700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-01,19.149999618530273,19.18000030517578,17.020000457763672,17.5,2733400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-02,20.360000610351562,21.139999389648438,18.850000381469727,19.209999084472656,2502100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-03,21.459999084472656,21.459999084472656,20.020000457763672,20.479999542236328,2467200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-04,21.200000762939453,22.09000015258789,20.559999465942383,21.530000686645508,2232300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-07,21.760000228881836,22.270000457763672,20.600000381469727,21.040000915527344,2096400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-08,19.600000381469727,21.989999771118164,19.549999237060547,21.530000686645508,1968900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-09,19.350000381469727,19.8700008392334,18.649999618530273,19.790000915527344,2007900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-10,19.260000228881836,20.059999465942383,18.600000381469727,19.610000610351562,1573700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-11,20.190000534057617,20.219999313354492,19.1299991607666,19.479999542236328,1742500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-14,20.31999969482422,20.530000686645508,19.799999237060547,20.18000030517578,1951100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-15,19.649999618530273,20.690000534057617,19.450000762939453,20.139999389648438,1644400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-16,19.389999389648438,20.06999969482422,18.899999618530273,19.5,1664300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-17,19.530000686645508,19.850000381469727,18.399999618530273,19.229999542236328,1974900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-18,19.790000915527344,19.8799991607666,18.989999771118164,19.56999969482422,3040500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-21,21.530000686645508,21.799999237060547,19.68000030517578,19.729999542236328,2925800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-22,22.639999389648438,22.860000610351562,21.200000762939453,21.229999542236328,3147500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-23,20.25,23.299999237060547,20.030000686645508,22.610000610351562,4008500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-24,20.309999465942383,21.040000915527344,19.31999969482422,20.280000686645508,2319000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-28,23.809999465942383,25.489999771118164,23.549999237060547,24.479999542236328,14038800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-29,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,1200000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-30,26.010000228881836,28.850000381469727,25.329999923706055,28.56999969482422,18298600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-03-31,27.959999084472656,28.5,25.530000686645508,25.969999313354492,8444000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-01,28.65999984741211,29.030000686645508,27.459999084472656,27.8700008392334,5932900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-04,30.059999465942383,31.790000915527344,29.010000228881836,29.549999237060547,7362600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-05,29.899999618530273,31.270000457763672,29.540000915527344,29.950000762939453,3196400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-06,32.86000061035156,32.88999938964844,30.040000915527344,30.389999389648438,4933200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-07,32.2599983215332,34.060001373291016,31.799999237060547,32.70000076293945,3932000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-08,31.780000686645508,33.099998474121094,31.290000915527344,32.900001525878906,2396400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-11,31.110000610351562,32.400001525878906,30.899999618530273,32.18000030517578,2360100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-12,32.2400016784668,32.34000015258789,30.43000030517578,31.06999969482422,2793100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-13,33.220001220703125,33.310001373291016,31.81999969482422,32.560001373291016,2738100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-14,33.790000915527344,35.13999938964844,33.2400016784668,33.34000015258789,3750500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-15,33.52000045776367,33.970001220703125,32.91999816894531,33.68000030517578,3696200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-18,33.470001220703125,33.86000061035156,32.849998474121094,33.41999816894531,2283200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-19,33.65999984741211,34.43000030517578,33.150001525878906,33.5,2381400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-20,33.349998474121094,34.279998779296875,32.95000076293945,33.70000076293945,1881200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-21,33.689998626708984,34.220001220703125,33.0,33.349998474121094,2268200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-22,34.02000045776367,34.189998626708984,32.349998474121094,33.599998474121094,2329200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-25,34.18000030517578,35.18000030517578,33.75,33.939998626708984,1967600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-26,32.619998931884766,34.5,31.770000457763672,34.16999816894531,2905000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-27,32.630001068115234,33.04999923706055,31.0,32.18000030517578,2619600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-28,32.400001525878906,33.56999969482422,32.08000183105469,32.47999954223633,2084000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-04-29,32.29999923706055,33.150001525878906,31.739999771118164,33.040000915527344,2102000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-02,33.0,34.25,30.579999923706055,34.15999984741211,8115400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-03,30.0,32.209999084472656,29.75,31.809999465942383,4298600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-04,27.530000686645508,29.649999618530273,27.190000534057617,29.030000686645508,4725000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-05,27.049999237060547,27.950000762939453,26.559999465942383,27.889999389648438,3572500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-06,27.649999618530273,28.5,26.5,28.030000686645508,2952200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-09,29.25,29.510000228881836,27.25,27.65999984741211,2852700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-10,29.809999465942383,29.940000534057617,28.459999084472656,29.559999465942383,2350400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-11,28.489999771118164,30.290000915527344,28.40999984741211,29.549999237060547,2110300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-12,27.809999465942383,28.81999969482422,27.170000076293945,28.700000762939453,1930600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
