Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CRWS,CRWS,CRWS,CRWS,CRWS,,
2015-11-09,4.061662673950195,4.08569627311969,4.01840228712566,4.01840228712566,8200,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-10,3.9799485206604004,4.124149650348675,3.946301758480813,4.080889265601917,27200,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-11,4.0328216552734375,4.119341947641244,3.941494094259582,4.02320803478665,12800,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-12,4.028016090393066,4.124150032969899,4.028016090393066,4.061662855694259,23200,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-13,4.0520477294921875,4.114534876524748,3.99917374286325,4.06166088989581,10800,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-16,4.061662673950195,4.109729872289185,3.955915112646085,4.032822721669024,9700,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-17,4.080889701843262,4.085696513640689,4.0376293124720295,4.0376293124720295,3800,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-18,4.080889701843262,4.100116490630165,4.056856101258933,4.056856101258933,14100,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-19,4.071276664733887,4.100116619620147,4.071276664733887,4.085696642177017,19300,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-20,4.080889701843262,4.124150091214494,4.056856101258933,4.080889701843262,12400,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-23,4.104922771453857,4.124149557753766,4.06646919885404,4.104922771453857,19800,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-24,4.100114345550537,4.1289547428437015,4.085694376105236,4.090501185387858,10600,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-25,4.138569355010986,4.172216573391798,4.090502620528394,4.090502620528394,51200,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-27,4.076081275939941,4.133762077862171,4.076081275939941,4.133762077862171,5200,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-11-30,4.253930568695068,4.253930568695068,4.095309472354833,4.104922635986169,26100,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-12-01,4.114535808563232,4.253930104011139,4.085695404014189,4.253930104011139,13800,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-12-02,4.071276664733887,4.124150220960575,4.071276664733887,4.109730243517445,15600,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-12-03,3.9943675994873047,4.1337618706047685,3.989560789834351,4.06166110101826,31000,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-12-04,4.071276664733887,4.109730243517445,4.028016274001679,4.028016274001679,2600,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-12-07,4.047241687774658,4.066468470631437,3.999174501431379,4.061661660316577,6100,CRWS,"Crown Crafts, Inc. - Common Stock"
2015-12-08,4.0424346923828125,4.061661474359322,4.032821530595879,4.061661474359322,3000,CRWS,"Crown Crafts, Inc. - Common Stock"
