Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,,
2015-11-09,18.271900177001953,18.564067754621654,18.160856498394818,18.564067754621654,325000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-10,18.15995216369629,18.22366463015925,18.088047350387587,18.175425439270793,137000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-11,18.17087173461914,18.278273224492438,18.139925189530054,18.278273224492438,71000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-12,17.917837142944336,18.122626630294302,17.917837142944336,18.020686727466405,208000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-13,17.65024757385254,17.90236834886,17.65024757385254,17.90236834886,734000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-16,17.847753524780273,17.847753524780273,17.581980616425547,17.657525869475766,475000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-17,17.877796173095703,17.987928466048313,17.839568693299103,17.906921623983422,224000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-18,18.15631103515625,18.17633445644513,17.91784413568473,17.948788949667243,189000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-19,18.204551696777344,18.2455099607517,18.164504850960345,18.22639621996597,139000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-20,18.296480178833008,18.33106719633749,18.2191155325413,18.2191155325413,341000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-23,18.310123443603516,18.373835876685156,18.210002913884594,18.33924887929318,848000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-24,18.259157180786133,18.30375589294074,18.106245574507824,18.132641970705208,135000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-25,18.3428955078125,18.37839219874273,18.308308498793917,18.3210509896937,109000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-27,18.37384796142578,18.407525299361968,18.32105688099372,18.3838596737758,96000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-11-30,18.34107208251953,18.41297687320913,18.27827105392888,18.406605628567036,305000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-01,18.47669792175293,18.47669792175293,18.355644217194683,18.41298544566964,331000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-02,18.35108184814453,18.55132117333654,18.34744138565502,18.524015100614786,171000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-03,18.105335235595703,18.442101505039883,17.974268149257014,18.437551360224212,237000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-04,18.355636596679688,18.44483402616514,18.062557592336294,18.063469010212508,617000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-07,18.31194496154785,18.4375504792792,18.203633812564288,18.4375504792792,133000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-08,18.264616012573242,18.300114432832398,18.102604125159054,18.144472053630793,124000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-09,17.977001190185547,18.287372839436546,17.922390765363758,18.236402878131663,224000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-10,18.109888076782227,18.18179287501971,18.069841241133318,18.069841241133318,90000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-11,17.67845916748047,17.92511832070469,17.67572838632577,17.908735369810298,341000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-14,17.72215461730957,17.788597862710354,17.459110681816494,17.727614445564097,423000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-15,17.900545120239258,18.00339645427273,17.869598578244478,17.869598578244478,94000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-16,18.179969787597656,18.20636444532682,17.918747047321098,18.037981320022645,127000,ONEQ,Fidelity Nasdaq Composite Index ETF
