Date,Close,High,Low,Open,Volume,Symbol,Security Name
,QUIK,QUIK,QUIK,QUIK,QUIK,,
2015-11-09,19.040000915527344,19.040000915527344,18.34000015258789,18.34000015258789,3157,QUIK,QuickLogic Corporation - Common Stock
2015-11-10,18.34000015258789,19.040000915527344,18.34000015258789,19.040000915527344,4500,QUIK,QuickLogic Corporation - Common Stock
2015-11-11,18.059999465942383,18.760000228881836,17.780000686645508,18.479999542236328,9186,QUIK,QuickLogic Corporation - Common Stock
2015-11-12,17.780000686645508,18.479999542236328,17.360000610351562,17.920000076293945,14150,QUIK,QuickLogic Corporation - Common Stock
2015-11-13,17.219999313354492,18.200000762939453,16.3799991607666,17.780000686645508,12621,QUIK,QuickLogic Corporation - Common Stock
2015-11-16,17.079999923706055,17.5,16.940000534057617,16.940000534057617,4193,QUIK,QuickLogic Corporation - Common Stock
2015-11-17,17.780000686645508,18.34000015258789,16.520000457763672,16.65999984741211,19479,QUIK,QuickLogic Corporation - Common Stock
2015-11-18,17.920000076293945,19.8799991607666,17.780000686645508,17.780000686645508,19779,QUIK,QuickLogic Corporation - Common Stock
2015-11-19,17.780000686645508,18.479999542236328,17.639999389648438,17.920000076293945,6179,QUIK,QuickLogic Corporation - Common Stock
2015-11-20,17.920000076293945,18.479999542236328,17.5,17.780000686645508,7786,QUIK,QuickLogic Corporation - Common Stock
2015-11-23,17.780000686645508,17.920000076293945,16.940000534057617,17.639999389648438,10229,QUIK,QuickLogic Corporation - Common Stock
2015-11-24,18.34000015258789,18.479999542236328,17.219999313354492,17.780000686645508,9807,QUIK,QuickLogic Corporation - Common Stock
2015-11-25,18.479999542236328,18.479999542236328,17.920000076293945,18.34000015258789,7264,QUIK,QuickLogic Corporation - Common Stock
2015-11-27,18.34000015258789,18.34000015258789,18.059999465942383,18.34000015258789,1064,QUIK,QuickLogic Corporation - Common Stock
2015-11-30,18.34000015258789,18.760000228881836,17.639999389648438,18.200000762939453,14143,QUIK,QuickLogic Corporation - Common Stock
2015-12-01,18.479999542236328,18.479999542236328,17.920000076293945,17.920000076293945,7007,QUIK,QuickLogic Corporation - Common Stock
2015-12-02,18.059999465942383,18.6200008392334,17.920000076293945,18.479999542236328,4114,QUIK,QuickLogic Corporation - Common Stock
2015-12-03,17.780000686645508,18.200000762939453,17.5,18.059999465942383,7564,QUIK,QuickLogic Corporation - Common Stock
2015-12-04,17.639999389648438,17.780000686645508,17.5,17.780000686645508,6714,QUIK,QuickLogic Corporation - Common Stock
2015-12-07,17.360000610351562,17.639999389648438,17.079999923706055,17.360000610351562,7029,QUIK,QuickLogic Corporation - Common Stock
2015-12-08,17.079999923706055,17.5,17.079999923706055,17.360000610351562,4986,QUIK,QuickLogic Corporation - Common Stock
2015-12-09,16.940000534057617,17.360000610351562,16.3799991607666,17.079999923706055,8407,QUIK,QuickLogic Corporation - Common Stock
2015-12-10,16.65999984741211,16.940000534057617,15.680000305175781,16.799999237060547,11243,QUIK,QuickLogic Corporation - Common Stock
2015-12-11,16.100000381469727,16.799999237060547,16.100000381469727,16.520000457763672,8257,QUIK,QuickLogic Corporation - Common Stock
2015-12-14,15.399999618530273,16.100000381469727,15.260000228881836,15.960000038146973,24393,QUIK,QuickLogic Corporation - Common Stock
2015-12-15,16.799999237060547,17.360000610351562,15.260000228881836,15.399999618530273,20900,QUIK,QuickLogic Corporation - Common Stock
2015-12-16,16.799999237060547,17.5,16.100000381469727,16.520000457763672,15179,QUIK,QuickLogic Corporation - Common Stock
2015-12-17,16.65999984741211,17.360000610351562,16.3799991607666,17.079999923706055,3214,QUIK,QuickLogic Corporation - Common Stock
2015-12-18,16.940000534057617,16.940000534057617,16.239999771118164,16.520000457763672,4029,QUIK,QuickLogic Corporation - Common Stock
2015-12-21,16.520000457763672,17.5,15.119999885559082,16.65999984741211,19436,QUIK,QuickLogic Corporation - Common Stock
