Date,Close,High,Low,Open,Volume,Symbol,Security Name
,UPLD,UPLD,UPLD,UPLD,UPLD,,
2015-11-09,7.789999961853027,7.949999809265137,7.070000171661377,7.070000171661377,21200,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-10,7.840000152587891,7.940000057220459,7.53000020980835,7.739999771118164,4100,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-11,7.789999961853027,7.920000076293945,7.630000114440918,7.909999847412109,2100,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-12,7.869999885559082,7.869999885559082,7.849999904632568,7.849999904632568,200,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-13,7.739999771118164,7.869999885559082,6.889999866485596,7.650000095367432,5300,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-16,7.84499979019165,7.900000095367432,7.406000137329102,7.619999885559082,10400,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-17,7.369999885559082,8.050000190734863,6.920000076293945,7.849999904632568,73400,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-18,7.519999980926514,7.639999866485596,7.389999866485596,7.389999866485596,6800,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-19,7.340000152587891,7.480000019073486,7.309999942779541,7.433000087738037,6000,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-20,7.28000020980835,7.389999866485596,7.011000156402588,7.011000156402588,6800,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-23,7.360000133514404,7.599999904632568,7.25,7.260000228881836,64200,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-24,7.380000114440918,7.480000019073486,7.119999885559082,7.46999979019165,11600,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-25,7.360000133514404,7.590000152587891,7.360000133514404,7.590000152587891,3400,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,UPLD,"Upland Software, Inc. - Common Stock"
2015-11-30,7.340000152587891,7.670000076293945,7.329999923706055,7.670000076293945,2500,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-01,7.579999923706055,7.630000114440918,7.25,7.25,3800,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-02,7.196000099182129,7.510000228881836,7.196000099182129,7.5,31500,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-03,7.210000038146973,7.440000057220459,7.159999847412109,7.440000057220459,5600,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-04,7.300000190734863,7.5,7.199999809265137,7.199999809265137,4900,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-07,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,5000,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-08,7.139999866485596,7.230000019073486,7.099999904632568,7.199999809265137,13800,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-09,6.980000019073486,7.179999828338623,6.96999979019165,7.179999828338623,4800,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-10,7.190000057220459,7.210000038146973,6.920000076293945,7.099999904632568,6500,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-11,7.119999885559082,7.199999809265137,6.900000095367432,6.900000095367432,12600,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-14,6.769999980926514,7.090000152587891,6.510000228881836,7.0,36600,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-15,6.849999904632568,6.880000114440918,6.699999809265137,6.875,60600,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-16,6.949999809265137,7.050000190734863,6.800000190734863,6.829999923706055,36100,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-17,6.960000038146973,7.199999809265137,6.929999828338623,7.199999809265137,23500,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-18,7.0,7.199999809265137,6.985000133514404,7.139999866485596,24800,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-21,6.960000038146973,7.090000152587891,6.699999809265137,7.0,67100,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-22,6.96999979019165,7.0,6.900000095367432,6.909999847412109,20200,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-23,6.949999809265137,7.050000190734863,6.800000190734863,6.949999809265137,48500,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-24,7.099999904632568,7.170000076293945,7.010000228881836,7.019999980926514,3300,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-28,7.0,7.199999809265137,6.940000057220459,7.03000020980835,48400,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-29,7.050000190734863,7.170000076293945,6.961999893188477,7.070000171661377,5100,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-30,6.909999847412109,7.139999866485596,6.710000038146973,7.093999862670898,24600,UPLD,"Upland Software, Inc. - Common Stock"
2015-12-31,7.050000190734863,7.139999866485596,6.900000095367432,6.960000038146973,6200,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-04,7.019999980926514,7.139999866485596,6.900000095367432,7.0,3500,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-05,6.826000213623047,7.150000095367432,6.826000213623047,7.150000095367432,1100,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-06,6.974999904632568,6.974999904632568,6.809999942779541,6.809999942779541,2700,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-07,7.010000228881836,7.090000152587891,6.789999961853027,6.869999885559082,5400,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-08,6.96999979019165,6.989999771118164,6.699999809265137,6.980000019073486,10600,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-11,6.820000171661377,7.179999828338623,6.820000171661377,7.150000095367432,2600,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-12,6.949999809265137,7.059999942779541,6.820000171661377,6.909999847412109,8100,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-13,6.989999771118164,7.039999961853027,6.900000095367432,6.949999809265137,58700,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-14,7.130000114440918,7.150000095367432,7.026000022888184,7.130000114440918,10800,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-15,6.989999771118164,7.190000057220459,6.989999771118164,7.0,14100,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-19,7.010000228881836,7.090000152587891,6.949999809265137,7.090000152587891,8700,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-20,6.920000076293945,7.059999942779541,6.840000152587891,7.010000228881836,14400,UPLD,"Upland Software, Inc. - Common Stock"
