Date,Close,High,Low,Open,Volume,Symbol,Security Name
,TBBK,TBBK,TBBK,TBBK,TBBK,,
2015-11-09,7.940000057220459,8.199999809265137,7.869999885559082,8.069999694824219,200700,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-10,7.949999809265137,8.0,7.769999980926514,7.829999923706055,88100,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-11,7.860000133514404,8.050000190734863,7.789999961853027,7.960000038146973,51700,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-12,7.659999847412109,7.809999942779541,7.539999961853027,7.78000020980835,143300,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-13,7.369999885559082,7.71999979019165,7.349999904632568,7.579999923706055,110100,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-16,7.420000076293945,7.460000038146973,7.25,7.380000114440918,167700,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-17,7.369999885559082,7.579999923706055,7.28000020980835,7.440000057220459,107200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-18,7.139999866485596,7.420000076293945,7.130000114440918,7.420000076293945,194500,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-19,7.199999809265137,7.489999771118164,7.130000114440918,7.150000095367432,105600,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-20,7.28000020980835,7.309999942779541,7.170000076293945,7.230000019073486,125500,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-23,7.199999809265137,7.329999923706055,7.159999847412109,7.289999961853027,59200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-24,7.380000114440918,7.389999866485596,7.099999904632568,7.170000076293945,57300,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-25,7.5,7.570000171661377,7.309999942779541,7.380000114440918,132000,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-27,7.769999980926514,7.800000190734863,7.460000038146973,7.489999771118164,124600,TBBK,"The Bancorp, Inc. - Common Stock"
2015-11-30,7.679999828338623,7.980000019073486,7.679999828338623,7.769999980926514,189000,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-01,7.71999979019165,7.880000114440918,7.5,7.71999979019165,98500,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-02,7.650000095367432,7.78000020980835,7.590000152587891,7.71999979019165,77500,TBBK,"The Bancorp, Inc. - Common Stock"
