Date,Close,High,Low,Open,Volume,Symbol,Security Name
,OPRX,OPRX,OPRX,OPRX,OPRX,,
2015-11-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,167,OPRX,OptimizeRx Corporation - Common Stock
2015-11-10,3.990000009536743,3.990000009536743,3.9000000953674316,3.9600000381469727,11633,OPRX,OptimizeRx Corporation - Common Stock
2015-11-11,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,67,OPRX,OptimizeRx Corporation - Common Stock
2015-11-12,3.990000009536743,3.990000009536743,3.869999885559082,3.869999885559082,15667,OPRX,OptimizeRx Corporation - Common Stock
2015-11-13,3.8399999141693115,3.9000000953674316,3.75,3.9000000953674316,8767,OPRX,OptimizeRx Corporation - Common Stock
2015-11-16,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6600000858306885,9567,OPRX,OptimizeRx Corporation - Common Stock
2015-11-17,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.7799999713897705,4333,OPRX,OptimizeRx Corporation - Common Stock
2015-11-18,3.569999933242798,3.5999999046325684,3.299999952316284,3.5999999046325684,4067,OPRX,OptimizeRx Corporation - Common Stock
2015-11-19,3.9000000953674316,3.9000000953674316,3.75,3.75,2800,OPRX,OptimizeRx Corporation - Common Stock
2015-11-20,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,33,OPRX,OptimizeRx Corporation - Common Stock
2015-11-23,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,OPRX,OptimizeRx Corporation - Common Stock
2015-11-24,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,633,OPRX,OptimizeRx Corporation - Common Stock
2015-11-25,3.8399999141693115,3.869999885559082,3.630000114440918,3.869999885559082,239733,OPRX,OptimizeRx Corporation - Common Stock
2015-11-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,OPRX,OptimizeRx Corporation - Common Stock
2015-11-30,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8399999141693115,64367,OPRX,OptimizeRx Corporation - Common Stock
2015-12-01,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,8467,OPRX,OptimizeRx Corporation - Common Stock
2015-12-02,3.9000000953674316,3.930000066757202,3.75,3.75,50633,OPRX,OptimizeRx Corporation - Common Stock
2015-12-03,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,13767,OPRX,OptimizeRx Corporation - Common Stock
2015-12-04,3.9600000381469727,3.9600000381469727,3.809999942779541,3.809999942779541,3167,OPRX,OptimizeRx Corporation - Common Stock
2015-12-07,3.9000000953674316,3.930000066757202,3.75,3.9000000953674316,17067,OPRX,OptimizeRx Corporation - Common Stock
2015-12-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,400,OPRX,OptimizeRx Corporation - Common Stock
2015-12-09,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.5999999046325684,1833,OPRX,OptimizeRx Corporation - Common Stock
2015-12-10,3.5999999046325684,3.75,3.5999999046325684,3.75,667,OPRX,OptimizeRx Corporation - Common Stock
2015-12-11,3.75,3.8399999141693115,3.569999933242798,3.8399999141693115,2700,OPRX,OptimizeRx Corporation - Common Stock
2015-12-14,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,333,OPRX,OptimizeRx Corporation - Common Stock
2015-12-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,OPRX,OptimizeRx Corporation - Common Stock
2015-12-16,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.690000057220459,16400,OPRX,OptimizeRx Corporation - Common Stock
2015-12-17,3.809999942779541,3.809999942779541,3.7799999713897705,3.7799999713897705,5800,OPRX,OptimizeRx Corporation - Common Stock
