Date,Close,High,Low,Open,Volume,Symbol,Security Name
,UCTT,UCTT,UCTT,UCTT,UCTT,,
2015-11-09,5.019999980926514,5.090000152587891,4.980000019073486,5.070000171661377,149400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-10,4.880000114440918,5.050000190734863,4.849999904632568,5.0,152100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-11,4.849999904632568,4.929999828338623,4.809999942779541,4.860000133514404,122200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-12,4.820000171661377,4.900000095367432,4.75,4.809999942779541,158200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-13,4.909999847412109,5.010000228881836,4.760000228881836,4.849999904632568,165100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-16,4.960000038146973,5.130000114440918,4.829999923706055,4.940000057220459,138000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-17,4.829999923706055,4.980000019073486,4.800000190734863,4.960000038146973,143200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-18,4.949999809265137,4.96999979019165,4.829999923706055,4.829999923706055,149000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-19,5.059999942779541,5.070000171661377,4.900000095367432,4.909999847412109,110700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-20,4.809999942779541,5.099999904632568,4.800000190734863,5.059999942779541,228800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-23,4.71999979019165,4.880000114440918,4.710000038146973,4.789999961853027,157400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-24,4.860000133514404,4.869999885559082,4.710000038146973,4.710000038146973,87200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-25,4.980000019073486,5.0,4.840000152587891,4.840000152587891,53300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-27,5.079999923706055,5.099999904632568,4.889999866485596,4.96999979019165,57900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-11-30,5.070000171661377,5.099999904632568,4.880000114440918,5.079999923706055,230200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-01,5.349999904632568,5.400000095367432,4.96999979019165,5.079999923706055,155200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-02,5.460000038146973,5.590000152587891,5.309999942779541,5.400000095367432,174300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-03,5.260000228881836,5.489999771118164,5.25,5.449999809265137,143400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-04,5.230000019073486,5.440000057220459,5.199999809265137,5.25,248800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-07,4.869999885559082,5.21999979019165,4.800000190734863,5.199999809265137,229600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-08,4.889999866485596,4.940000057220459,4.75,4.820000171661377,142300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-09,4.920000076293945,4.989999771118164,4.820000171661377,4.900000095367432,214100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-10,4.889999866485596,5.010000228881836,4.860000133514404,4.909999847412109,205400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-11,4.840000152587891,4.940000057220459,4.800000190734863,4.849999904632568,133900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-14,4.710000038146973,4.849999904632568,4.699999809265137,4.820000171661377,172800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
