Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NFTY,NFTY,NFTY,NFTY,NFTY,,
2015-11-09,25.85953140258789,25.85953140258789,25.80939869310262,25.80939869310262,700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-10,25.617223739624023,25.709132097774553,25.49189517446186,25.49189517446186,7100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-11,25.324792861938477,25.416701232803685,25.249595393710468,25.416701232803685,2400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-12,25.324792861938477,25.324792861938477,25.324792861938477,25.324792861938477,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-13,24.66472816467285,24.66472816467285,24.648017262021757,24.648017262021757,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-16,25.107555389404297,25.107555389404297,25.015648614078906,25.107555389404297,1600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-17,25.0490665435791,25.057421993963924,25.015646335679026,25.03235564280946,2100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-18,25.024002075195312,25.040711382518808,24.815120594078955,24.907027362095477,8800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-19,25.408342361450195,25.46682891916855,25.23288268829514,25.23288268829514,15500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-20,25.475183486938477,25.742551509326375,25.333144025840017,25.550380942439965,11800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-23,25.567096710205078,25.567096710205078,25.567096710205078,25.567096710205078,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-24,25.01564598083496,25.01564598083496,25.01564598083496,25.01564598083496,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-25,25.040712356567383,25.040712356567383,24.673082082922537,24.673082082922537,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-27,25.040712356567383,25.040712356567383,25.040712356567383,25.040712356567383,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-11-30,24.522686004638672,24.69814568241898,24.522686004638672,24.68979023200479,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-01,25.13262176513672,25.17439742726356,24.90702936491732,25.06577974955016,5700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-02,24.83182716369629,25.074130420024186,24.63130115516926,25.074130420024186,4800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-03,24.83182716369629,24.83182716369629,24.83182716369629,24.83182716369629,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-04,24.94880485534668,24.94880485534668,24.77334358082272,24.932093954222637,27100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-07,24.380645751953125,24.973868369557707,24.380645751953125,24.848539804647924,16000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-08,24.380645751953125,24.380645751953125,24.380645751953125,24.380645751953125,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-09,23.753999710083008,24.12163152317652,23.637026603314684,24.054789520217614,9400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-10,23.77071189880371,23.921105218390863,23.637027885633483,23.921105218390863,2000,NFTY,First Trust India Nifty 50 Equal Weight ETF
