Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NAII,NAII,NAII,NAII,NAII,,
2015-11-09,5.989999771118164,6.019999980926514,5.849999904632568,5.849999904632568,8600,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-10,6.159999847412109,6.170000076293945,6.0,6.079999923706055,6200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-11,6.139999866485596,6.139999866485596,6.010000228881836,6.130000114440918,1900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-12,6.110000133514404,6.110000133514404,5.860000133514404,5.880000114440918,4200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-13,6.940000057220459,6.989999771118164,6.349999904632568,6.349999904632568,94200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-16,7.400000095367432,7.650000095367432,6.940000057220459,6.940000057220459,202400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-17,7.170000076293945,7.440000057220459,6.610000133514404,7.440000057220459,64300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-18,7.159999847412109,7.309999942779541,7.019999980926514,7.059999942779541,28000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-19,7.03000020980835,7.199999809265137,6.900000095367432,7.199999809265137,25000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-20,7.019999980926514,7.03000020980835,6.920000076293945,7.0,9400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-23,7.199999809265137,7.199999809265137,7.019999980926514,7.03000020980835,24000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-24,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,3700,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-25,7.5,7.599999904632568,7.130000114440918,7.130000114440918,87100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-27,7.5,7.5,7.46999979019165,7.480000019073486,6500,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-11-30,7.679999828338623,7.820000171661377,7.380000114440918,7.429999828338623,58400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-01,7.860000133514404,8.050000190734863,7.630000114440918,7.71999979019165,69600,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-02,7.71999979019165,8.1899995803833,7.710000038146973,7.949999809265137,38900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-03,7.889999866485596,7.980000019073486,7.78000020980835,7.940000057220459,11400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-04,7.849999904632568,7.929999828338623,7.769999980926514,7.900000095367432,19100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-07,8.020000457763672,8.140000343322754,7.809999942779541,7.960000038146973,101200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-08,8.09000015258789,8.140000343322754,8.069999694824219,8.130000114440918,10200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-09,8.220000267028809,8.350000381469727,8.039999961853027,8.050000190734863,23700,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-10,8.5,8.5,8.119999885559082,8.25,25700,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-11,8.199999809265137,8.420000076293945,8.1899995803833,8.420000076293945,30300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-14,8.470000267028809,8.5,8.149999618530273,8.149999618530273,61300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-15,8.460000038146973,8.5,8.380000114440918,8.420000076293945,22000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-16,8.470000267028809,8.5,8.350000381469727,8.5,19800,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-17,8.75,8.75,8.449999809265137,8.489999771118164,32100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-18,8.649999618530273,8.75,8.619999885559082,8.75,30000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-21,8.819999694824219,8.899999618530273,8.609999656677246,8.65999984741211,38300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-22,9.289999961853027,9.40999984741211,8.75,8.890000343322754,80100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-23,9.90999984741211,9.949999809265137,9.34000015258789,9.399999618530273,65700,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-24,10.329999923706055,10.350000381469727,9.859999656677246,9.949999809265137,63300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-28,10.359999656677246,10.720000267028809,9.029999732971191,10.199999809265137,112300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-29,10.430000305175781,10.739999771118164,10.300000190734863,10.34000015258789,71000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-30,10.289999961853027,10.4399995803833,10.100000381469727,10.260000228881836,56300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2015-12-31,10.34000015258789,10.470000267028809,9.899999618530273,10.229999542236328,22000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-04,10.420000076293945,10.5,9.819999694824219,10.220000267028809,70200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-05,10.5,10.710000038146973,10.300000190734863,10.420000076293945,44700,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-06,10.579999923706055,10.699999809265137,10.449999809265137,10.489999771118164,38400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-07,10.640000343322754,10.680000305175781,10.399999618530273,10.5,43900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-08,11.239999771118164,11.25,10.510000228881836,10.680000305175781,95700,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-11,8.449999809265137,11.369999885559082,8.15999984741211,11.25,182200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-12,8.449999809265137,9.449999809265137,8.399999618530273,8.5,124800,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-13,8.489999771118164,8.970000267028809,8.399999618530273,8.970000267028809,28400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-14,7.989999771118164,8.460000038146973,7.809999942779541,8.4399995803833,77000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-15,7.340000152587891,7.940000057220459,7.230000019073486,7.420000076293945,37500,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-19,7.03000020980835,7.380000114440918,6.909999847412109,7.28000020980835,53600,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-20,6.96999979019165,7.360000133514404,6.71999979019165,6.980000019073486,103300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-21,7.159999847412109,7.420000076293945,7.019999980926514,7.300000190734863,32900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-22,7.820000171661377,7.889999866485596,7.070000171661377,7.429999828338623,46000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-25,7.820000171661377,8.149999618530273,7.519999980926514,8.069999694824219,38200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-26,7.699999809265137,7.989999771118164,7.579999923706055,7.78000020980835,23800,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-27,7.699999809265137,7.949999809265137,7.579999923706055,7.949999809265137,16000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-28,7.809999942779541,7.889999866485596,7.630000114440918,7.730000019073486,6000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-01-29,7.949999809265137,7.949999809265137,7.739999771118164,7.889999866485596,11500,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-01,7.789999961853027,7.949999809265137,7.619999885559082,7.940000057220459,11200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-02,7.760000228881836,7.889999866485596,7.699999809265137,7.699999809265137,7500,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-03,7.860000133514404,7.989999771118164,7.860000133514404,7.889999866485596,6100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-04,7.809999942779541,8.109999656677246,7.619999885559082,8.050000190734863,4400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-05,7.869999885559082,8.140000343322754,7.71999979019165,7.980000019073486,18200,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-08,7.650000095367432,7.920000076293945,7.510000228881836,7.889999866485596,14900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-09,7.179999828338623,7.570000171661377,7.159999847412109,7.510000228881836,12100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-10,9.100000381469727,9.180000305175781,8.449999809265137,8.5,379100,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-11,9.819999694824219,9.979999542236328,8.770000457763672,9.0,83900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-12,9.9399995803833,10.369999885559082,9.859999656677246,9.859999656677246,53400,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-16,10.710000038146973,10.75,10.0,10.25,116600,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-17,11.0,11.0,10.729999542236328,10.779999732971191,102900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-18,10.899999618530273,11.0,10.59000015258789,11.0,54900,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-19,10.880000114440918,11.0,10.789999961853027,11.0,28600,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-22,11.010000228881836,11.1899995803833,10.770000457763672,10.899999618530273,135500,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-23,11.029999732971191,11.09000015258789,10.90999984741211,11.0,27300,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-24,11.180000305175781,11.1899995803833,10.75,10.960000038146973,33000,NAII,"Natural Alternatives International, Inc. - Common Stock"
2016-02-25,11.479999542236328,11.5,11.09000015258789,11.1899995803833,89800,NAII,"Natural Alternatives International, Inc. - Common Stock"
