Date,Close,High,Low,Open,Volume,Symbol,Security Name
,MGNX,MGNX,MGNX,MGNX,MGNX,,
2015-11-09,33.25,33.7400016784668,31.239999771118164,32.40999984741211,286500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-10,33.540000915527344,33.93000030517578,32.65999984741211,33.27000045776367,308400,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-11,32.56999969482422,33.875,32.279998779296875,33.790000915527344,168900,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-12,31.450000762939453,32.4900016784668,31.299999237060547,32.29999923706055,203000,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-13,31.90999984741211,32.779998779296875,30.56999969482422,31.1299991607666,201200,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-16,32.45000076293945,32.68000030517578,30.770000457763672,31.440000534057617,282200,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-17,33.02000045776367,33.57500076293945,31.959999084472656,32.349998474121094,210800,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-18,34.099998474121094,34.25,32.849998474121094,33.189998626708984,373100,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-19,32.5,34.86000061035156,31.670000076293945,34.20000076293945,260300,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-20,33.59000015258789,33.810001373291016,32.27000045776367,32.869998931884766,146500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-23,34.70000076293945,35.369998931884766,33.38999938964844,33.65999984741211,286500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-24,34.2400016784668,35.119998931884766,33.540000915527344,34.63999938964844,192400,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-25,35.29999923706055,35.72999954223633,34.15999984741211,34.34000015258789,194600,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-27,35.5,35.900001525878906,35.11000061035156,35.36000061035156,50800,MGNX,"MacroGenics, Inc. - Common Stock"
2015-11-30,34.58000183105469,36.11000061035156,34.21500015258789,35.560001373291016,247500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-01,34.380001068115234,35.060001373291016,33.86000061035156,34.810001373291016,270300,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-02,34.72999954223633,35.150001525878906,33.869998931884766,34.40999984741211,192200,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-03,33.119998931884766,34.90999984741211,32.43000030517578,34.83000183105469,169000,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-04,34.459999084472656,34.630001068115234,32.79999923706055,33.130001068115234,262500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-07,32.59000015258789,34.900001525878906,32.290000915527344,34.459999084472656,223300,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-08,33.130001068115234,33.88999938964844,31.469999313354492,31.940000534057617,186900,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-09,31.719999313354492,33.040000915527344,31.459999084472656,33.040000915527344,139900,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-10,31.25,32.220001220703125,30.639999389648438,31.8700008392334,255200,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-11,29.559999465942383,31.165000915527344,29.5,30.399999618530273,439100,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-14,29.459999084472656,30.43000030517578,29.040000915527344,29.670000076293945,353700,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-15,30.059999465942383,30.360000610351562,28.690000534057617,29.809999465942383,367700,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-16,31.360000610351562,31.489999771118164,30.200000762939453,30.399999618530273,273100,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-17,31.270000457763672,31.8700008392334,30.100000381469727,31.229999542236328,220200,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-18,31.43000030517578,31.979999542236328,30.6299991607666,31.06999969482422,2086800,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-21,31.459999084472656,32.09000015258789,30.739999771118164,31.780000686645508,169500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-22,30.760000228881836,31.559999465942383,30.329999923706055,31.559999465942383,196700,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-23,31.110000610351562,31.489999771118164,30.549999237060547,30.940000534057617,120200,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-24,31.270000457763672,31.56999969482422,30.979999542236328,31.15999984741211,93000,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-28,30.360000610351562,31.690000534057617,30.09000015258789,31.15999984741211,124000,MGNX,"MacroGenics, Inc. - Common Stock"
