Date,Close,High,Low,Open,Volume,Symbol,Security Name
,IEF,IEF,IEF,IEF,IEF,,
2015-11-09,84.70767211914062,84.83651413040612,84.57076941840967,84.58687850970422,3223900,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-10,84.86872863769531,85.021734290353,84.75598957062702,84.84457114386902,1467900,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-11,84.8284683227539,84.86873491131988,84.75599583591774,84.78820787800676,1638100,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-12,84.87674713134766,85.02169817655441,84.83648056286187,84.83648056286187,2399100,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-13,85.19890594482422,85.22306344106289,85.05395482357322,85.05395482357322,2665300,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-16,85.31168365478516,85.43247119067465,85.2150474822518,85.35194411880774,1412800,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-17,85.28748321533203,85.40827069041916,84.98952644120692,85.05395052379916,1180000,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-18,85.24720001220703,85.33578157255126,85.10224892653628,85.19083048688049,941500,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-19,85.43241119384766,85.52099275383941,85.38409621342214,85.45657482787787,1967200,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-20,85.31966400146484,85.54514822417302,85.31966400146484,85.48072416054211,1287900,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-23,85.43241119384766,85.50488980830339,85.23914512832815,85.27135716321764,1377100,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-24,85.5129623413086,85.61764686885758,85.45659280434856,85.48075029964305,1094500,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-25,85.56126403808594,85.61763356628772,85.4324158914431,85.56126403808594,752400,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-27,85.64985656738281,85.71428064895146,85.63374747508136,85.6418020212321,759600,IEF,iShares 7-10 Year Treasury Bond ETF
2015-11-30,85.68209075927734,85.69819371192325,85.63376961369927,85.6418241619323,2266900,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-01,86.1377182006836,86.14577909945503,85.68605558181196,85.68605558181196,2805800,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-02,85.89583587646484,86.00068303838016,85.78292165490572,85.9442259276006,1579000,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-03,84.99243927001953,85.52475396571006,84.82306809048838,85.51668691334437,2750500,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-04,85.30702209472656,85.39574124756308,85.08119376145564,85.16184585857232,2231500,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-07,85.5812759399414,85.77484227003389,85.33125250718184,85.35544752927306,1954000,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-08,85.62959289550781,85.79090316070173,85.5328128897489,85.79090316070173,1519900,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-09,85.7586898803711,85.86353699735774,85.38768528946339,85.58125156442372,3711100,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-10,85.57315826416016,85.79898654124902,85.56509121044725,85.79092564089517,1545000,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-11,86.25871276855469,86.37162691052798,85.96029945906493,85.98449446757931,3352900,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-14,85.62158966064453,86.00872225111637,85.62158966064453,85.8958080661153,2204400,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-15,85.4038314819336,85.4844836009393,85.26672226428765,85.29898434256239,1591000,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-16,85.17794036865234,85.47635975793803,85.00856919744406,85.24246447769104,1911800,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-17,85.53286743164062,85.58125746537704,85.29897201297902,85.29897201297902,1202600,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-18,85.83938598632812,85.92810518978227,85.66194757941985,85.73453881559327,4396700,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-21,85.87967681884766,85.98452394280434,85.80708561506123,85.80708561506123,1603200,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-22,85.6376953125,85.78287153444855,85.55704322327524,85.73448151158568,1411800,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-23,85.44418334960938,85.4845063431586,85.33126912228934,85.41192126275166,1380800,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-24,85.60083770751953,85.60083770751953,85.44735683591912,85.51198100952986,654200,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-28,85.61699676513672,85.75432468456195,85.52814006082073,85.57661127592999,2198300,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-29,85.1646957397461,85.52819619568776,85.1000715191194,85.52819619568776,1752500,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-30,85.19696044921875,85.29389056332514,85.04347955134838,85.10002417221092,1358100,IEF,iShares 7-10 Year Treasury Bond ETF
2015-12-31,85.29385375976562,85.45541415173344,85.22115620555421,85.33424539848228,1906000,IEF,iShares 7-10 Year Treasury Bond ETF
2016-01-04,85.65744018554688,85.94824300034989,85.61704850902802,85.69782569916117,6183700,IEF,iShares 7-10 Year Treasury Bond ETF
2016-01-05,85.63313293457031,85.78660761305368,85.48773165402348,85.60082085412665,2122800,IEF,iShares 7-10 Year Treasury Bond ETF
2016-01-06,86.15015411376953,86.16630708008253,85.92397560797514,85.99667320073674,1906100,IEF,iShares 7-10 Year Treasury Bond ETF
2016-01-07,86.33590698242188,86.33590698242188,85.9643272744353,86.26320941827,3106000,IEF,iShares 7-10 Year Treasury Bond ETF
