Date,Close,High,Low,Open,Volume,Symbol,Security Name
,URBN,URBN,URBN,URBN,URBN,,
2015-11-09,28.309999465942383,29.360000610351562,28.139999389648438,29.329999923706055,1682900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-10,28.709999084472656,28.90999984741211,27.75,28.0,2143900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-11,26.59000015258789,28.540000915527344,26.510000228881836,28.540000915527344,3489900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-12,26.149999618530273,27.149999618530273,26.1200008392334,26.209999084472656,3050500,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-13,24.489999771118164,25.799999237060547,24.309999465942383,25.399999618530273,5552400,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-16,22.670000076293945,23.920000076293945,22.040000915527344,23.920000076293945,11462000,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-17,21.799999237060547,21.950000762939453,19.260000228881836,19.850000381469727,23282700,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-18,22.479999542236328,22.950000762939453,21.75,21.799999237060547,7801900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-19,22.290000915527344,22.969999313354492,22.06999969482422,22.25,4387900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-20,23.0,23.59000015258789,22.420000076293945,22.479999542236328,4835800,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-23,23.270000457763672,23.479999542236328,22.8799991607666,23.110000610351562,4580400,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-24,24.040000915527344,24.459999084472656,22.979999542236328,23.1299991607666,4807500,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-25,24.309999465942383,24.559999465942383,23.469999313354492,24.059999465942383,3284200,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-27,23.649999618530273,24.43000030517578,23.5,24.43000030517578,1733500,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-11-30,22.399999618530273,23.809999465942383,22.280000686645508,23.75,9586700,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-01,22.469999313354492,22.530000686645508,22.030000686645508,22.389999389648438,3165500,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-02,22.450000762939453,22.979999542236328,22.3799991607666,22.549999237060547,2638200,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-03,20.979999542236328,22.520000457763672,20.799999237060547,22.520000457763672,6196600,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-04,21.360000610351562,21.530000686645508,20.979999542236328,21.030000686645508,4858600,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-07,21.3700008392334,21.489999771118164,20.90999984741211,21.399999618530273,3406700,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-08,21.09000015258789,21.479999542236328,20.780000686645508,21.0,3192700,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-09,22.290000915527344,22.860000610351562,21.360000610351562,21.450000762939453,5348100,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-10,22.600000381469727,22.799999237060547,22.079999923706055,22.350000381469727,3048200,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-11,22.690000534057617,22.940000534057617,22.09000015258789,22.489999771118164,3455900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-14,22.549999237060547,23.229999542236328,22.3700008392334,22.780000686645508,2594000,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-15,22.809999465942383,23.0,22.389999389648438,22.649999618530273,3141900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-16,23.760000228881836,23.790000915527344,22.8799991607666,22.90999984741211,4075700,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-17,23.030000686645508,23.920000076293945,22.850000381469727,23.739999771118164,3800400,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-18,23.059999465942383,23.200000762939453,22.65999984741211,22.889999389648438,4297900,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-21,22.68000030517578,23.40999984741211,22.520000457763672,23.190000534057617,1961000,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-22,23.450000762939453,23.729999542236328,22.709999084472656,22.790000915527344,2156100,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-23,23.469999313354492,23.729999542236328,23.030000686645508,23.5,1350400,URBN,"Urban Outfitters, Inc. - Common Stock"
