Date,Close,High,Low,Open,Volume,Symbol,Security Name
,WVVI,WVVI,WVVI,WVVI,WVVI,,
2015-11-09,8.0,8.199999809265137,7.980000019073486,8.100000381469727,9400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-10,8.039999961853027,8.050000190734863,7.949999809265137,8.039999961853027,11000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-11,7.78000020980835,8.039999961853027,7.75,7.929999828338623,17200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-12,7.889999866485596,7.900000095367432,7.71999979019165,7.849999904632568,12500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-13,7.840000152587891,8.130000114440918,7.510000228881836,7.809999942779541,12500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-16,7.75,7.900000095367432,7.699999809265137,7.900000095367432,25700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-17,7.840000152587891,7.849999904632568,7.659999847412109,7.840000152587891,3900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-18,7.679999828338623,7.840000152587891,7.670000076293945,7.840000152587891,3100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-19,7.550000190734863,7.650000095367432,7.5,7.610000133514404,14200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-20,7.320000171661377,7.619999885559082,7.21999979019165,7.619999885559082,11900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-23,7.320000171661377,7.46999979019165,7.070000171661377,7.139999866485596,11700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-24,7.0,7.5,6.659999847412109,7.369999885559082,41800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-25,7.079999923706055,7.079999923706055,6.800000190734863,7.019999980926514,20100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-27,7.139999866485596,7.25,7.050000190734863,7.150000095367432,4000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-11-30,7.090000152587891,7.190000057220459,6.920000076293945,7.159999847412109,19500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-01,7.050000190734863,7.079999923706055,6.809999942779541,7.019999980926514,3300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-02,7.090000152587891,7.139999866485596,6.909999847412109,7.019999980926514,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-03,7.21999979019165,7.239999771118164,7.03000020980835,7.170000076293945,8200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-04,7.239999771118164,7.25,7.170000076293945,7.170000076293945,4000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-07,7.150000095367432,7.239999771118164,7.079999923706055,7.239999771118164,2000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-08,7.179999828338623,7.230000019073486,6.989999771118164,7.050000190734863,6100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-09,7.039999961853027,7.179999828338623,6.880000114440918,7.070000171661377,8900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-10,7.170000076293945,7.190000057220459,7.039999961853027,7.150000095367432,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-11,7.25,7.300000190734863,7.03000020980835,7.03000020980835,8800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-14,7.239999771118164,7.320000171661377,7.010000228881836,7.320000171661377,6500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
