Date,Close,High,Low,Open,Volume,Symbol,Security Name
,INGN,INGN,INGN,INGN,INGN,,
2015-11-09,46.31999969482422,47.91999816894531,45.444000244140625,47.650001525878906,210500,INGN,"Inogen, Inc - Common Stock"
2015-11-10,46.529998779296875,47.689998626708984,45.68000030517578,45.900001525878906,328600,INGN,"Inogen, Inc - Common Stock"
2015-11-11,45.5,48.40999984741211,43.22999954223633,46.25,846800,INGN,"Inogen, Inc - Common Stock"
2015-11-12,44.36000061035156,45.400001525878906,43.459999084472656,44.86000061035156,329700,INGN,"Inogen, Inc - Common Stock"
2015-11-13,43.84000015258789,44.92499923706055,43.650001525878906,44.400001525878906,235300,INGN,"Inogen, Inc - Common Stock"
2015-11-16,44.41999816894531,44.4900016784668,43.119998931884766,43.86000061035156,270300,INGN,"Inogen, Inc - Common Stock"
2015-11-17,42.310001373291016,45.47999954223633,42.18000030517578,44.36000061035156,360200,INGN,"Inogen, Inc - Common Stock"
2015-11-18,39.11000061035156,41.97999954223633,38.349998474121094,41.810001373291016,838200,INGN,"Inogen, Inc - Common Stock"
2015-11-19,35.0,38.7599983215332,34.68000030517578,38.7599983215332,1103400,INGN,"Inogen, Inc - Common Stock"
2015-11-20,36.599998474121094,37.63999938964844,34.619998931884766,34.970001220703125,544000,INGN,"Inogen, Inc - Common Stock"
2015-11-23,37.099998474121094,37.83000183105469,36.119998931884766,36.33000183105469,374600,INGN,"Inogen, Inc - Common Stock"
2015-11-24,36.4900016784668,37.0,35.79999923706055,36.72999954223633,221900,INGN,"Inogen, Inc - Common Stock"
2015-11-25,37.79999923706055,38.16999816894531,36.40999984741211,36.619998931884766,224100,INGN,"Inogen, Inc - Common Stock"
2015-11-27,38.0,38.310001373291016,37.470001220703125,37.689998626708984,49600,INGN,"Inogen, Inc - Common Stock"
2015-11-30,38.25,38.41999816894531,37.40999984741211,38.13999938964844,210600,INGN,"Inogen, Inc - Common Stock"
2015-12-01,38.91999816894531,39.15800094604492,37.474998474121094,38.189998626708984,195800,INGN,"Inogen, Inc - Common Stock"
2015-12-02,39.84000015258789,39.88999938964844,38.20500183105469,38.38999938964844,245500,INGN,"Inogen, Inc - Common Stock"
2015-12-03,38.40999984741211,39.900001525878906,38.08000183105469,39.790000915527344,150400,INGN,"Inogen, Inc - Common Stock"
2015-12-04,40.18000030517578,40.470001220703125,38.06999969482422,38.58000183105469,310800,INGN,"Inogen, Inc - Common Stock"
2015-12-07,39.72999954223633,40.27000045776367,39.39099884033203,40.04999923706055,203700,INGN,"Inogen, Inc - Common Stock"
2015-12-08,40.88999938964844,41.33599853515625,39.470001220703125,39.4900016784668,280500,INGN,"Inogen, Inc - Common Stock"
2015-12-09,40.72999954223633,41.59000015258789,40.220001220703125,40.970001220703125,244700,INGN,"Inogen, Inc - Common Stock"
2015-12-10,40.869998931884766,41.459999084472656,40.13999938964844,40.900001525878906,180000,INGN,"Inogen, Inc - Common Stock"
2015-12-11,40.54999923706055,41.029998779296875,40.040000915527344,40.33000183105469,142700,INGN,"Inogen, Inc - Common Stock"
2015-12-14,40.349998474121094,40.810001373291016,39.25,40.709999084472656,182100,INGN,"Inogen, Inc - Common Stock"
2015-12-15,40.869998931884766,40.939998626708984,39.470001220703125,40.650001525878906,145200,INGN,"Inogen, Inc - Common Stock"
2015-12-16,40.72999954223633,41.7400016784668,39.849998474121094,41.22999954223633,210400,INGN,"Inogen, Inc - Common Stock"
2015-12-17,41.209999084472656,41.7599983215332,40.79999923706055,40.79999923706055,162500,INGN,"Inogen, Inc - Common Stock"
2015-12-18,40.7599983215332,41.70000076293945,40.5,40.95000076293945,292100,INGN,"Inogen, Inc - Common Stock"
2015-12-21,40.060001373291016,41.249000549316406,39.29999923706055,40.79999923706055,178700,INGN,"Inogen, Inc - Common Stock"
2015-12-22,40.70000076293945,40.7400016784668,39.68000030517578,40.20000076293945,109800,INGN,"Inogen, Inc - Common Stock"
2015-12-23,41.380001068115234,41.84000015258789,40.310001373291016,40.810001373291016,138800,INGN,"Inogen, Inc - Common Stock"
2015-12-24,41.599998474121094,41.93000030517578,41.06999969482422,41.27000045776367,94600,INGN,"Inogen, Inc - Common Stock"
2015-12-28,40.310001373291016,41.790000915527344,40.099998474121094,41.52000045776367,136200,INGN,"Inogen, Inc - Common Stock"
2015-12-29,41.34000015258789,41.525001525878906,39.68000030517578,40.41999816894531,122900,INGN,"Inogen, Inc - Common Stock"
2015-12-30,40.9900016784668,41.75,40.77000045776367,41.400001525878906,117300,INGN,"Inogen, Inc - Common Stock"
2015-12-31,40.09000015258789,41.220001220703125,40.02000045776367,40.810001373291016,245400,INGN,"Inogen, Inc - Common Stock"
