Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CRVS,CRVS,CRVS,CRVS,CRVS,,
2016-03-23,14.25,15.390000343322754,14.25,15.0,1643600,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-03-24,14.25,14.470000267028809,14.0,14.149999618530273,246400,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-03-28,13.800000190734863,14.420000076293945,13.75,14.390000343322754,111000,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-03-29,14.529999732971191,14.9399995803833,13.75,13.75,106300,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-03-30,14.760000228881836,14.949999809265137,14.5,14.710000038146973,87700,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-03-31,14.5,14.970000267028809,14.39799976348877,14.970000267028809,107600,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-01,14.25,14.850000381469727,14.25,14.5,123600,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-04,14.399999618530273,14.75,14.25,14.289999961853027,102000,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-05,14.75,15.630000114440918,14.350000381469727,14.350000381469727,238200,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-06,14.90999984741211,15.300000190734863,14.789999961853027,15.180000305175781,248600,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-07,14.75,15.015000343322754,14.75,14.899999618530273,147500,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-08,14.75,15.199999809265137,14.739999771118164,14.800000190734863,152200,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-11,14.520000457763672,15.050000190734863,14.5,14.800000190734863,122800,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-12,14.760000228881836,15.0,14.5,14.829999923706055,57300,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-13,15.010000228881836,15.600000381469727,14.819999694824219,14.899999618530273,145400,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-14,15.319999694824219,15.710000038146973,15.109999656677246,15.130000114440918,73600,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-15,15.609999656677246,15.899999618530273,15.260000228881836,15.699999809265137,84200,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-18,15.029999732971191,15.880000114440918,15.0,15.880000114440918,121500,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-19,15.1899995803833,15.229999542236328,14.595000267028809,14.869999885559082,77900,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-20,15.0,15.399999618530273,14.890000343322754,15.270000457763672,106600,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
2016-04-21,15.010000228881836,15.350000381469727,14.899999618530273,14.949999809265137,66700,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
