Date,Close,High,Low,Open,Volume,Symbol,Security Name
,BCAL,BCAL,BCAL,BCAL,BCAL,,
2015-11-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-17,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-11-30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-04,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
2015-12-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,BCAL,California BanCorp - Common Stock
