Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CPSH,CPSH,CPSH,CPSH,CPSH,,
2015-11-09,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,400,CPSH,CPS Technologies Corp. - Common Stock
2015-11-10,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,5800,CPSH,CPS Technologies Corp. - Common Stock
2015-11-11,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,1100,CPSH,CPS Technologies Corp. - Common Stock
2015-11-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,CPSH,CPS Technologies Corp. - Common Stock
2015-11-13,2.259999990463257,2.2799999713897705,2.25,2.25,1200,CPSH,CPS Technologies Corp. - Common Stock
2015-11-16,2.4000000953674316,2.4000000953674316,2.25,2.25,5800,CPSH,CPS Technologies Corp. - Common Stock
2015-11-17,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,500,CPSH,CPS Technologies Corp. - Common Stock
2015-11-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,400,CPSH,CPS Technologies Corp. - Common Stock
2015-11-19,2.2899999618530273,2.319999933242798,2.2899999618530273,2.319999933242798,400,CPSH,CPS Technologies Corp. - Common Stock
2015-11-20,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,CPSH,CPS Technologies Corp. - Common Stock
2015-11-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,CPSH,CPS Technologies Corp. - Common Stock
2015-11-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,CPSH,CPS Technologies Corp. - Common Stock
2015-11-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,CPSH,CPS Technologies Corp. - Common Stock
2015-11-27,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,CPSH,CPS Technologies Corp. - Common Stock
2015-11-30,2.299999952316284,2.5,2.299999952316284,2.299999952316284,3500,CPSH,CPS Technologies Corp. - Common Stock
2015-12-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,CPSH,CPS Technologies Corp. - Common Stock
2015-12-02,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1400,CPSH,CPS Technologies Corp. - Common Stock
2015-12-03,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,100,CPSH,CPS Technologies Corp. - Common Stock
2015-12-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,CPSH,CPS Technologies Corp. - Common Stock
2015-12-07,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,CPSH,CPS Technologies Corp. - Common Stock
2015-12-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0,CPSH,CPS Technologies Corp. - Common Stock
2015-12-09,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,10500,CPSH,CPS Technologies Corp. - Common Stock
2015-12-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,CPSH,CPS Technologies Corp. - Common Stock
2015-12-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,300,CPSH,CPS Technologies Corp. - Common Stock
2015-12-14,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,5400,CPSH,CPS Technologies Corp. - Common Stock
2015-12-15,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1600,CPSH,CPS Technologies Corp. - Common Stock
2015-12-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,10200,CPSH,CPS Technologies Corp. - Common Stock
2015-12-17,2.299999952316284,2.5299999713897705,2.25,2.2799999713897705,5200,CPSH,CPS Technologies Corp. - Common Stock
2015-12-18,2.490000009536743,2.490000009536743,2.240000009536743,2.25,2500,CPSH,CPS Technologies Corp. - Common Stock
