Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FARM,FARM,FARM,FARM,FARM,,
2015-11-09,29.40999984741211,29.780000686645508,29.309999465942383,29.719999313354492,42900,FARM,Farmer Brothers Company - Common Stock
2015-11-10,29.510000228881836,29.6299991607666,29.3799991607666,29.469999313354492,41000,FARM,Farmer Brothers Company - Common Stock
2015-11-11,29.299999237060547,29.6200008392334,29.229999542236328,29.600000381469727,25000,FARM,Farmer Brothers Company - Common Stock
2015-11-12,28.729999542236328,29.219999313354492,28.549999237060547,29.079999923706055,45900,FARM,Farmer Brothers Company - Common Stock
2015-11-13,28.770000457763672,29.1200008392334,28.31999969482422,28.8799991607666,30800,FARM,Farmer Brothers Company - Common Stock
2015-11-16,29.440000534057617,29.530000686645508,28.729999542236328,28.90999984741211,56500,FARM,Farmer Brothers Company - Common Stock
2015-11-17,29.43000030517578,29.510000228881836,28.850000381469727,28.90999984741211,40200,FARM,Farmer Brothers Company - Common Stock
2015-11-18,29.0,29.43000030517578,28.670000076293945,29.43000030517578,42900,FARM,Farmer Brothers Company - Common Stock
2015-11-19,28.59000015258789,29.18000030517578,28.530000686645508,29.010000228881836,53200,FARM,Farmer Brothers Company - Common Stock
2015-11-20,29.020000457763672,29.149999618530273,28.530000686645508,28.809999465942383,51200,FARM,Farmer Brothers Company - Common Stock
2015-11-23,29.389999389648438,29.579999923706055,28.860000610351562,29.09000015258789,36000,FARM,Farmer Brothers Company - Common Stock
2015-11-24,29.450000762939453,29.5,29.09000015258789,29.440000534057617,19700,FARM,Farmer Brothers Company - Common Stock
2015-11-25,29.440000534057617,29.6200008392334,29.079999923706055,29.420000076293945,31000,FARM,Farmer Brothers Company - Common Stock
2015-11-27,29.469999313354492,29.920000076293945,29.270000457763672,29.450000762939453,17000,FARM,Farmer Brothers Company - Common Stock
2015-11-30,29.229999542236328,30.170000076293945,29.139999389648438,29.469999313354492,59700,FARM,Farmer Brothers Company - Common Stock
2015-12-01,29.549999237060547,29.850000381469727,28.8799991607666,29.290000915527344,64100,FARM,Farmer Brothers Company - Common Stock
2015-12-02,29.1200008392334,29.479999542236328,28.809999465942383,29.389999389648438,46100,FARM,Farmer Brothers Company - Common Stock
2015-12-03,29.479999542236328,29.530000686645508,28.799999237060547,29.09000015258789,33600,FARM,Farmer Brothers Company - Common Stock
2015-12-04,30.389999389648438,30.600000381469727,29.459999084472656,29.459999084472656,40500,FARM,Farmer Brothers Company - Common Stock
2015-12-07,30.719999313354492,30.93000030517578,30.469999313354492,30.469999313354492,41300,FARM,Farmer Brothers Company - Common Stock
2015-12-08,31.979999542236328,32.15999984741211,30.389999389648438,30.549999237060547,103500,FARM,Farmer Brothers Company - Common Stock
2015-12-09,32.0099983215332,32.25,31.59000015258789,32.029998779296875,56900,FARM,Farmer Brothers Company - Common Stock
2015-12-10,31.940000534057617,32.09000015258789,30.93000030517578,31.899999618530273,43600,FARM,Farmer Brothers Company - Common Stock
2015-12-11,31.799999237060547,32.08000183105469,30.65999984741211,31.43000030517578,40900,FARM,Farmer Brothers Company - Common Stock
2015-12-14,31.709999084472656,31.90999984741211,31.18000030517578,31.829999923706055,63300,FARM,Farmer Brothers Company - Common Stock
2015-12-15,31.93000030517578,31.950000762939453,31.540000915527344,31.950000762939453,48100,FARM,Farmer Brothers Company - Common Stock
2015-12-16,31.940000534057617,32.13999938964844,31.829999923706055,32.13999938964844,37400,FARM,Farmer Brothers Company - Common Stock
2015-12-17,31.559999465942383,31.950000762939453,31.489999771118164,31.950000762939453,30200,FARM,Farmer Brothers Company - Common Stock
2015-12-18,30.610000610351562,31.559999465942383,30.530000686645508,31.559999465942383,70900,FARM,Farmer Brothers Company - Common Stock
2015-12-21,31.290000915527344,31.360000610351562,30.700000762939453,30.90999984741211,36400,FARM,Farmer Brothers Company - Common Stock
2015-12-22,31.600000381469727,31.700000762939453,31.059999465942383,31.56999969482422,40600,FARM,Farmer Brothers Company - Common Stock
