Date,Close,High,Low,Open,Volume,Symbol,Security Name
,SRDX,SRDX,SRDX,SRDX,SRDX,,
2015-11-09,22.020000457763672,22.549999237060547,21.8700008392334,22.549999237060547,76800,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-10,23.790000915527344,24.979999542236328,22.440000534057617,22.440000534057617,142200,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-11,21.5,23.6299991607666,21.440000534057617,23.6299991607666,55100,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-12,20.479999542236328,21.309999465942383,20.43000030517578,21.260000228881836,62000,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-13,20.450000762939453,20.989999771118164,20.299999237060547,20.299999237060547,32300,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-16,20.489999771118164,20.729999542236328,20.219999313354492,20.510000228881836,41000,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-17,20.90999984741211,21.1200008392334,20.360000610351562,20.5,43200,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-18,21.139999389648438,21.290000915527344,20.770000457763672,20.84000015258789,37900,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-19,21.280000686645508,21.31999969482422,20.860000610351562,21.25,30100,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-20,21.540000915527344,21.850000381469727,21.229999542236328,21.420000076293945,30400,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-23,21.600000381469727,21.920000076293945,21.389999389648438,21.40999984741211,49000,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-24,21.479999542236328,22.239999771118164,21.260000228881836,21.43000030517578,22300,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-25,21.770000457763672,21.799999237060547,21.43000030517578,21.610000610351562,29700,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-27,21.780000686645508,22.0,21.719999313354492,21.860000610351562,12400,SRDX,"Surmodics, Inc. - Common Stock"
2015-11-30,21.059999465942383,21.770000457763672,21.059999465942383,21.770000457763672,68100,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-01,21.200000762939453,21.3700008392334,20.93000030517578,21.06999969482422,64100,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-02,20.600000381469727,21.239999771118164,20.56999969482422,21.100000381469727,57100,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-03,21.010000228881836,21.270000457763672,20.489999771118164,20.579999923706055,66500,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-04,21.549999237060547,21.649999618530273,20.860000610351562,20.950000762939453,60200,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-07,21.450000762939453,21.739999771118164,21.299999237060547,21.540000915527344,47700,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-08,21.1299991607666,21.43000030517578,21.09000015258789,21.360000610351562,50500,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-09,20.450000762939453,21.1200008392334,20.270000457763672,21.1200008392334,36700,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-10,20.3700008392334,20.65999984741211,20.25,20.40999984741211,55500,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-11,20.540000915527344,20.799999237060547,19.959999084472656,19.959999084472656,56700,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-14,20.399999618530273,20.8799991607666,20.190000534057617,20.709999084472656,73300,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-15,20.610000610351562,20.799999237060547,20.09000015258789,20.399999618530273,69800,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-16,20.229999542236328,20.8700008392334,19.639999389648438,20.690000534057617,235000,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-17,20.25,20.540000915527344,19.93000030517578,20.200000762939453,104000,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-18,20.18000030517578,20.520000457763672,19.709999084472656,20.1299991607666,267400,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-21,20.600000381469727,21.09000015258789,20.34000015258789,20.40999984741211,72400,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-22,20.649999618530273,20.899999618530273,20.3799991607666,20.709999084472656,43600,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-23,20.549999237060547,20.8700008392334,20.309999465942383,20.549999237060547,30300,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-24,20.639999389648438,20.860000610351562,20.469999313354492,20.469999313354492,28200,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-28,20.59000015258789,20.989999771118164,20.3700008392334,20.6200008392334,55000,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-29,20.719999313354492,20.760000228881836,20.389999389648438,20.510000228881836,49500,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-30,20.610000610351562,20.969999313354492,20.549999237060547,20.639999389648438,21700,SRDX,"Surmodics, Inc. - Common Stock"
2015-12-31,20.270000457763672,20.729999542236328,20.209999084472656,20.469999313354492,48500,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-04,18.989999771118164,20.149999618530273,18.860000610351562,19.950000762939453,92500,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-05,19.40999984741211,19.530000686645508,18.93000030517578,18.93000030517578,45600,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-06,19.489999771118164,19.579999923706055,19.1200008392334,19.1200008392334,29800,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-07,19.3799991607666,19.389999389648438,18.610000610351562,19.18000030517578,78200,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-08,18.739999771118164,19.860000610351562,18.729999542236328,19.40999984741211,141800,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-11,18.549999237060547,18.850000381469727,18.260000228881836,18.600000381469727,77000,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-12,18.850000381469727,19.579999923706055,18.350000381469727,18.670000076293945,79400,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-13,18.329999923706055,19.59000015258789,18.18000030517578,19.0,38800,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-14,18.809999465942383,19.229999542236328,18.34000015258789,18.520000457763672,65600,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-15,18.75,18.920000076293945,18.1299991607666,18.360000610351562,90100,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-19,18.68000030517578,19.260000228881836,18.40999984741211,18.920000076293945,59000,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-20,18.90999984741211,19.270000457763672,18.010000228881836,18.510000228881836,59400,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-21,18.040000915527344,19.049999237060547,18.0,18.90999984741211,77900,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-22,18.719999313354492,18.75,18.09000015258789,18.440000534057617,51300,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-25,18.3700008392334,19.040000915527344,18.280000686645508,18.600000381469727,57500,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-26,18.770000457763672,18.8799991607666,18.25,18.40999984741211,47900,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-27,18.420000076293945,19.010000228881836,18.350000381469727,18.56999969482422,69000,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-28,19.850000381469727,21.450000762939453,19.420000076293945,21.450000762939453,142400,SRDX,"Surmodics, Inc. - Common Stock"
2016-01-29,19.950000762939453,20.0,18.739999771118164,19.75,152300,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-01,19.75,20.010000228881836,19.3799991607666,19.780000686645508,74100,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-02,19.56999969482422,19.729999542236328,19.170000076293945,19.59000015258789,40500,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-03,19.139999389648438,19.610000610351562,17.6200008392334,19.610000610351562,32300,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-04,19.420000076293945,21.030000686645508,18.280000686645508,19.049999237060547,67200,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-05,18.690000534057617,19.389999389648438,18.6299991607666,19.3799991607666,105600,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-08,18.760000228881836,18.950000762939453,18.020000457763672,18.489999771118164,86900,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-09,18.520000457763672,19.030000686645508,18.020000457763672,18.559999465942383,64600,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-10,18.639999389648438,19.280000686645508,18.59000015258789,18.690000534057617,53900,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-11,18.3799991607666,18.799999237060547,17.950000762939453,18.299999237060547,27200,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-12,18.520000457763672,18.770000457763672,18.1200008392334,18.530000686645508,35600,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-16,19.420000076293945,19.479999542236328,18.709999084472656,18.709999084472656,44200,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-17,19.440000534057617,19.799999237060547,19.229999542236328,19.56999969482422,61300,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-18,19.219999313354492,19.790000915527344,19.18000030517578,19.389999389648438,26000,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-19,19.100000381469727,19.399999618530273,19.100000381469727,19.190000534057617,37400,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-22,19.6200008392334,20.079999923706055,19.110000610351562,19.389999389648438,57700,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-23,19.049999237060547,19.90999984741211,19.030000686645508,19.90999984741211,32800,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-24,19.489999771118164,19.579999923706055,18.829999923706055,18.829999923706055,27900,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-25,19.510000228881836,19.690000534057617,19.219999313354492,19.399999618530273,27400,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-26,19.459999084472656,19.860000610351562,19.25,19.520000457763672,21700,SRDX,"Surmodics, Inc. - Common Stock"
2016-02-29,18.65999984741211,19.719999313354492,18.600000381469727,19.25,58700,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-01,18.59000015258789,19.25,17.850000381469727,19.0,113800,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-02,18.6299991607666,18.889999389648438,18.280000686645508,18.489999771118164,63000,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-03,18.350000381469727,19.030000686645508,18.34000015258789,18.670000076293945,94400,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-04,19.1200008392334,19.479999542236328,18.15999984741211,18.329999923706055,74000,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-07,19.84000015258789,20.110000610351562,19.110000610351562,19.110000610351562,38200,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-08,19.010000228881836,20.549999237060547,18.979999542236328,19.780000686645508,40400,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-09,19.040000915527344,19.540000915527344,18.829999923706055,19.059999465942383,33300,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-10,18.649999618530273,19.420000076293945,18.600000381469727,19.09000015258789,49000,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-11,18.90999984741211,19.149999618530273,18.65999984741211,18.690000534057617,29800,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-14,18.510000228881836,18.90999984741211,18.5,18.700000762939453,29100,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-15,17.899999618530273,18.510000228881836,17.600000381469727,18.389999389648438,57600,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-16,17.920000076293945,18.020000457763672,17.739999771118164,17.899999618530273,34000,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-17,18.09000015258789,18.280000686645508,17.850000381469727,17.860000610351562,47300,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-18,18.270000457763672,18.479999542236328,17.950000762939453,18.170000076293945,74700,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-21,17.950000762939453,18.610000610351562,17.8799991607666,18.239999771118164,52500,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-22,18.200000762939453,18.649999618530273,17.780000686645508,17.860000610351562,46300,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-23,17.639999389648438,18.260000228881836,17.530000686645508,18.200000762939453,65400,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-24,17.6200008392334,17.790000915527344,17.450000762939453,17.639999389648438,25100,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-28,17.700000762939453,18.049999237060547,17.700000762939453,17.729999542236328,26200,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-29,19.239999771118164,19.360000610351562,17.610000610351562,17.6299991607666,55800,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-30,19.040000915527344,19.530000686645508,18.920000076293945,19.309999465942383,44200,SRDX,"Surmodics, Inc. - Common Stock"
2016-03-31,18.40999984741211,19.200000762939453,18.399999618530273,18.780000686645508,60500,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-01,19.239999771118164,19.440000534057617,18.5,18.68000030517578,70000,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-04,18.989999771118164,19.510000228881836,18.950000762939453,19.219999313354492,39300,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-05,18.59000015258789,18.889999389648438,18.450000762939453,18.889999389648438,108200,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-06,19.889999389648438,19.950000762939453,18.540000915527344,18.540000915527344,73000,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-07,19.809999465942383,20.06999969482422,19.31999969482422,19.75,84700,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-08,19.68000030517578,19.959999084472656,19.549999237060547,19.959999084472656,42200,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-11,19.520000457763672,19.93000030517578,19.420000076293945,19.75,41300,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-12,20.440000534057617,20.600000381469727,19.520000457763672,19.520000457763672,38200,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-13,20.770000457763672,20.959999084472656,20.389999389648438,20.389999389648438,34300,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-14,20.110000610351562,20.8700008392334,20.049999237060547,20.860000610351562,35700,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-15,20.1200008392334,20.219999313354492,19.84000015258789,20.010000228881836,30900,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-18,21.18000030517578,21.190000534057617,20.030000686645508,20.15999984741211,36500,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-19,20.489999771118164,21.190000534057617,20.350000381469727,21.18000030517578,39700,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-20,20.5,20.899999618530273,20.389999389648438,20.559999465942383,31400,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-21,20.56999969482422,20.75,20.31999969482422,20.469999313354492,29000,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-22,20.280000686645508,20.649999618530273,20.030000686645508,20.510000228881836,103500,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-25,20.3799991607666,20.530000686645508,20.1200008392334,20.239999771118164,28300,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-26,20.950000762939453,21.200000762939453,20.280000686645508,21.200000762939453,33200,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-27,20.850000381469727,21.31999969482422,20.43000030517578,20.43000030517578,27800,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-28,20.5,21.479999542236328,20.270000457763672,20.729999542236328,27700,SRDX,"Surmodics, Inc. - Common Stock"
2016-04-29,20.1200008392334,20.290000915527344,19.950000762939453,20.270000457763672,24600,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-02,19.8799991607666,20.270000457763672,19.860000610351562,20.219999313354492,51500,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-03,23.100000381469727,24.229999542236328,21.110000610351562,21.559999465942383,283800,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-04,22.260000228881836,23.18000030517578,21.969999313354492,23.110000610351562,88600,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-05,22.219999313354492,22.739999771118164,21.799999237060547,22.229999542236328,54300,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-06,22.190000534057617,22.799999237060547,21.940000534057617,22.219999313354492,39900,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-09,22.809999465942383,23.149999618530273,22.360000610351562,22.360000610351562,25800,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-10,22.299999237060547,22.700000762939453,22.1200008392334,22.700000762939453,20900,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-11,22.459999084472656,22.959999084472656,21.770000457763672,22.18000030517578,46500,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-12,22.770000457763672,22.860000610351562,22.290000915527344,22.440000534057617,75700,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-13,22.989999771118164,23.479999542236328,22.760000228881836,22.760000228881836,43400,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-16,22.649999618530273,23.18000030517578,22.540000915527344,22.84000015258789,44900,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-17,21.530000686645508,22.829999923706055,21.360000610351562,22.6299991607666,59500,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-18,21.399999618530273,21.979999542236328,21.3700008392334,21.459999084472656,41800,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-19,21.299999237060547,21.649999618530273,20.90999984741211,21.329999923706055,36700,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-20,21.950000762939453,22.020000457763672,21.399999618530273,21.440000534057617,68600,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-23,21.90999984741211,22.6299991607666,21.559999465942383,21.75,36800,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-24,22.31999969482422,23.100000381469727,21.81999969482422,21.979999542236328,86300,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-25,23.170000076293945,23.290000915527344,22.170000076293945,22.709999084472656,72300,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-26,22.639999389648438,23.139999389648438,22.479999542236328,23.079999923706055,43000,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-27,22.489999771118164,23.31999969482422,22.290000915527344,22.540000915527344,52900,SRDX,"Surmodics, Inc. - Common Stock"
2016-05-31,22.040000915527344,23.06999969482422,21.8799991607666,22.459999084472656,56300,SRDX,"Surmodics, Inc. - Common Stock"
