Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LSCC,LSCC,LSCC,LSCC,LSCC,,
2015-11-09,5.179999828338623,5.199999809265137,4.949999809265137,5.070000171661377,3683900,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-10,5.090000152587891,5.179999828338623,5.059999942779541,5.139999866485596,2800400,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-11,5.070000171661377,5.150000095367432,5.039999961853027,5.139999866485596,1171200,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-12,5.010000228881836,5.159999847412109,4.96999979019165,5.039999961853027,1347200,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-13,4.880000114440918,5.059999942779541,4.860000133514404,4.949999809265137,1480600,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-16,4.929999828338623,4.940000057220459,4.75,4.849999904632568,2365800,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-17,5.360000133514404,5.449999809265137,4.75,4.849999904632568,4976800,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-18,5.800000190734863,5.949999809265137,5.380000114440918,5.380000114440918,6036400,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-19,5.539999961853027,5.849999904632568,5.349999904632568,5.809999942779541,3691300,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-20,5.769999980926514,5.809999942779541,5.46999979019165,5.5,4041000,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-23,5.599999904632568,5.789999961853027,5.510000228881836,5.769999980926514,2777800,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-24,5.880000114440918,6.010000228881836,5.610000133514404,5.610000133514404,3406700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-25,6.0,6.099999904632568,5.880000114440918,5.880000114440918,4056300,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-27,5.980000019073486,6.03000020980835,5.869999885559082,5.989999771118164,1729300,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-11-30,6.289999961853027,6.380000114440918,6.0,6.019999980926514,3982000,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-01,6.21999979019165,6.449999809265137,6.110000133514404,6.260000228881836,3015400,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-02,6.079999923706055,6.340000152587891,6.010000228881836,6.199999809265137,2409600,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-03,6.019999980926514,6.239999771118164,6.0,6.150000095367432,3776200,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-04,6.090000152587891,6.170000076293945,5.96999979019165,6.0,2770200,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-07,5.789999961853027,6.090000152587891,5.739999771118164,6.070000171661377,3340500,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-08,5.849999904632568,5.909999847412109,5.619999885559082,5.619999885559082,2669500,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-09,5.900000095367432,6.099999904632568,5.78000020980835,5.909999847412109,3149000,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-10,6.260000228881836,6.329999923706055,5.849999904632568,5.849999904632568,4020900,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-11,5.980000019073486,6.179999828338623,5.940000057220459,6.090000152587891,2479700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-14,5.909999847412109,6.03000020980835,5.78000020980835,6.03000020980835,2631700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-15,6.0,6.070000171661377,5.889999866485596,5.940000057220459,1894500,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-16,5.980000019073486,6.050000190734863,5.809999942779541,6.039999961853027,1958100,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-17,5.96999979019165,6.039999961853027,5.880000114440918,6.010000228881836,1536500,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-18,6.03000020980835,6.190000057220459,5.860000133514404,6.0,2252700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-21,6.010000228881836,6.269999980926514,5.96999979019165,6.099999904632568,1953700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-22,6.0,6.050000190734863,5.909999847412109,6.03000020980835,1209100,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-23,6.050000190734863,6.150000095367432,6.010000228881836,6.010000228881836,1309600,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-24,6.119999885559082,6.190000057220459,6.03000020980835,6.03000020980835,418700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-28,6.289999961853027,6.289999961853027,6.010000228881836,6.079999923706055,2006500,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-29,6.769999980926514,7.070000171661377,6.340000152587891,6.340000152587891,7164700,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-30,6.559999942779541,6.829999923706055,6.5,6.789999961853027,4211200,LSCC,Lattice Semiconductor Corporation - Common Stock
2015-12-31,6.46999979019165,6.599999904632568,6.380000114440918,6.539999961853027,1896400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-04,6.269999980926514,6.400000095367432,6.139999866485596,6.400000095367432,2241800,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-05,6.150000095367432,6.400000095367432,6.019999980926514,6.320000171661377,2712200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-06,6.210000038146973,6.340000152587891,5.949999809265137,6.019999980926514,2147500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-07,5.820000171661377,6.179999828338623,5.71999979019165,6.059999942779541,4599700,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-08,5.449999809265137,5.909999847412109,5.260000228881836,5.909999847412109,5408100,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-11,5.139999866485596,5.53000020980835,4.920000076293945,5.460000038146973,6167300,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-12,5.139999866485596,5.309999942779541,5.0,5.21999979019165,2955200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-13,4.710000038146973,5.21999979019165,4.619999885559082,5.179999828338623,3152700,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-14,4.639999866485596,4.78000020980835,4.590000152587891,4.769999980926514,2187900,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-15,4.360000133514404,4.570000171661377,4.329999923706055,4.5,4126500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-19,4.429999828338623,4.599999904632568,4.369999885559082,4.429999828338623,3022800,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-20,4.460000038146973,4.519999980926514,4.019999980926514,4.369999885559082,3878700,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-21,4.940000057220459,5.199999809265137,4.510000228881836,4.550000190734863,3877500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-22,5.079999923706055,5.179999828338623,5.0,5.010000228881836,2039400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-25,4.829999923706055,5.130000114440918,4.809999942779541,5.070000171661377,1694800,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-26,4.840000152587891,4.909999847412109,4.650000095367432,4.78000020980835,2035900,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-27,4.880000114440918,4.980000019073486,4.650000095367432,4.820000171661377,1246500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-28,4.420000076293945,5.0,4.329999923706055,4.900000095367432,3187500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-01-29,4.860000133514404,4.869999885559082,4.53000020980835,4.53000020980835,1720400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-01,4.849999904632568,4.909999847412109,4.690000057220459,4.690000057220459,1289400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-02,4.570000171661377,4.900000095367432,4.510000228881836,4.800000190734863,1276300,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-03,4.480000019073486,4.760000228881836,4.300000190734863,4.590000152587891,1341600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-04,4.71999979019165,4.730000019073486,4.46999979019165,4.46999979019165,1251000,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-05,4.590000152587891,4.820000171661377,4.559999942779541,4.699999809265137,1641600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-08,4.650000095367432,4.730000019073486,4.440000057220459,4.519999980926514,1698700,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-09,4.389999866485596,4.760000228881836,4.329999923706055,4.699999809265137,1300200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-10,4.389999866485596,4.610000133514404,4.349999904632568,4.429999828338623,1828500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-11,4.320000171661377,4.369999885559082,4.179999828338623,4.300000190734863,1973200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-12,4.420000076293945,4.510000228881836,4.269999980926514,4.300000190734863,1169400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-16,4.760000228881836,4.760000228881836,4.5,4.510000228881836,1187100,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-17,4.760000228881836,4.940000057220459,4.659999847412109,4.820000171661377,2605600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-18,5.420000076293945,5.5,4.800000190734863,4.800000190734863,8191800,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-19,5.619999885559082,5.889999866485596,5.150000095367432,5.349999904632568,6792200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-22,5.659999847412109,6.019999980926514,5.619999885559082,5.949999809265137,5312700,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-23,5.889999866485596,5.909999847412109,5.489999771118164,5.679999828338623,3577200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-24,6.510000228881836,6.670000076293945,5.730000019073486,5.820000171661377,9125000,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-25,6.139999866485596,6.400000095367432,6.0,6.400000095367432,5623200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-26,6.099999904632568,6.260000228881836,6.0,6.199999809265137,3693600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-02-29,6.329999923706055,6.489999771118164,6.179999828338623,6.46999979019165,4080700,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-01,5.909999847412109,6.409999847412109,5.269999980926514,6.400000095367432,13286100,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-02,5.710000038146973,5.840000152587891,5.559999942779541,5.800000190734863,3280200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-03,5.840000152587891,5.869999885559082,5.510000228881836,5.650000095367432,3728400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-04,5.789999961853027,5.96999979019165,5.71999979019165,5.840000152587891,1946600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-07,5.849999904632568,5.849999904632568,5.519999980926514,5.670000076293945,2278300,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-08,5.829999923706055,5.849999904632568,5.670000076293945,5.75,2528000,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-09,5.809999942779541,5.920000076293945,5.659999847412109,5.869999885559082,1678600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-10,5.809999942779541,5.889999866485596,5.739999771118164,5.829999923706055,3089200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-11,5.940000057220459,5.96999979019165,5.639999866485596,5.809999942779541,1978500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-14,5.940000057220459,6.019999980926514,5.860000133514404,5.909999847412109,1437400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-15,5.900000095367432,5.940000057220459,5.860000133514404,5.929999828338623,1298100,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-16,6.019999980926514,6.03000020980835,5.820000171661377,5.860000133514404,841800,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-17,6.110000133514404,6.159999847412109,5.96999979019165,6.0,1246400,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-18,6.25,6.260000228881836,6.119999885559082,6.150000095367432,2314900,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-21,6.199999809265137,6.340000152587891,6.159999847412109,6.21999979019165,1857600,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-22,6.190000057220459,6.320000171661377,6.119999885559082,6.320000171661377,1270100,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-23,6.210000038146973,6.239999771118164,6.139999866485596,6.159999847412109,1439500,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-24,5.929999828338623,6.159999847412109,5.820000171661377,6.150000095367432,2159100,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-28,5.840000152587891,6.039999961853027,5.659999847412109,5.96999979019165,1238800,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-29,5.940000057220459,5.96999979019165,5.78000020980835,5.849999904632568,1209200,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-30,5.949999809265137,6.03000020980835,5.909999847412109,5.980000019073486,1384000,LSCC,Lattice Semiconductor Corporation - Common Stock
2016-03-31,5.679999828338623,5.929999828338623,5.570000171661377,5.929999828338623,2750100,LSCC,Lattice Semiconductor Corporation - Common Stock
