Date,Close,High,Low,Open,Volume,Symbol,Security Name
,IART,IART,IART,IART,IART,,
2015-11-09,31.809999465942383,32.084999084472656,31.44499969482422,32.084999084472656,557800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-10,32.154998779296875,32.244998931884766,30.540000915527344,31.665000915527344,439000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-11,31.844999313354492,32.29499816894531,31.719999313354492,32.130001068115234,534800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-12,31.510000228881836,32.189998626708984,31.2450008392334,32.189998626708984,463400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-13,31.405000686645508,31.780000686645508,31.170000076293945,31.299999237060547,425200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-16,31.684999465942383,31.725000381469727,31.170000076293945,31.415000915527344,401200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-17,31.8700008392334,31.989999771118164,31.5,31.610000610351562,361800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-18,32.01499938964844,32.1349983215332,31.55500030517578,31.975000381469727,323600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-19,31.395000457763672,31.850000381469727,31.239999771118164,31.850000381469727,322400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-20,31.040000915527344,31.56999969482422,30.864999771118164,31.5049991607666,822600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-23,31.0,31.174999237060547,30.825000762939453,31.09000015258789,430400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-24,30.8799991607666,30.96500015258789,30.15999984741211,30.760000228881836,1133800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-25,31.079999923706055,31.46500015258789,30.799999237060547,30.799999237060547,468400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-27,31.34000015258789,31.4950008392334,30.850000381469727,31.045000076293945,332200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-11-30,31.354999542236328,31.5049991607666,31.065000534057617,31.31999969482422,343600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-01,31.985000610351562,32.03499984741211,30.78499984741211,31.424999237060547,286800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-02,32.064998626708984,32.17499923706055,31.8700008392334,31.975000381469727,368400,IART,Integra LifeSciences Holdings Corporation - Common Stock
