Date,Close,High,Low,Open,Volume,Symbol,Security Name
,MNOV,MNOV,MNOV,MNOV,MNOV,,
2015-11-09,3.2699999809265137,3.319999933242798,3.200000047683716,3.299999952316284,54200,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-10,3.4000000953674316,3.4700000286102295,3.3499999046325684,3.380000114440918,99100,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-11,3.3399999141693115,3.369999885559082,3.259999990463257,3.369999885559082,26000,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-12,3.0,3.309999942779541,2.9100000858306885,3.299999952316284,96300,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-13,3.0999999046325684,3.240000009536743,3.0799999237060547,3.240000009536743,55800,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-16,3.130000114440918,3.190000057220459,2.9100000858306885,3.0799999237060547,20300,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-17,3.2200000286102295,3.2699999809265137,3.0899999141693115,3.0999999046325684,28400,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-18,3.190000057220459,3.2899999618530273,3.1700000762939453,3.200000047683716,16700,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-19,3.2699999809265137,3.299999952316284,3.130000114440918,3.2100000381469727,31300,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-20,3.3399999141693115,3.369999885559082,3.2300000190734863,3.369999885559082,7100,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-23,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3399999141693115,9100,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-24,3.390000104904175,3.390000104904175,3.2899999618530273,3.3399999141693115,31400,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,52600,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-27,3.4800000190734863,3.5,3.4000000953674316,3.440000057220459,7300,MNOV,"MediciNova, Inc. - Common Stock"
2015-11-30,3.5,3.5,3.4100000858306885,3.450000047683716,9900,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-01,3.3299999237060547,3.430000066757202,3.180000066757202,3.3299999237060547,35800,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-02,3.359999895095825,3.359999895095825,3.2300000190734863,3.309999942779541,9500,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-03,3.2300000190734863,3.359999895095825,3.2200000286102295,3.359999895095825,18600,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-04,3.259999990463257,3.3299999237060547,3.200000047683716,3.3299999237060547,12400,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-07,3.319999933242798,3.359999895095825,3.2699999809265137,3.299999952316284,28100,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-08,3.359999895095825,3.359999895095825,3.299999952316284,3.3299999237060547,26900,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-09,3.299999952316284,3.359999895095825,3.2799999713897705,3.2899999618530273,4400,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-10,3.4200000762939453,3.4800000190734863,3.3499999046325684,3.4100000858306885,64200,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-11,3.4800000190734863,3.5799999237060547,3.4200000762939453,3.4700000286102295,111500,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-14,3.5399999618530273,3.5999999046325684,3.5,3.5999999046325684,119900,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-15,3.5299999713897705,3.6500000953674316,3.450000047683716,3.6500000953674316,42200,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-16,3.5199999809265137,3.6500000953674316,3.490000009536743,3.6500000953674316,67500,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-17,3.549999952316284,3.609999895095825,3.5399999618530273,3.549999952316284,30100,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-18,3.559999942779541,3.559999942779541,3.4700000286102295,3.5299999713897705,33800,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-21,3.5299999713897705,3.5399999618530273,3.390000104904175,3.430000066757202,46900,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-22,3.4700000286102295,3.5299999713897705,3.430000066757202,3.490000009536743,11400,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-23,3.509999990463257,3.5199999809265137,3.380000114440918,3.380000114440918,11000,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-24,3.4800000190734863,3.4800000190734863,3.369999885559082,3.369999885559082,700,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-28,3.549999952316284,3.5799999237060547,3.509999990463257,3.549999952316284,2200,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-29,3.509999990463257,3.559999942779541,3.4800000190734863,3.559999942779541,3000,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-30,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.4800000190734863,2700,MNOV,"MediciNova, Inc. - Common Stock"
2015-12-31,3.549999952316284,3.549999952316284,3.4800000190734863,3.5399999618530273,7500,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-04,3.619999885559082,3.6500000953674316,3.559999942779541,3.5999999046325684,21000,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-05,3.799999952316284,3.799999952316284,3.6600000858306885,3.6600000858306885,129300,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-06,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7799999713897705,58100,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-07,3.9100000858306885,3.9200000762939453,3.759999990463257,3.8499999046325684,166500,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-08,3.9000000953674316,4.0,3.859999895095825,4.0,45500,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-11,3.930000066757202,3.9700000286102295,3.700000047683716,3.9600000381469727,55100,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-12,3.8499999046325684,4.0,3.799999952316284,4.0,42400,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-13,3.759999990463257,3.8399999141693115,3.7200000286102295,3.8299999237060547,76400,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-14,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.7200000286102295,45300,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-15,3.7200000286102295,3.75,3.5399999618530273,3.6500000953674316,40500,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-19,3.680000066757202,3.8299999237060547,3.6600000858306885,3.759999990463257,53900,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-20,3.640000104904175,3.6700000762939453,3.5299999713897705,3.6700000762939453,44000,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-21,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,13200,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-22,3.630000114440918,3.6500000953674316,3.569999933242798,3.6500000953674316,17200,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-25,3.859999895095825,3.9200000762939453,3.759999990463257,3.9000000953674316,82500,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-26,3.9200000762939453,3.990000009536743,3.8499999046325684,3.9000000953674316,116900,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-27,3.9800000190734863,4.0,3.9100000858306885,3.940000057220459,62200,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-28,4.050000190734863,4.070000171661377,3.9600000381469727,4.0,92700,MNOV,"MediciNova, Inc. - Common Stock"
2016-01-29,4.03000020980835,4.070000171661377,3.9700000286102295,4.070000171661377,40100,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-01,4.099999904632568,4.119999885559082,4.019999980926514,4.050000190734863,62800,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-02,4.300000190734863,4.349999904632568,4.179999828338623,4.179999828338623,153600,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-03,4.400000095367432,4.489999771118164,4.320000171661377,4.440000057220459,173600,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-04,4.289999961853027,4.449999809265137,4.110000133514404,4.449999809265137,167800,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-05,4.150000095367432,4.380000114440918,4.050000190734863,4.25,38400,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-08,4.170000076293945,4.300000190734863,4.059999942779541,4.159999847412109,124200,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-09,4.179999828338623,4.349999904632568,4.119999885559082,4.119999885559082,124300,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-10,4.21999979019165,4.380000114440918,4.179999828338623,4.21999979019165,105600,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-11,4.21999979019165,4.21999979019165,4.130000114440918,4.21999979019165,16700,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-12,4.190000057220459,4.369999885559082,4.099999904632568,4.210000038146973,78700,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-16,4.349999904632568,4.369999885559082,4.230000019073486,4.239999771118164,56000,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-17,4.46999979019165,4.519999980926514,4.349999904632568,4.349999904632568,104600,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-18,4.789999961853027,4.989999771118164,4.610000133514404,4.670000076293945,268600,MNOV,"MediciNova, Inc. - Common Stock"
