Date,Close,High,Low,Open,Volume,Symbol,Security Name
,IEI,IEI,IEI,IEI,IEI,,
2015-11-09,101.65766906738281,101.7323474363978,101.54980734578864,101.56640535236296,395100,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-10,101.8485107421875,101.93148178630746,101.69086132716016,101.69086132716016,308600,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-11,101.82360076904297,102.13889320907299,101.73233073871886,102.13889320907299,243100,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-12,101.85681915283203,101.93149120035098,101.80703145753391,101.81533046179784,248200,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-13,102.105712890625,102.105712890625,101.98955217416228,102.02274185462082,133600,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-16,102.17204284667969,102.25501384256359,102.12226151520558,102.23012317682654,218100,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-17,102.13064575195312,102.22191582834077,101.92321491112428,101.97300261751829,110600,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-18,102.03106689453125,102.13062963102989,101.9729865214784,102.07254925797706,161400,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-19,102.12234497070312,102.18872435376869,102.08085627371554,102.13893665132632,236400,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-20,102.064208984375,102.19696134789089,102.05590998344184,102.12228933034126,251300,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-23,102.12234497070312,102.16382733740431,101.97299452394878,101.99788521002678,202500,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-24,102.1886978149414,102.25507085048324,102.1306111221296,102.15550813202812,258000,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-25,102.1804428100586,102.2385231975948,102.11406341564935,102.22192518384875,2808000,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-27,102.26338958740234,102.35465965045495,102.22190089318353,102.23019989808449,157600,IEI,iShares 3-7 Year Treasury Bond ETF
2015-11-30,102.26338958740234,102.2965792767202,102.18871753415165,102.18871753415165,594800,IEI,iShares 3-7 Year Treasury Bond ETF
2015-12-01,102.53333282470703,102.57487037259214,102.25920021924131,102.25920021924131,1739500,IEI,iShares 3-7 Year Treasury Bond ETF
2015-12-02,102.333984375,102.3838243709574,102.23429804534412,102.37551559238413,197000,IEI,iShares 3-7 Year Treasury Bond ETF
