Date,Close,High,Low,Open,Volume,Symbol,Security Name
,DXR,DXR,DXR,DXR,DXR,,
2015-11-09,8.385807991027832,8.385807991027832,8.385807991027832,8.385807991027832,0,DXR,Daxor Corporation - Closed End Fund
2015-11-10,8.562971115112305,8.562971115112305,8.464546720800486,8.562971115112305,500,DXR,Daxor Corporation - Closed End Fund
2015-11-11,8.622027397155762,8.749979967824364,8.562972003518853,8.562972003518853,1400,DXR,Daxor Corporation - Closed End Fund
2015-11-12,8.759821891784668,8.759821891784668,8.759821891784668,8.759821891784668,200,DXR,Daxor Corporation - Closed End Fund
2015-11-13,8.759821891784668,8.759821891784668,8.513759468547418,8.513759468547418,900,DXR,Daxor Corporation - Closed End Fund
2015-11-16,8.641712188720703,8.661397633469326,8.641712188720703,8.661397633469326,300,DXR,Daxor Corporation - Closed End Fund
2015-11-17,8.641712188720703,8.641712188720703,8.641712188720703,8.641712188720703,0,DXR,Daxor Corporation - Closed End Fund
2015-11-18,8.641712188720703,8.641712188720703,8.641712188720703,8.641712188720703,0,DXR,Daxor Corporation - Closed End Fund
2015-11-19,8.759821891784668,8.759821891784668,8.759821891784668,8.759821891784668,300,DXR,Daxor Corporation - Closed End Fund
2015-11-20,8.464547157287598,8.464547157287598,8.464547157287598,8.464547157287598,200,DXR,Daxor Corporation - Closed End Fund
2015-11-23,8.346436500549316,8.612184354027317,8.346436500549316,8.612184354027317,400,DXR,Daxor Corporation - Closed End Fund
2015-11-24,8.523602485656738,8.523602485656738,8.523602485656738,8.523602485656738,200,DXR,Daxor Corporation - Closed End Fund
2015-11-25,8.51375961303711,8.51375961303711,8.454705156103984,8.454705156103984,1700,DXR,Daxor Corporation - Closed End Fund
2015-11-27,8.759821891784668,8.759821891784668,8.759821891784668,8.759821891784668,200,DXR,Daxor Corporation - Closed End Fund
2015-11-30,8.267696380615234,8.267696380615234,8.267696380615234,8.267696380615234,300,DXR,Daxor Corporation - Closed End Fund
2015-12-01,8.1200590133667,8.316908741111547,8.1200590133667,8.316908741111547,1600,DXR,Daxor Corporation - Closed End Fund
2015-12-02,7.4999823570251465,8.169272431590008,6.938960346671442,8.169272431590008,6800,DXR,Daxor Corporation - Closed End Fund
2015-12-03,7.67714786529541,7.726360068811906,7.480297643248935,7.480297643248935,500,DXR,Daxor Corporation - Closed End Fund
2015-12-04,7.62793493270874,7.677147603876297,7.62793493270874,7.62793493270874,800,DXR,Daxor Corporation - Closed End Fund
2015-12-07,7.824784755706787,7.824784755706787,7.824784755706787,7.824784755706787,200,DXR,Daxor Corporation - Closed End Fund
2015-12-08,7.5787224769592285,7.5787224769592285,7.5787224769592285,7.5787224769592285,1100,DXR,Daxor Corporation - Closed End Fund
2015-12-09,7.6574625968933105,7.6574625968933105,7.47045510430494,7.47045510430494,900,DXR,Daxor Corporation - Closed End Fund
2015-12-10,7.755887508392334,7.755887508392334,7.657462635306506,7.657462635306506,600,DXR,Daxor Corporation - Closed End Fund
2015-12-11,7.480297565460205,7.480297565460205,7.431085362455475,7.431085362455475,300,DXR,Daxor Corporation - Closed End Fund
2015-12-14,7.696832656860352,7.696832656860352,7.381872590699517,7.381872590699517,2100,DXR,Daxor Corporation - Closed End Fund
2015-12-15,7.696832656860352,7.696832656860352,7.696832656860352,7.696832656860352,0,DXR,Daxor Corporation - Closed End Fund
2015-12-16,7.480297565460205,7.480297565460205,7.480297565460205,7.480297565460205,700,DXR,Daxor Corporation - Closed End Fund
2015-12-17,7.480297565460205,7.480297565460205,7.480297565460205,7.480297565460205,0,DXR,Daxor Corporation - Closed End Fund
2015-12-18,7.767240047454834,7.767240047454834,7.767240047454834,7.767240047454834,200,DXR,Daxor Corporation - Closed End Fund
2015-12-21,7.5693488121032715,7.5693488121032715,7.5693488121032715,7.5693488121032715,500,DXR,Daxor Corporation - Closed End Fund
2015-12-22,7.5693488121032715,7.5693488121032715,7.5693488121032715,7.5693488121032715,0,DXR,Daxor Corporation - Closed End Fund
2015-12-23,7.5693488121032715,7.5693488121032715,7.5693488121032715,7.5693488121032715,0,DXR,Daxor Corporation - Closed End Fund
2015-12-24,7.5693488121032715,7.5693488121032715,7.5693488121032715,7.5693488121032715,0,DXR,Daxor Corporation - Closed End Fund
2015-12-28,7.678188800811768,7.678188800811768,7.678188800811768,7.678188800811768,200,DXR,Daxor Corporation - Closed End Fund
2015-12-29,7.519875526428223,7.519875526428223,7.519875526428223,7.519875526428223,600,DXR,Daxor Corporation - Closed End Fund
2015-12-30,7.519875526428223,7.519875526428223,7.519875526428223,7.519875526428223,0,DXR,Daxor Corporation - Closed End Fund
2015-12-31,7.519875526428223,7.519875526428223,7.519875526428223,7.519875526428223,0,DXR,Daxor Corporation - Closed End Fund
2016-01-04,7.519875526428223,7.519875526428223,7.519875526428223,7.519875526428223,0,DXR,Daxor Corporation - Closed End Fund
2016-01-05,7.420929908752441,7.470402963534798,7.420929908752441,7.470402963534798,900,DXR,Daxor Corporation - Closed End Fund
2016-01-06,7.420929908752441,7.420929908752441,7.420929908752441,7.420929908752441,0,DXR,Daxor Corporation - Closed End Fund
