Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ZG,ZG,ZG,ZG,ZG,,
2015-11-09,27.739999771118164,28.229999542236328,27.5,27.90999984741211,563700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-10,27.1299991607666,27.829999923706055,26.700000762939453,27.829999923706055,754800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-11,26.739999771118164,27.190000534057617,26.5,27.1299991607666,436800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-12,26.15999984741211,26.989999771118164,26.1200008392334,26.739999771118164,667500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-13,25.270000457763672,26.170000076293945,25.1200008392334,25.90999984741211,846300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-16,25.610000610351562,26.079999923706055,25.219999313354492,25.270000457763672,463100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-17,26.190000534057617,26.440000534057617,25.229999542236328,25.559999465942383,957100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-18,26.790000915527344,26.809999465942383,26.139999389648438,26.420000076293945,445000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-19,26.450000762939453,26.920000076293945,26.31999969482422,26.920000076293945,508900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-20,26.479999542236328,26.93000030517578,26.239999771118164,26.600000381469727,366000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-23,25.899999618530273,26.889999389648438,25.520000457763672,26.479999542236328,943900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-24,26.40999984741211,26.5,25.360000610351562,25.520000457763672,496300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-25,26.68000030517578,26.809999465942383,25.360000610351562,26.360000610351562,410400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-27,25.950000762939453,26.670000076293945,25.540000915527344,26.3799991607666,265900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-11-30,26.030000686645508,26.90999984741211,25.329999923706055,26.709999084472656,2854400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-01,25.75,26.450000762939453,25.700000762939453,26.450000762939453,856300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-02,25.780000686645508,26.079999923706055,25.399999618530273,25.81999969482422,763200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-03,25.93000030517578,26.219999313354492,25.1299991607666,25.770000457763672,486900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-04,26.200000762939453,26.34000015258789,25.31999969482422,26.270000457763672,549200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-07,26.239999771118164,26.59000015258789,25.75,26.0,704500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-08,26.479999542236328,26.579999923706055,25.75,25.889999389648438,681800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-09,25.760000228881836,26.649999618530273,25.559999465942383,26.219999313354492,865300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-10,25.700000762939453,26.329999923706055,25.229999542236328,25.780000686645508,869100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-11,25.489999771118164,26.25,25.350000381469727,25.43000030517578,649200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-14,25.149999618530273,25.719999313354492,24.760000228881836,25.059999465942383,685500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-15,26.260000228881836,26.350000381469727,24.940000534057617,25.059999465942383,833000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-16,27.34000015258789,27.6299991607666,26.049999237060547,26.219999313354492,593300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-17,26.6200008392334,27.31999969482422,26.200000762939453,27.0,750500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-18,26.950000762939453,27.170000076293945,26.34000015258789,26.489999771118164,609200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-21,26.43000030517578,27.489999771118164,26.34000015258789,27.219999313354492,354500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-22,26.260000228881836,26.739999771118164,25.709999084472656,26.6200008392334,409600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-23,26.68000030517578,26.729999542236328,25.989999771118164,26.56999969482422,334500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-24,26.489999771118164,26.950000762939453,26.420000076293945,26.43000030517578,203200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-28,26.440000534057617,26.68000030517578,25.989999771118164,26.559999465942383,267000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-29,26.6200008392334,26.75,26.309999465942383,26.469999313354492,359200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-30,26.420000076293945,26.90999984741211,26.3700008392334,26.6299991607666,373400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2015-12-31,26.040000915527344,26.399999618530273,25.93000030517578,26.15999984741211,440100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-04,24.510000228881836,25.799999237060547,24.40999984741211,25.770000457763672,693200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-05,24.040000915527344,24.770000457763672,23.600000381469727,24.34000015258789,471900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-06,23.8799991607666,24.139999389648438,23.479999542236328,23.84000015258789,534300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-07,23.020000457763672,23.8700008392334,23.0,23.399999618530273,1406800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-08,23.889999389648438,24.170000076293945,23.420000076293945,23.420000076293945,634100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-11,23.760000228881836,24.350000381469727,23.40999984741211,23.889999389648438,534700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-12,23.6299991607666,24.110000610351562,23.1299991607666,23.889999389648438,367400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-13,23.0,24.209999084472656,22.709999084472656,23.280000686645508,572800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-14,22.639999389648438,23.0,21.639999389648438,23.0,827400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-15,22.299999237060547,22.670000076293945,21.6299991607666,22.639999389648438,1045000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-19,21.799999237060547,22.3799991607666,21.440000534057617,22.3799991607666,804300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-20,21.260000228881836,22.079999923706055,20.520000457763672,21.75,1425000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-21,20.600000381469727,21.600000381469727,20.440000534057617,21.559999465942383,858000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-22,21.469999313354492,21.6200008392334,20.579999923706055,21.040000915527344,831100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-25,20.59000015258789,21.75,20.530000686645508,21.469999313354492,753000,ZG,"Zillow Group, Inc. - Class A Common Stock"
