Date,Close,High,Low,Open,Volume,Symbol,Security Name
,VSAT,VSAT,VSAT,VSAT,VSAT,,
2015-11-09,66.0,66.76000213623047,64.7699966430664,66.76000213623047,229400,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-10,63.08000183105469,64.02999877929688,58.619998931884766,64.0199966430664,814700,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-11,62.45000076293945,63.41999816894531,61.43000030517578,62.95000076293945,213200,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-12,60.209999084472656,62.0,60.08000183105469,61.849998474121094,264900,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-13,59.7599983215332,60.0,58.90999984741211,59.779998779296875,206800,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-16,62.029998779296875,62.11000061035156,59.79999923706055,59.79999923706055,222300,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-17,61.2599983215332,62.33000183105469,61.20000076293945,61.79999923706055,183900,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-18,61.16999816894531,61.70000076293945,60.529998779296875,61.34000015258789,284000,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-19,60.75,61.16999816894531,60.43000030517578,60.959999084472656,103600,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-20,61.810001373291016,61.959999084472656,61.150001525878906,61.150001525878906,142900,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-23,60.81999969482422,61.81999969482422,60.400001525878906,61.5,168900,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-24,61.02000045776367,61.02000045776367,59.970001220703125,60.439998626708984,104000,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-25,61.47999954223633,61.84000015258789,60.380001068115234,60.779998779296875,169500,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-27,61.900001525878906,61.970001220703125,60.13999938964844,61.349998474121094,90500,VSAT,"ViaSat, Inc. - Common Stock"
2015-11-30,61.97999954223633,62.47999954223633,61.22999954223633,61.900001525878906,219200,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-01,62.0,62.04999923706055,61.189998626708984,62.0,160900,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-02,61.540000915527344,62.459999084472656,61.470001220703125,62.11000061035156,177000,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-03,61.470001220703125,62.959999084472656,61.29999923706055,61.81999969482422,288500,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-04,62.61000061035156,62.880001068115234,61.650001525878906,61.66999816894531,116700,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-07,61.880001068115234,62.959999084472656,61.43000030517578,62.72999954223633,173900,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-08,61.27000045776367,61.95000076293945,60.7599983215332,61.41999816894531,179200,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-09,60.75,61.86000061035156,60.29999923706055,61.20000076293945,173400,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-10,60.97999954223633,61.849998474121094,60.66999816894531,60.66999816894531,171100,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-11,59.93000030517578,61.060001373291016,59.54999923706055,60.06999969482422,230200,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-14,58.88999938964844,60.279998779296875,58.58000183105469,59.869998931884766,222500,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-15,59.63999938964844,60.119998931884766,59.02000045776367,59.33000183105469,181900,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-16,60.810001373291016,61.0099983215332,59.869998931884766,59.939998626708984,151700,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-17,59.72999954223633,60.959999084472656,59.540000915527344,60.849998474121094,126900,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-18,58.369998931884766,59.869998931884766,58.33000183105469,59.70000076293945,653300,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-21,59.560001373291016,59.59000015258789,58.18000030517578,58.650001525878906,162600,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-22,60.08000183105469,60.099998474121094,58.900001525878906,59.7599983215332,102400,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-23,61.04999923706055,61.400001525878906,59.68000030517578,59.75,127600,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-24,61.33000183105469,61.880001068115234,60.709999084472656,61.029998779296875,45200,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-28,61.599998474121094,61.849998474121094,60.83000183105469,61.16999816894531,109000,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-29,62.119998931884766,62.61000061035156,61.599998474121094,61.90999984741211,138500,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-30,61.41999816894531,62.43000030517578,61.2599983215332,62.119998931884766,157700,VSAT,"ViaSat, Inc. - Common Stock"
2015-12-31,61.0099983215332,62.2400016784668,60.91999816894531,61.20000076293945,200000,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-04,59.2599983215332,60.29999923706055,58.400001525878906,59.939998626708984,270800,VSAT,"ViaSat, Inc. - Common Stock"
