Date,Close,High,Low,Open,Volume,Symbol,Security Name
,TUR,TUR,TUR,TUR,TUR,,
2015-11-09,31.262996673583984,31.649613433542825,31.187187481163132,31.649613433542825,414400,TUR,iShares MSCI Turkey ETF
2015-11-10,31.551057815551758,31.626866995685553,31.17202059035639,31.285732914644814,688800,TUR,iShares MSCI Turkey ETF
2015-11-11,31.998321533203125,32.05896887669654,31.687511127360615,31.899773937763076,135400,TUR,iShares MSCI Turkey ETF
2015-11-12,31.96040916442871,32.309122613390244,31.725405113959678,31.732987475620046,246800,TUR,iShares MSCI Turkey ETF
2015-11-13,32.01347351074219,32.31670435118237,31.93766724654395,32.21057442457539,337600,TUR,iShares MSCI Turkey ETF
2015-11-16,31.967994689941406,31.983156524310573,31.490409920521746,31.64202537238916,446200,TUR,iShares MSCI Turkey ETF
2015-11-17,31.808801651000977,32.05896759517446,31.657186190152597,31.983158418838077,183000,TUR,iShares MSCI Turkey ETF
2015-11-18,31.930086135864258,31.952830329473606,31.48282221919679,31.725405744322497,273500,TUR,iShares MSCI Turkey ETF
2015-11-19,31.854286193847656,32.04380479122289,31.71025310089923,31.786059383119603,104200,TUR,iShares MSCI Turkey ETF
2015-11-20,31.983163833618164,32.218167982310796,31.93768121194047,32.16510299580357,182100,TUR,iShares MSCI Turkey ETF
2015-11-23,31.376697540283203,31.823961531813993,31.27814706301053,31.74057288887744,262500,TUR,iShares MSCI Turkey ETF
2015-11-24,30.02732276916504,30.20925897740217,29.443605225075117,29.92877230280599,762800,TUR,iShares MSCI Turkey ETF
2015-11-25,29.822647094726562,30.0273275303155,29.62554902258037,29.99700386019321,223700,TUR,iShares MSCI Turkey ETF
2015-11-27,28.91295051574707,29.208599001183,28.89778868420886,29.117630903777407,196300,TUR,iShares MSCI Turkey ETF
2015-11-30,29.041831970214844,29.4208691788961,28.8598928376451,29.231350574555474,290500,TUR,iShares MSCI Turkey ETF
2015-12-01,29.7316837310791,29.906040524430082,29.557326937728117,29.75442504139559,333300,TUR,iShares MSCI Turkey ETF
2015-12-02,29.405698776245117,29.85296266785264,29.33747198288724,29.65586175734163,249400,TUR,iShares MSCI Turkey ETF
2015-12-03,29.216188430786133,29.928777334528096,29.087314277446197,29.625549305878575,183100,TUR,iShares MSCI Turkey ETF
2015-12-04,28.905378341674805,29.1328000885024,28.693115538387893,28.852313363809177,253300,TUR,iShares MSCI Turkey ETF
2015-12-07,28.412626266479492,28.731018996953484,28.359561293371183,28.731018996953484,187800,TUR,iShares MSCI Turkey ETF
2015-12-08,28.374719619750977,28.42020511614562,28.124553727316123,28.29133098893936,220600,TUR,iShares MSCI Turkey ETF
2015-12-09,28.458118438720703,28.875058850221894,28.283761644522926,28.503601059574574,363200,TUR,iShares MSCI Turkey ETF
2015-12-10,27.654552459716797,28.177622729971695,27.60148748556735,28.12455775582225,309400,TUR,iShares MSCI Turkey ETF
2015-12-11,26.358247756958008,26.97986854592123,26.358247756958008,26.911641732897248,410900,TUR,iShares MSCI Turkey ETF
2015-12-14,26.494705200195312,26.509867037698886,25.918566942358794,26.29760420447368,288700,TUR,iShares MSCI Turkey ETF
2015-12-15,27.3437442779541,27.586327862604158,27.23761432114776,27.32858244243542,536700,TUR,iShares MSCI Turkey ETF
2015-12-16,28.20795440673828,28.526347233849993,27.578754009556246,27.73036950380825,355200,TUR,iShares MSCI Turkey ETF
2015-12-17,27.972946166992188,28.549081431386227,27.972946166992188,28.488436983893106,382500,TUR,iShares MSCI Turkey ETF
2015-12-18,27.957780838012695,28.094234442598697,27.85165089929557,27.972942670947134,288900,TUR,iShares MSCI Turkey ETF
2015-12-21,28.360441207885742,28.678926044565525,28.049538103784865,28.049538103784865,141500,TUR,iShares MSCI Turkey ETF
2015-12-22,28.246694564819336,28.277027280073405,27.533893112470388,27.541474844940435,167800,TUR,iShares MSCI Turkey ETF
2015-12-23,28.641016006469727,28.648597740216076,28.360445574855923,28.40594176270888,276000,TUR,iShares MSCI Turkey ETF
2015-12-24,28.489351272583008,28.633427334909044,28.39835601704483,28.58034652812119,55800,TUR,iShares MSCI Turkey ETF
2015-12-28,28.73959732055664,28.785093510656356,28.550022147974307,28.641017420861306,126900,TUR,iShares MSCI Turkey ETF
2015-12-29,28.557600021362305,28.73200880943703,28.451438401898315,28.671346266609255,148600,TUR,iShares MSCI Turkey ETF
2015-12-30,28.087451934814453,28.48176855205287,28.05711921979144,28.25427608206719,168000,TUR,iShares MSCI Turkey ETF
2015-12-31,27.571807861328125,28.07986783029145,27.549059770982595,27.958539860637003,323500,TUR,iShares MSCI Turkey ETF
2016-01-04,26.78317642211914,26.805924514001884,26.37369341210671,26.722513879536095,296700,TUR,iShares MSCI Turkey ETF
2016-01-05,26.661849975585938,26.75284524103039,26.495022911698328,26.699764428463848,336500,TUR,iShares MSCI Turkey ETF
2016-01-06,26.510183334350586,26.646677648292613,26.39644000119002,26.39644000119002,307600,TUR,iShares MSCI Turkey ETF
2016-01-07,26.532939910888672,26.995500858260403,26.100705897123632,26.161371335086198,389900,TUR,iShares MSCI Turkey ETF
2016-01-08,25.820138931274414,26.699767650556097,25.804972569755527,26.669434927518324,300800,TUR,iShares MSCI Turkey ETF
2016-01-11,26.252365112304688,26.608767308428487,25.865633091604902,26.517772049326265,220600,TUR,iShares MSCI Turkey ETF
2016-01-12,26.441938400268555,26.752841498676094,26.237196912143553,26.578432725685225,320800,TUR,iShares MSCI Turkey ETF
2016-01-13,26.457111358642578,27.147164890328025,26.313035264840178,27.13199852897709,280600,TUR,iShares MSCI Turkey ETF
