Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NTRA,NTRA,NTRA,NTRA,NTRA,,
2015-11-09,9.15999984741211,9.491000175476074,9.0,9.130000114440918,145800,NTRA,"Natera, Inc. - Common Stock"
2015-11-10,9.760000228881836,9.850000381469727,8.960000038146973,9.180000305175781,250100,NTRA,"Natera, Inc. - Common Stock"
2015-11-11,9.319999694824219,9.989999771118164,9.300000190734863,9.84000015258789,123700,NTRA,"Natera, Inc. - Common Stock"
2015-11-12,9.010000228881836,9.609999656677246,8.880000114440918,9.229999542236328,132200,NTRA,"Natera, Inc. - Common Stock"
2015-11-13,9.970000267028809,10.9350004196167,8.300000190734863,9.149999618530273,462500,NTRA,"Natera, Inc. - Common Stock"
2015-11-16,9.25,10.800000190734863,8.880000114440918,9.859999656677246,122000,NTRA,"Natera, Inc. - Common Stock"
2015-11-17,9.279999732971191,9.4399995803833,8.819999694824219,9.350000381469727,43100,NTRA,"Natera, Inc. - Common Stock"
2015-11-18,9.739999771118164,9.989999771118164,9.0600004196167,9.350000381469727,85700,NTRA,"Natera, Inc. - Common Stock"
2015-11-19,9.020000457763672,9.895999908447266,9.0,9.770000457763672,120300,NTRA,"Natera, Inc. - Common Stock"
2015-11-20,8.779999732971191,9.210000038146973,8.630000114440918,9.050000190734863,141200,NTRA,"Natera, Inc. - Common Stock"
2015-11-23,8.890000343322754,9.449999809265137,8.649999618530273,8.779999732971191,83500,NTRA,"Natera, Inc. - Common Stock"
2015-11-24,8.729999542236328,8.960000038146973,8.520000457763672,8.890000343322754,79900,NTRA,"Natera, Inc. - Common Stock"
2015-11-25,8.899999618530273,9.010000228881836,8.550000190734863,8.770000457763672,95400,NTRA,"Natera, Inc. - Common Stock"
2015-11-27,8.619999885559082,9.260000228881836,8.579999923706055,8.930000305175781,52900,NTRA,"Natera, Inc. - Common Stock"
2015-11-30,8.890000343322754,9.210000038146973,8.239999771118164,8.680000305175781,102000,NTRA,"Natera, Inc. - Common Stock"
2015-12-01,8.970000267028809,9.020000457763672,8.720000267028809,9.010000228881836,215600,NTRA,"Natera, Inc. - Common Stock"
2015-12-02,9.640000343322754,10.109999656677246,8.770000457763672,9.039999961853027,134100,NTRA,"Natera, Inc. - Common Stock"
2015-12-03,9.140000343322754,9.699999809265137,9.029999732971191,9.65999984741211,80900,NTRA,"Natera, Inc. - Common Stock"
2015-12-04,9.300000190734863,9.479999542236328,8.779999732971191,9.149999618530273,178300,NTRA,"Natera, Inc. - Common Stock"
2015-12-07,9.699999809265137,9.760000228881836,9.130000114440918,9.319999694824219,135600,NTRA,"Natera, Inc. - Common Stock"
2015-12-08,9.920000076293945,10.170000076293945,9.520000457763672,9.569999694824219,76300,NTRA,"Natera, Inc. - Common Stock"
2015-12-09,10.0,10.196000099182129,9.350000381469727,9.930000305175781,73900,NTRA,"Natera, Inc. - Common Stock"
2015-12-10,10.680000305175781,10.75,9.963000297546387,10.039999961853027,246000,NTRA,"Natera, Inc. - Common Stock"
