Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LIND,LIND,LIND,LIND,LIND,,
2015-11-09,10.75,10.989999771118164,10.40999984741211,10.600000381469727,268100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-10,10.579999923706055,10.779999732971191,10.4399995803833,10.729999542236328,39000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-11,10.800000190734863,10.90999984741211,10.4399995803833,10.539999961853027,44600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-12,10.529999732971191,10.920000076293945,10.470000267028809,10.8100004196167,58400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-13,10.729999542236328,10.880000114440918,10.399999618530273,10.479999542236328,24400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-16,10.890000343322754,10.930000305175781,10.699999809265137,10.800000190734863,141900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-17,10.770000457763672,11.0,10.569999694824219,10.960000038146973,108600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-18,10.470000267028809,10.739999771118164,10.34000015258789,10.739999771118164,69700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-19,10.319999694824219,10.579999923706055,10.260000228881836,10.34000015258789,35600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-20,10.520000457763672,10.630000114440918,10.350000381469727,10.449999809265137,25000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-23,10.869999885559082,10.869999885559082,10.5,10.59000015258789,193500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-24,10.800000190734863,10.949999809265137,10.680000305175781,10.800000190734863,268100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-25,10.880000114440918,11.0600004196167,10.6899995803833,10.970000267028809,155800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-27,10.869999885559082,11.050000190734863,10.8100004196167,11.050000190734863,23600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-11-30,11.029999732971191,11.069999694824219,10.779999732971191,10.960000038146973,339400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-01,11.029999732971191,11.25,10.850000381469727,11.079999923706055,158900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-02,11.15999984741211,11.25,10.970000267028809,10.970000267028809,189900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-03,11.0,11.1899995803833,10.960000038146973,11.079999923706055,39500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-04,11.039999961853027,11.149999618530273,10.960000038146973,11.039999961853027,42500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-07,10.9399995803833,11.029999732971191,10.930000305175781,10.989999771118164,31600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-08,10.890000343322754,11.140000343322754,10.819999694824219,10.90999984741211,78700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-09,10.989999771118164,11.069999694824219,10.920000076293945,10.970000267028809,56100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-10,11.020000457763672,11.100000381469727,10.9399995803833,11.050000190734863,59900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
