Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LFWD,LFWD,LFWD,LFWD,LFWD,,
2015-11-09,1477.0,1482.25,1379.699951171875,1387.75,115,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-10,1400.0,1477.0,1382.5,1477.0,310,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-11,1379.0,1429.75,1375.5,1429.75,105,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-12,1379.0,1403.5,1365.0,1365.0,122,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-13,1351.0,1373.75,1340.5,1361.5,255,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-16,1356.25,1365.0,1330.0,1351.0,153,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-17,1356.25,1373.75,1349.25,1349.25,108,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-18,1391.25,1452.5,1352.75,1373.75,306,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-19,1347.5,1403.5,1347.5,1403.5,162,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-20,1359.75,1382.5,1347.5,1347.5,95,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-23,1375.5,1400.0,1351.875,1365.0,217,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-24,1400.0,1400.0,1356.25,1382.5,144,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-25,1401.75,1415.75,1365.0,1400.0,311,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-27,1349.25,1394.75,1347.5,1394.75,143,LFWD,Lifeward Ltd. - Ordinary Shares
2015-11-30,1363.25,1375.5,1347.5,1354.5,94,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-01,1326.5,1347.5,1312.5,1347.5,179,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-02,1263.5,1317.75,1260.0,1317.75,138,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-03,1277.5,1279.25,1260.0,1260.0,147,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-04,1142.75,1277.5,1142.75,1274.0,355,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-07,1132.25,1223.25,1100.75,1137.5,387,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-08,1093.75,1155.0,1093.75,1137.5,269,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-09,1123.5,1127.0,1069.25,1093.75,117,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-10,1107.75,1149.75,1095.5,1125.25,94,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-11,1018.5,1083.25,971.25,1083.25,375,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-14,1020.25,1052.9749755859375,1002.9249877929688,1004.5,180,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-15,1050.0,1078.0,1027.25,1050.0,120,LFWD,Lifeward Ltd. - Ordinary Shares
