Date,Close,High,Low,Open,Volume,Symbol,Security Name
,SOHU,SOHU,SOHU,SOHU,SOHU,,
2015-11-09,53.22999954223633,53.40999984741211,52.380001068115234,52.5,213800,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-10,51.810001373291016,52.720001220703125,51.400001525878906,52.720001220703125,227600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-11,52.13999938964844,52.630001068115234,51.029998779296875,52.27000045776367,251500,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-12,51.68000030517578,52.279998779296875,50.790000915527344,50.790000915527344,249600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-13,50.380001068115234,51.75,50.0,51.470001220703125,192100,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-16,52.59000015258789,52.709999084472656,50.380001068115234,50.41999816894531,367200,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-17,52.040000915527344,52.75,51.79999923706055,52.47999954223633,158300,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-18,53.0099983215332,53.27000045776367,52.0,52.0,187100,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-19,53.470001220703125,53.810001373291016,52.790000915527344,53.5099983215332,144300,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-20,53.400001525878906,54.209999084472656,52.95000076293945,53.459999084472656,199200,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-23,53.380001068115234,53.95000076293945,53.0099983215332,53.13999938964844,259200,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-24,52.9900016784668,53.27000045776367,52.61000061035156,52.81999969482422,279800,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-25,52.97999954223633,53.47999954223633,52.72999954223633,53.06999969482422,300300,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-27,51.56999969482422,52.290000915527344,51.060001373291016,52.16999816894531,190300,SOHU,Sohu.com Limited  - American Depositary Shares
2015-11-30,50.25,50.349998474121094,47.369998931884766,50.02000045776367,1195600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-01,49.0,50.25,48.61000061035156,50.25,545000,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-02,48.97999954223633,49.56999969482422,48.54999923706055,48.939998626708984,506700,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-03,48.130001068115234,49.290000915527344,47.9900016784668,48.95000076293945,357700,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-04,49.68000030517578,49.86000061035156,47.81999969482422,48.06999969482422,257400,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-07,49.75,50.45000076293945,49.27000045776367,49.27000045776367,245500,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-08,49.47999954223633,49.970001220703125,48.0,48.84000015258789,180100,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-09,48.619998931884766,49.75,48.36000061035156,49.119998931884766,167600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-10,48.86000061035156,49.209999084472656,48.33000183105469,48.400001525878906,137400,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-11,47.880001068115234,49.060001373291016,47.720001220703125,48.029998779296875,163800,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-14,48.880001068115234,49.279998779296875,47.880001068115234,47.880001068115234,204300,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-15,51.150001525878906,51.81999969482422,49.70000076293945,49.7400016784668,443600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-16,51.5,54.459999084472656,50.72999954223633,51.290000915527344,598600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-17,56.20000076293945,56.220001220703125,52.7400016784668,53.599998474121094,930800,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-18,58.09000015258789,58.880001068115234,55.93000030517578,56.7599983215332,996600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-21,57.5,58.459999084472656,56.90999984741211,58.0,506100,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-22,58.099998474121094,58.47999954223633,56.58000183105469,57.310001373291016,385000,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-23,59.060001373291016,59.5,58.02000045776367,58.02000045776367,393500,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-24,58.79999923706055,59.13999938964844,58.54999923706055,58.970001220703125,205200,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-28,58.15999984741211,58.529998779296875,56.88999938964844,58.279998779296875,317100,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-29,57.810001373291016,58.40999984741211,57.38999938964844,58.099998474121094,148700,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-30,56.40999984741211,57.900001525878906,56.20000076293945,57.5099983215332,213600,SOHU,Sohu.com Limited  - American Depositary Shares
2015-12-31,57.189998626708984,57.220001220703125,55.41999816894531,56.4900016784668,281200,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-04,53.560001373291016,54.970001220703125,52.599998474121094,54.47999954223633,816800,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-05,54.400001525878906,54.689998626708984,53.5099983215332,53.5099983215332,328800,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-06,54.56999969482422,55.119998931884766,52.9900016784668,53.689998626708984,395200,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-07,53.2599983215332,54.88999938964844,52.77000045776367,53.38999938964844,577200,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-08,53.75,55.209999084472656,53.41999816894531,53.75,246800,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-11,50.869998931884766,53.7400016784668,50.15999984741211,53.7400016784668,490900,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-12,50.70000076293945,52.20000076293945,49.790000915527344,51.380001068115234,334800,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-13,50.130001068115234,51.290000915527344,49.16999816894531,51.08000183105469,331400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-14,52.970001220703125,53.560001373291016,50.29999923706055,50.29999923706055,359300,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-15,51.2400016784668,51.88999938964844,48.70000076293945,51.279998779296875,346000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-19,52.0,52.779998779296875,51.36000061035156,52.0,318400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-20,51.11000061035156,51.90999984741211,49.130001068115234,50.849998474121094,459300,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-21,51.130001068115234,52.2400016784668,50.130001068115234,51.31999969482422,273500,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-22,51.380001068115234,53.400001525878906,50.810001373291016,52.5,341700,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-25,50.93000030517578,51.290000915527344,50.06999969482422,51.0,239300,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-26,50.86000061035156,51.310001373291016,49.2400016784668,51.0,324400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-27,49.84000015258789,50.810001373291016,49.45000076293945,50.810001373291016,337700,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-28,49.5099983215332,50.900001525878906,48.5099983215332,50.439998626708984,409200,SOHU,Sohu.com Limited  - American Depositary Shares
2016-01-29,50.38999938964844,50.779998779296875,49.439998626708984,49.939998626708984,712200,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-01,48.40999984741211,49.779998779296875,46.709999084472656,49.13999938964844,1056700,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-02,46.029998779296875,49.439998626708984,45.27000045776367,48.060001373291016,723700,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-03,45.369998931884766,47.029998779296875,44.66999816894531,47.029998779296875,506000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-04,45.689998626708984,45.95000076293945,45.09000015258789,45.29999923706055,393700,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-05,44.849998474121094,45.63999938964844,44.04999923706055,45.529998779296875,362600,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-08,42.599998474121094,44.849998474121094,41.5099983215332,44.349998474121094,416400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-09,42.439998626708984,44.45000076293945,41.95000076293945,42.369998931884766,380000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-10,43.0,44.959999084472656,42.81999969482422,42.900001525878906,422000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-11,41.97999954223633,44.709999084472656,41.470001220703125,42.040000915527344,486500,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-12,44.220001220703125,44.2400016784668,42.0099983215332,42.720001220703125,309700,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-16,46.34000015258789,46.59000015258789,45.11000061035156,45.52000045776367,359400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-17,46.099998474121094,46.72999954223633,45.68000030517578,46.59000015258789,386000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-18,44.939998626708984,46.38999938964844,44.0,46.38999938964844,401000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-19,46.150001525878906,46.72999954223633,44.349998474121094,44.95000076293945,233400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-22,46.9900016784668,47.869998931884766,46.529998779296875,46.59000015258789,416900,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-23,44.58000183105469,47.0,42.77000045776367,46.7599983215332,582100,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-24,44.58000183105469,44.70000076293945,42.130001068115234,43.939998626708984,494400,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-25,43.68000030517578,44.09000015258789,43.349998474121094,43.709999084472656,220600,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-26,44.720001220703125,44.84000015258789,43.029998779296875,44.119998931884766,214200,SOHU,Sohu.com Limited  - American Depositary Shares
2016-02-29,43.470001220703125,44.540000915527344,43.41999816894531,44.540000915527344,275300,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-01,44.540000915527344,44.650001525878906,43.900001525878906,44.09000015258789,279800,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-02,45.0,45.4900016784668,44.54999923706055,44.779998779296875,279300,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-03,45.13999938964844,45.45000076293945,43.810001373291016,44.70000076293945,328100,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-04,48.22999954223633,48.880001068115234,46.599998474121094,46.65999984741211,804300,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-07,47.41999816894531,48.189998626708984,47.29999923706055,47.68000030517578,289000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-08,46.90999984741211,48.65999984741211,46.43000030517578,47.25,190000,SOHU,Sohu.com Limited  - American Depositary Shares
2016-03-09,46.79999923706055,48.959999084472656,46.279998779296875,46.77000045776367,180500,SOHU,Sohu.com Limited  - American Depositary Shares
