Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FCEL,FCEL,FCEL,FCEL,FCEL,,
2015-11-09,3844.800048828125,4104.0,3758.39990234375,4060.800048828125,406,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-10,3628.800048828125,3931.199951171875,3499.199951171875,3844.800048828125,389,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-11,3585.60009765625,3758.39990234375,3499.199951171875,3758.39990234375,321,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-12,3499.199951171875,3628.800048828125,3499.199951171875,3628.800048828125,292,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-13,3499.199951171875,3628.800048828125,3456.0,3499.199951171875,228,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-16,3456.0,3672.0,3412.800048828125,3542.39990234375,403,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-17,3326.39990234375,3585.60009765625,3326.39990234375,3499.199951171875,349,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-18,3369.60009765625,3412.800048828125,3240.0,3326.39990234375,475,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-19,3283.199951171875,3412.800048828125,3240.0,3369.60009765625,371,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-20,3412.800048828125,3499.199951171875,3326.39990234375,3412.800048828125,664,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-23,3499.199951171875,3585.60009765625,3369.60009765625,3456.0,298,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-24,3672.0,3672.0,3499.199951171875,3499.199951171875,188,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-25,3628.800048828125,3758.39990234375,3628.800048828125,3715.199951171875,237,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-27,3672.0,3715.199951171875,3456.0,3499.199951171875,152,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-11-30,3715.199951171875,3844.800048828125,3672.0,3715.199951171875,430,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-01,3758.39990234375,3801.60009765625,3672.0,3758.39990234375,216,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-02,3758.39990234375,3844.800048828125,3672.0,3844.800048828125,209,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-03,3542.39990234375,3844.800048828125,3542.39990234375,3715.199951171875,422,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-04,2898.0,3416.39990234375,2808.0,3373.199951171875,2742,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-07,2829.60009765625,2916.0,2808.0,2912.39990234375,1125,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-08,2412.0,2790.0,2203.199951171875,2728.800048828125,4322,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-09,2541.60009765625,2646.0,2296.800048828125,2343.60009765625,2353,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-10,2462.39990234375,2541.60009765625,2419.199951171875,2476.800048828125,1199,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-11,2332.800048828125,2448.0,2304.0,2448.0,1399,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-14,2296.800048828125,2473.199951171875,2282.39990234375,2336.39990234375,1158,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-15,1994.4000244140625,2358.0,1983.5999755859375,2307.60009765625,3706,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-16,1965.5999755859375,2160.0,1933.199951171875,2016.0,2662,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-17,2048.39990234375,2095.199951171875,1882.800048828125,1962.0,1824,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-18,1998.0,2098.800048828125,1965.5999755859375,2066.39990234375,1992,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-21,2026.800048828125,2088.0,1940.4000244140625,2034.0,1676,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-22,1976.4000244140625,2052.0,1954.800048828125,2044.800048828125,948,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-23,1983.5999755859375,2052.0,1965.5999755859375,1987.199951171875,1260,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-24,1972.800048828125,2019.5999755859375,1908.0,1965.5999755859375,1272,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-28,1897.199951171875,1972.800048828125,1890.0,1944.0,1264,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-29,1882.800048828125,1965.5999755859375,1832.4000244140625,1908.0,1328,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-30,1846.800048828125,1929.5999755859375,1821.5999755859375,1857.5999755859375,1344,FCEL,"FuelCell Energy, Inc. - Common Stock"
2015-12-31,1785.5999755859375,1836.0,1764.0,1825.199951171875,2078,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-04,2008.800048828125,2070.0,1814.4000244140625,1980.0,6090,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-05,2116.800048828125,2224.800048828125,2052.0,2052.0,5232,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-06,2221.199951171875,2275.199951171875,2131.199951171875,2138.39990234375,2438,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-07,1915.199951171875,2170.800048828125,1890.0,2170.800048828125,2538,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-08,2217.60009765625,2538.0,2156.39990234375,2268.0,8546,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-11,2116.800048828125,2426.39990234375,2073.60009765625,2401.199951171875,3739,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-12,1980.0,2196.0,1926.0,2124.0,2744,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-13,1872.0,2052.0,1818.0,2016.0,2336,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-14,1843.199951171875,1915.199951171875,1764.0,1872.0,2234,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-15,1774.800048828125,1818.0,1684.800048828125,1746.0,2165,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-19,1782.0,1936.800048828125,1695.5999755859375,1803.5999755859375,1744,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-20,1771.199951171875,1800.0,1623.5999755859375,1749.5999755859375,1984,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-21,1807.199951171875,1872.0,1706.4000244140625,1764.0,1356,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-22,1908.0,1918.800048828125,1810.800048828125,1832.4000244140625,1372,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-25,1818.0,1926.0,1803.5999755859375,1890.0,1009,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-26,1879.199951171875,1908.0,1800.0,1832.4000244140625,1218,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-27,1882.800048828125,1947.5999755859375,1854.0,1893.5999755859375,1101,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-28,1875.5999755859375,1944.0,1843.199951171875,1918.800048828125,1289,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-01-29,1918.800048828125,1976.4000244140625,1868.4000244140625,1875.5999755859375,1529,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-01,1900.800048828125,2008.800048828125,1854.0,1944.0,1614,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-02,1821.5999755859375,1890.0,1800.0,1890.0,1499,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-03,1832.4000244140625,1854.0,1742.4000244140625,1828.800048828125,1006,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-04,1868.4000244140625,1940.4000244140625,1807.199951171875,1810.800048828125,1092,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-05,1825.199951171875,1886.4000244140625,1728.0,1839.5999755859375,1246,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-08,1774.800048828125,1800.0,1731.5999755859375,1800.0,1209,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-09,1731.5999755859375,1774.800048828125,1702.800048828125,1764.0,1012,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-10,1720.800048828125,1800.0,1710.0,1728.0,698,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-11,1692.0,1753.199951171875,1656.0,1731.5999755859375,978,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-12,1720.800048828125,1742.4000244140625,1641.5999755859375,1731.5999755859375,1028,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-16,1792.800048828125,1800.0,1713.5999755859375,1756.800048828125,738,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-17,1861.199951171875,1886.4000244140625,1796.4000244140625,1800.0,1323,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-18,1861.199951171875,1893.5999755859375,1782.0,1872.0,829,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-19,1789.199951171875,1854.0,1760.4000244140625,1854.0,799,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-22,1850.4000244140625,1864.800048828125,1800.0,1821.5999755859375,1200,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-23,1774.800048828125,1836.0,1764.0,1800.0,1017,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-24,1843.199951171875,1854.0,1728.0,1764.0,869,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-25,1807.199951171875,1836.0,1778.4000244140625,1825.199951171875,884,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-26,1922.4000244140625,1951.199951171875,1782.0,1810.800048828125,1834,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-02-29,2055.60009765625,2131.199951171875,1915.199951171875,1922.4000244140625,3180,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-01,2026.800048828125,2091.60009765625,1969.199951171875,2088.0,1690,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-02,2167.199951171875,2192.39990234375,1980.0,1983.5999755859375,2045,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-03,2322.0,2408.39990234375,2142.0,2167.199951171875,2309,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-04,2300.39990234375,2473.199951171875,2278.800048828125,2343.60009765625,2316,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-07,2448.0,2448.0,2325.60009765625,2325.60009765625,1893,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-08,2307.60009765625,2484.0,2253.60009765625,2455.199951171875,2665,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-09,2545.199951171875,2556.0,2340.0,2466.0,3913,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-10,2235.60009765625,2520.0,2203.199951171875,2296.800048828125,4188,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-11,2289.60009765625,2289.60009765625,2196.0,2268.0,1579,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-14,2606.39990234375,2674.800048828125,2311.199951171875,2340.0,4621,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-15,2545.199951171875,2664.0,2455.199951171875,2617.199951171875,1804,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-16,2592.0,2682.0,2523.60009765625,2548.800048828125,1768,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-17,2779.199951171875,2790.0,2599.199951171875,2599.199951171875,2538,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-18,2876.39990234375,2908.800048828125,2793.60009765625,2818.800048828125,3058,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-21,2718.0,2826.0,2664.0,2775.60009765625,2234,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-22,2685.60009765625,2804.39990234375,2667.60009765625,2692.800048828125,1454,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-23,2466.0,2750.39990234375,2466.0,2692.800048828125,2358,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-24,2498.39990234375,2520.0,2347.199951171875,2448.0,1226,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-28,2437.199951171875,2556.0,2394.0,2516.39990234375,1081,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-29,2516.39990234375,2556.0,2347.199951171875,2415.60009765625,1678,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-30,2419.199951171875,2545.199951171875,2383.199951171875,2505.60009765625,979,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-03-31,2437.199951171875,2455.199951171875,2350.800048828125,2386.800048828125,863,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-01,2361.60009765625,2397.60009765625,2340.0,2394.0,809,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-04,2365.199951171875,2440.800048828125,2340.0,2347.199951171875,830,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-05,2358.0,2394.0,2296.800048828125,2340.0,1139,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-06,2390.39990234375,2404.800048828125,2304.0,2343.60009765625,903,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-07,2318.39990234375,2404.800048828125,2293.199951171875,2368.800048828125,685,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-08,2322.0,2419.199951171875,2296.800048828125,2332.800048828125,1301,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-11,2415.60009765625,2455.199951171875,2347.199951171875,2419.199951171875,1614,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-12,2559.60009765625,2592.0,2383.199951171875,2448.0,1890,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-13,2610.0,2646.0,2491.199951171875,2566.800048828125,1384,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-14,2559.60009765625,2592.0,2523.60009765625,2556.0,848,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-15,2505.60009765625,2538.0,2491.199951171875,2534.39990234375,700,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-18,2505.60009765625,2574.0,2415.60009765625,2476.800048828125,1006,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-19,2455.199951171875,2556.0,2419.199951171875,2541.60009765625,1187,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-20,2440.800048828125,2491.199951171875,2419.199951171875,2444.39990234375,850,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-21,2422.800048828125,2505.60009765625,2394.0,2458.800048828125,889,FCEL,"FuelCell Energy, Inc. - Common Stock"
