Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-21,22.06999969482422,22.40999984741211,21.670000076293945,22.040000915527344,305900,HQY,"HealthEquity, Inc. - Common Stock"
2016-01-22,22.670000076293945,22.829999923706055,22.09000015258789,22.3799991607666,216700,HQY,"HealthEquity, Inc. - Common Stock"
2016-01-25,22.489999771118164,22.700000762939453,22.392000198364258,22.5,308300,HQY,"HealthEquity, Inc. - Common Stock"
2016-01-26,22.549999237060547,22.899999618530273,22.420000076293945,22.670000076293945,297200,HQY,"HealthEquity, Inc. - Common Stock"
2016-01-27,22.059999465942383,22.860000610351562,22.010000228881836,22.520000457763672,372300,HQY,"HealthEquity, Inc. - Common Stock"
2016-01-28,21.0,22.329999923706055,20.790000915527344,22.239999771118164,399400,HQY,"HealthEquity, Inc. - Common Stock"
2016-01-29,21.549999237060547,21.649999618530273,21.030000686645508,21.030000686645508,387700,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-01,21.270000457763672,21.719999313354492,21.09000015258789,21.440000534057617,287000,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-02,20.860000610351562,21.086999893188477,20.270000457763672,21.059999465942383,538600,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-03,19.06999969482422,21.25,18.760000228881836,20.969999313354492,988800,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-04,18.200000762939453,19.049999237060547,18.06999969482422,18.989999771118164,353500,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-05,15.869999885559082,18.190000534057617,15.800000190734863,18.170000076293945,768000,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-08,17.59000015258789,18.1200008392334,15.90999984741211,16.010000228881836,982200,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-09,16.799999237060547,18.030000686645508,16.739999771118164,17.639999389648438,537500,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-10,17.670000076293945,17.940000534057617,16.799999237060547,16.950000762939453,478900,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-11,17.290000915527344,17.459999084472656,16.150999069213867,17.31999969482422,296500,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-12,17.610000610351562,17.6200008392334,16.899999618530273,17.540000915527344,276700,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-16,18.049999237060547,18.170000076293945,17.440000534057617,17.760000228881836,300300,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-17,19.010000228881836,19.309999465942383,18.079999923706055,18.1200008392334,660000,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-18,19.270000457763672,19.56999969482422,19.020000457763672,19.020000457763672,491800,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-19,19.3700008392334,19.510000228881836,19.040000915527344,19.190000534057617,334800,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-22,19.549999237060547,19.969999313354492,19.25,19.520000457763672,234400,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-23,19.719999313354492,19.93000030517578,19.1299991607666,19.440000534057617,283100,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-24,19.889999389648438,19.989999771118164,19.290000915527344,19.56999969482422,300600,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-25,19.8799991607666,20.059999465942383,19.549999237060547,19.989999771118164,171400,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-26,20.479999542236328,20.5,19.8799991607666,19.979999542236328,210300,HQY,"HealthEquity, Inc. - Common Stock"
2016-02-29,20.81999969482422,20.860000610351562,20.260000228881836,20.479999542236328,381600,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-01,21.25,21.31999969482422,20.65999984741211,20.8700008392334,331700,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-02,21.389999389648438,21.540000915527344,20.81999969482422,21.170000076293945,188200,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-03,21.780000686645508,22.229999542236328,19.989999771118164,21.280000686645508,482300,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-04,22.719999313354492,22.780000686645508,21.6299991607666,21.709999084472656,318300,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-07,23.3700008392334,23.440000534057617,22.450000762939453,22.540000915527344,305900,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-08,22.010000228881836,23.260000228881836,21.479999542236328,23.15999984741211,498600,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-09,22.200000762939453,22.450000762939453,21.829999923706055,22.079999923706055,290600,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-10,22.139999389648438,22.31999969482422,21.825000762939453,22.309999465942383,261700,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-11,22.639999389648438,22.68000030517578,22.139999389648438,22.309999465942383,165000,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-14,22.8700008392334,22.979999542236328,22.34000015258789,22.6299991607666,255200,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-15,21.6299991607666,22.709999084472656,21.600000381469727,22.709999084472656,238900,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-16,22.489999771118164,22.56999969482422,21.420000076293945,21.420000076293945,189700,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-17,22.510000228881836,22.6299991607666,21.6299991607666,22.489999771118164,176200,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-18,23.030000686645508,23.100000381469727,22.040000915527344,22.690000534057617,447700,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-21,23.149999618530273,23.309999465942383,22.860000610351562,22.959999084472656,157600,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-22,22.450000762939453,23.325000762939453,22.389999389648438,23.020000457763672,313900,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-23,24.360000610351562,25.0,23.049999237060547,23.700000762939453,985100,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-24,22.579999923706055,24.100000381469727,21.899999618530273,24.100000381469727,545900,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-28,22.59000015258789,23.59000015258789,22.55500030517578,22.700000762939453,334800,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-29,24.0,24.049999237060547,22.450000762939453,22.59000015258789,310900,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-30,24.399999618530273,24.59000015258789,23.90999984741211,24.1200008392334,291600,HQY,"HealthEquity, Inc. - Common Stock"
2016-03-31,24.670000076293945,24.899999618530273,24.31999969482422,24.329999923706055,279700,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-01,24.989999771118164,25.049999237060547,24.34000015258789,24.43000030517578,333700,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-04,25.360000610351562,25.465999603271484,24.899999618530273,25.049999237060547,387100,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-05,25.149999618530273,25.350000381469727,23.790000915527344,24.55500030517578,234800,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-06,25.6200008392334,25.690000534057617,24.920000076293945,25.219999313354492,313400,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-07,25.600000381469727,25.899999618530273,24.920000076293945,25.469999313354492,424100,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-08,25.329999923706055,26.0,25.15999984741211,25.790000915527344,443100,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-11,24.270000457763672,25.55500030517578,24.21500015258789,25.40999984741211,245000,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-12,25.299999237060547,25.329999923706055,24.31999969482422,24.350000381469727,1000200,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-13,25.860000610351562,26.450000762939453,25.459999084472656,25.559999465942383,368500,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-14,25.299999237060547,25.729999542236328,25.149999618530273,25.729999542236328,235100,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-15,25.1299991607666,25.40999984741211,24.860000610351562,25.229999542236328,233600,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-18,25.3799991607666,25.469999313354492,24.6200008392334,24.6200008392334,222500,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-19,25.25,25.649999618530273,25.145000457763672,25.43000030517578,137300,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-20,25.979999542236328,25.979999542236328,25.049999237060547,25.170000076293945,189300,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-21,25.969999313354492,26.299999237060547,25.75,25.8700008392334,257200,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-22,26.350000381469727,26.75,26.06999969482422,26.06999969482422,239600,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-25,25.68000030517578,26.40999984741211,25.6299991607666,26.3799991607666,277100,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-26,25.65999984741211,26.09000015258789,25.399999618530273,25.719999313354492,264700,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-27,25.700000762939453,26.3700008392334,25.440000534057617,25.68000030517578,181300,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-28,25.829999923706055,26.049999237060547,25.440000534057617,25.6200008392334,188100,HQY,"HealthEquity, Inc. - Common Stock"
2016-04-29,25.149999618530273,25.649999618530273,24.899999618530273,25.649999618530273,206300,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-02,25.360000610351562,25.40999984741211,24.68000030517578,25.18000030517578,192100,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-03,25.209999084472656,25.729999542236328,24.799999237060547,24.979999542236328,360800,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-04,25.219999313354492,25.420000076293945,25.0,25.110000610351562,180800,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-05,25.350000381469727,25.385000228881836,25.1299991607666,25.25,180600,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-06,25.34000015258789,25.65999984741211,25.049999237060547,25.309999465942383,189100,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-09,25.59000015258789,25.889999389648438,25.149999618530273,25.25,314400,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-10,25.510000228881836,25.610000610351562,25.09000015258789,25.610000610351562,133300,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-11,24.700000762939453,25.760000228881836,24.559999465942383,25.540000915527344,483900,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-12,24.780000686645508,25.059999465942383,24.209999084472656,24.770000457763672,299200,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-13,24.239999771118164,25.0,24.049999237060547,24.6200008392334,168400,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-16,23.309999465942383,24.31999969482422,22.65999984741211,24.31999969482422,546900,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-17,22.84000015258789,23.40999984741211,22.709999084472656,23.280000686645508,359500,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-18,22.979999542236328,23.742000579833984,22.399999618530273,22.760000228881836,198900,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-19,22.8700008392334,23.399999618530273,22.5,22.899999618530273,103700,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-20,23.469999313354492,23.520000457763672,22.989999771118164,22.989999771118164,182500,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-23,23.760000228881836,23.895000457763672,23.350000381469727,23.469999313354492,125700,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-24,24.530000686645508,24.610000610351562,23.809999465942383,23.920000076293945,233500,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-25,25.059999465942383,25.079999923706055,22.260000228881836,24.59000015258789,249100,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-26,25.149999618530273,25.200000762939453,24.739999771118164,25.200000762939453,173100,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-27,25.559999465942383,25.559999465942383,24.655000686645508,25.229999542236328,188400,HQY,"HealthEquity, Inc. - Common Stock"
2016-05-31,25.809999465942383,25.889999389648438,25.329999923706055,25.729999542236328,318100,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-01,26.3700008392334,26.43000030517578,25.520000457763672,25.709999084472656,288400,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-02,27.06999969482422,27.15999984741211,26.309999465942383,26.399999618530273,253000,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-03,26.65999984741211,27.479999542236328,26.329999923706055,26.989999771118164,441200,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-06,27.0,27.079999923706055,26.711999893188477,26.809999465942383,358600,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-07,27.610000610351562,27.790000915527344,26.915000915527344,26.93000030517578,445600,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-08,29.1200008392334,30.399999618530273,29.0,29.5,1240900,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-09,28.200000762939453,29.209999084472656,28.040000915527344,28.81999969482422,449500,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-10,29.0,29.39299964904785,27.18000030517578,28.0,421900,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-13,28.969999313354492,29.15999984741211,28.520000457763672,28.68000030517578,327400,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-14,29.110000610351562,29.190000534057617,28.799999237060547,28.959999084472656,295300,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-15,29.100000381469727,29.440000534057617,28.850000381469727,29.100000381469727,525800,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-16,29.139999389648438,29.229999542236328,27.520000457763672,28.729999542236328,290700,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-17,29.079999923706055,29.440000534057617,28.8799991607666,29.18000030517578,743000,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-20,29.6299991607666,29.739999771118164,29.030000686645508,29.440000534057617,305400,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-21,29.219999313354492,29.690000534057617,28.850000381469727,29.690000534057617,341400,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-22,28.65999984741211,29.75,28.530000686645508,29.190000534057617,321900,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-23,29.18000030517578,29.329999923706055,28.6200008392334,28.989999771118164,310900,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-24,28.510000228881836,28.68000030517578,27.134000778198242,27.8700008392334,1350000,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-27,27.719999313354492,28.270000457763672,27.360000610351562,28.059999465942383,494200,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-28,29.270000457763672,29.530000686645508,27.860000610351562,28.040000915527344,372500,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-29,29.989999771118164,30.0,29.579999923706055,29.729999542236328,217100,HQY,"HealthEquity, Inc. - Common Stock"
2016-06-30,30.385000228881836,30.399999618530273,29.71500015258789,30.0,590100,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-01,30.299999237060547,30.700000762939453,30.290000915527344,30.299999237060547,324800,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-05,30.350000381469727,30.510000228881836,29.93000030517578,30.049999237060547,220000,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-06,30.309999465942383,30.639999389648438,30.1200008392334,30.15999984741211,173600,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-07,30.15999984741211,30.770000457763672,29.975000381469727,30.43000030517578,226600,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-08,30.93000030517578,31.0,30.3700008392334,30.479999542236328,340700,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-11,31.229999542236328,31.690000534057617,30.954999923706055,31.0,341500,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-12,31.18000030517578,31.59000015258789,31.1200008392334,31.440000534057617,269600,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-13,30.299999237060547,31.540000915527344,30.06999969482422,31.270000457763672,392800,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-14,30.190000534057617,30.959999084472656,30.100000381469727,30.579999923706055,269100,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-15,29.989999771118164,30.43000030517578,29.8799991607666,30.43000030517578,277400,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-18,30.459999084472656,30.540000915527344,29.81999969482422,29.979999542236328,259400,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-19,30.18000030517578,30.649999618530273,29.70199966430664,30.520000457763672,142500,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-20,30.200000762939453,30.65999984741211,30.059999465942383,30.3700008392334,182700,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-21,29.780000686645508,30.229999542236328,29.485000610351562,30.1299991607666,150300,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-22,30.0,30.0,27.451000213623047,29.75,257200,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-25,29.489999771118164,29.920000076293945,29.440000534057617,29.829999923706055,194200,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-26,29.479999542236328,29.549999237060547,29.139999389648438,29.540000915527344,182800,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-27,29.700000762939453,29.75,29.239999771118164,29.469999313354492,173200,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-28,29.549999237060547,29.780000686645508,29.43000030517578,29.700000762939453,330200,HQY,"HealthEquity, Inc. - Common Stock"
2016-07-29,29.520000457763672,29.6299991607666,29.0,29.399999618530273,218700,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-01,29.229999542236328,29.809999465942383,29.18000030517578,29.450000762939453,167900,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-02,28.59000015258789,29.5,28.520000457763672,29.290000915527344,236100,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-03,28.68000030517578,28.799999237060547,28.260000228881836,28.479999542236328,215200,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-04,28.75,28.864999771118164,28.479999542236328,28.739999771118164,302400,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-05,28.829999923706055,29.1299991607666,28.739999771118164,28.950000762939453,235700,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-08,28.56999969482422,29.06999969482422,28.5,28.93000030517578,177600,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-09,28.579999923706055,28.700000762939453,28.469999313354492,28.579999923706055,92800,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-10,28.31999969482422,28.690000534057617,28.1200008392334,28.5,187100,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-11,28.670000076293945,28.719999313354492,28.329999923706055,28.350000381469727,352800,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-12,29.0,29.0,28.520000457763672,28.639999389648438,144100,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-15,29.170000076293945,29.459999084472656,28.709999084472656,28.899999618530273,376000,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-16,29.399999618530273,29.459999084472656,28.979999542236328,29.149999618530273,198400,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-17,29.3799991607666,29.601999282836914,28.788000106811523,29.40999984741211,164300,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-18,29.90999984741211,30.0,29.309999465942383,29.350000381469727,199600,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-19,29.719999313354492,29.969999313354492,29.649999618530273,29.729999542236328,252400,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-22,28.540000915527344,29.579999923706055,28.389999389648438,29.469999313354492,301100,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-23,30.31999969482422,30.40999984741211,28.59000015258789,28.6299991607666,436600,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-24,30.56999969482422,30.899999618530273,30.290000915527344,30.31999969482422,336800,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-25,30.520000457763672,30.610000610351562,30.270000457763672,30.5,218400,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-26,31.260000228881836,31.309999465942383,30.510000228881836,30.59000015258789,266500,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-29,31.989999771118164,32.0,31.299999237060547,31.299999237060547,657300,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-30,33.0,33.0,31.875,31.920000076293945,832600,HQY,"HealthEquity, Inc. - Common Stock"
2016-08-31,32.560001373291016,33.0,31.84000015258789,33.0,531900,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-01,32.5,32.7400016784668,31.979999542236328,32.439998626708984,293300,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-02,33.54999923706055,33.619998931884766,32.349998474121094,32.779998779296875,329900,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-06,33.86000061035156,34.0,33.150001525878906,33.7400016784668,731700,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-07,34.560001373291016,35.31999969482422,33.89500045776367,34.36000061035156,1250700,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-08,35.0,35.05799865722656,34.63999938964844,34.709999084472656,368600,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-09,33.310001373291016,34.7400016784668,33.2599983215332,34.54999923706055,423900,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-12,33.64500045776367,33.689998626708984,32.70000076293945,33.290000915527344,780300,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-13,33.630001068115234,33.75,32.60100173950195,33.439998626708984,323800,HQY,"HealthEquity, Inc. - Common Stock"
2016-09-14,33.65999984741211,34.310001373291016,33.56100082397461,33.779998779296875,286700,HQY,"HealthEquity, Inc. - Common Stock"
