Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GBDC,GBDC,GBDC,GBDC,GBDC,,
2015-11-09,6.818097114562988,6.922990795455385,6.805994088189526,6.822131456687476,203689,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-10,6.789855003356934,6.854405254156613,6.765648953927908,6.7737176370709165,155192,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-11,6.818097114562988,6.834234483060938,6.74951251279098,6.769684223413417,77086,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-12,6.749511241912842,6.78985465556138,6.709167042608731,6.7616142660074035,110778,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-13,6.78178596496582,6.801957671766693,6.6970640107465815,6.733373868643724,84641,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-16,6.842302322387695,6.858439688892922,6.753546020953328,6.757580362579635,87704,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-17,6.822129726409912,6.874576160726408,6.789854211944239,6.874576160726408,120886,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-18,6.85037088394165,6.866508250160192,6.789854974966509,6.866508250160192,133138,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-19,6.85037088394165,6.858439567050921,6.789854974966509,6.8544052254962855,133343,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-20,6.870542049407959,6.890713755588939,6.834232978282194,6.85843902569937,131811,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-23,6.947196960449219,6.959299987018232,6.850371962241382,6.878612357569079,171732,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-24,6.9673686027526855,6.971402944902609,6.890715316248418,6.922990839103529,139367,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-25,6.963334560394287,6.999643641306807,6.959300218070673,6.975437587365127,111289,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-27,6.995607376098633,6.9996409312047865,6.963331864350312,6.995607376098633,44822,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-11-30,7.023849964141846,7.035952990222236,6.963334048084196,7.00771259603466,287412,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-01,7.048057556152344,7.060160584876987,6.9956110983455595,6.9956110983455595,220842,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-02,7.011747360229492,7.092434205623472,6.98350617868585,7.039987756117386,226764,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-03,6.914919376373291,7.060157223226641,6.910885821041502,7.0440198592774905,184699,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-04,6.999643802642822,7.003678145059424,6.9229912967273926,6.939128666393798,160501,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-07,7.023849964141846,7.035952990222236,6.894749447972953,6.991574442271772,270973,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-08,7.0036773681640625,7.052090257448772,6.927024870751446,7.007712495788837,256373,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-09,6.921474933624268,7.048889768887023,6.909144620613641,7.0324485511297175,253004,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-10,6.917364597320557,7.00778769010938,6.909144388922462,6.933805814526523,205629,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-11,6.82694149017334,6.954355520485615,6.798170760840517,6.913254478581583,205731,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
2015-12-14,6.633763790130615,6.884482501535379,6.604993066012072,6.843381467080317,313549,GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
