Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ATEC,ATEC,ATEC,ATEC,ATEC,,
2015-11-09,4.079999923706055,4.199999809265137,3.8399999141693115,3.9600000381469727,13500,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-10,3.8399999141693115,4.199999809265137,3.7200000286102295,4.079999923706055,39950,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-11,3.240000009536743,3.9600000381469727,2.640000104904175,3.9600000381469727,18667,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-12,3.359999895095825,3.7200000286102295,3.240000009536743,3.359999895095825,10858,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-13,2.759999990463257,3.4800000190734863,2.759999990463257,3.4800000190734863,32092,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-16,2.640000104904175,2.880000114440918,2.5199999809265137,2.880000114440918,39267,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-17,2.5199999809265137,3.0,2.5199999809265137,3.0,43292,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-18,2.640000104904175,3.0,2.640000104904175,2.640000104904175,27533,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-19,2.759999990463257,3.0,2.640000104904175,2.759999990463257,24142,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-20,2.759999990463257,3.0,2.640000104904175,2.880000114440918,16917,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-23,2.759999990463257,3.0,2.640000104904175,2.640000104904175,19217,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-24,2.759999990463257,2.880000114440918,2.5199999809265137,2.759999990463257,65275,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-25,2.640000104904175,2.880000114440918,2.5199999809265137,2.880000114440918,16267,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-27,2.880000114440918,3.0,2.640000104904175,2.640000104904175,18775,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-11-30,2.759999990463257,3.359999895095825,2.640000104904175,3.0,22542,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-01,2.880000114440918,3.240000009536743,2.640000104904175,2.880000114440918,31933,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-02,2.880000114440918,3.0,2.640000104904175,3.0,31908,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-03,2.880000114440918,2.880000114440918,2.640000104904175,2.759999990463257,22800,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-04,2.759999990463257,2.880000114440918,2.640000104904175,2.880000114440918,11025,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-07,2.759999990463257,2.880000114440918,2.759999990463257,2.759999990463257,26058,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-08,3.0,3.0,2.640000104904175,2.880000114440918,19950,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-09,2.880000114440918,3.119999885559082,2.759999990463257,2.759999990463257,19950,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-10,2.880000114440918,3.119999885559082,2.759999990463257,3.0,64933,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-11,2.759999990463257,3.0,2.759999990463257,3.0,33942,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-14,2.2799999713897705,2.880000114440918,2.2799999713897705,2.880000114440918,133175,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-15,2.4000000953674316,2.759999990463257,2.1600000858306885,2.2799999713897705,39467,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.4000000953674316,31025,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-17,2.5199999809265137,2.759999990463257,2.4000000953674316,2.4000000953674316,38400,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-18,2.640000104904175,2.640000104904175,2.2799999713897705,2.2799999713897705,58900,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-21,2.4000000953674316,2.640000104904175,2.4000000953674316,2.4000000953674316,36150,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,30183,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-23,2.5199999809265137,2.640000104904175,2.2799999713897705,2.2799999713897705,47325,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-24,3.9600000381469727,4.559999942779541,2.880000114440918,3.119999885559082,69333,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-28,3.8399999141693115,4.440000057220459,3.5999999046325684,4.440000057220459,49883,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-29,3.7200000286102295,4.199999809265137,3.5999999046325684,3.7200000286102295,20425,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-30,3.5999999046325684,3.8399999141693115,3.119999885559082,3.5999999046325684,27358,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2015-12-31,3.5999999046325684,3.7200000286102295,3.240000009536743,3.5999999046325684,10750,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-04,3.5999999046325684,3.8399999141693115,3.240000009536743,3.359999895095825,16867,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-05,3.5999999046325684,3.8399999141693115,3.359999895095825,3.7200000286102295,37725,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-06,3.7200000286102295,4.199999809265137,3.5999999046325684,3.7200000286102295,29675,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-07,3.8399999141693115,4.079999923706055,3.7200000286102295,3.7200000286102295,13758,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-08,3.7200000286102295,4.199999809265137,3.359999895095825,3.9600000381469727,35075,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-11,3.119999885559082,3.8399999141693115,2.880000114440918,3.8399999141693115,23708,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-12,3.119999885559082,3.5999999046325684,3.0,3.119999885559082,9408,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-13,3.5999999046325684,3.5999999046325684,3.240000009536743,3.240000009536743,10717,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-14,3.5999999046325684,3.5999999046325684,3.359999895095825,3.5999999046325684,14092,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-15,3.4800000190734863,3.5999999046325684,3.359999895095825,3.4800000190734863,3758,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-19,3.5999999046325684,3.7200000286102295,3.4800000190734863,3.4800000190734863,3300,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-20,3.4800000190734863,3.5999999046325684,3.359999895095825,3.4800000190734863,8617,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-21,3.5999999046325684,3.5999999046325684,3.359999895095825,3.4800000190734863,6275,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-22,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.4800000190734863,13617,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-25,4.440000057220459,4.679999828338623,3.4800000190734863,3.4800000190734863,61317,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-26,5.400000095367432,6.960000038146973,4.679999828338623,4.679999828338623,128925,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-27,5.28000020980835,5.880000114440918,5.039999961853027,5.159999847412109,20050,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-28,4.440000057220459,5.519999980926514,4.199999809265137,5.28000020980835,17150,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-01-29,5.039999961853027,5.519999980926514,4.679999828338623,4.679999828338623,9108,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-01,5.039999961853027,5.639999866485596,4.920000076293945,5.400000095367432,8000,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-02,4.679999828338623,5.400000095367432,4.679999828338623,4.920000076293945,9883,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-03,5.039999961853027,5.039999961853027,4.440000057220459,4.920000076293945,2142,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-04,4.679999828338623,5.039999961853027,4.679999828338623,4.800000190734863,5042,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-05,4.800000190734863,5.039999961853027,4.679999828338623,4.800000190734863,2692,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-08,4.559999942779541,5.039999961853027,4.559999942779541,4.800000190734863,4917,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-09,3.119999885559082,4.199999809265137,1.7999999523162842,4.199999809265137,274492,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-10,2.2799999713897705,3.0,2.2799999713897705,3.0,60075,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-11,2.5199999809265137,2.640000104904175,2.4000000953674316,2.4000000953674316,23025,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-12,2.5199999809265137,2.640000104904175,2.2799999713897705,2.640000104904175,24200,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-16,2.5199999809265137,2.640000104904175,2.2799999713897705,2.5199999809265137,26592,ATEC,"Alphatec Holdings, Inc. - Common Stock"
2016-02-17,2.4000000953674316,2.5199999809265137,2.2799999713897705,2.5199999809265137,26525,ATEC,"Alphatec Holdings, Inc. - Common Stock"
