Date,Close,High,Low,Open,Volume,Symbol,Security Name
,PVBC,PVBC,PVBC,PVBC,PVBC,,
2015-11-09,5.93665885925293,5.946288194358006,5.931843959701762,5.946288194358006,17785,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-10,5.93665885925293,5.93665885925293,5.93665885925293,5.93665885925293,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-11,5.93665885925293,5.93665885925293,5.93665885925293,5.93665885925293,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-12,5.946287155151367,6.004065475670454,5.946287155151367,5.946287155151367,3234,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-13,5.999250888824463,6.004065787784448,5.999250888824463,6.004065787784448,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-16,5.951101779937744,5.960731112916715,5.951101779937744,5.960731112916715,4446,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-17,5.9944353103637695,6.013694440023386,5.960731021464431,5.995879269491163,4244,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-18,5.9559173583984375,5.984807218872932,5.951102922982808,5.960732257811313,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-19,6.023324012756348,6.066657172215678,6.004065346326831,6.008879780935627,22433,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-20,6.023324012756348,6.032953809968274,5.960731258873166,5.996842766419303,5659,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-23,6.0522141456604,6.0522141456604,5.994436742874294,5.994436742874294,11116,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-24,5.984807014465332,6.0233248164610425,5.984807014465332,6.0233248164610425,13541,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-25,5.999250888824463,6.03776868851274,5.951102363221811,5.960731697144581,18795,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-27,6.076286315917969,6.076286315917969,6.076286315917969,6.076286315917969,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-11-30,6.057027816772461,6.081101847560945,6.042583583898251,6.081101847560945,3436,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-01,6.085916996002197,6.085916996002197,6.023323780535046,6.052212707059882,12934,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-02,6.10517692565918,6.134065391972175,6.096027828666573,6.122990706556843,4244,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-03,6.138879299163818,6.1629533283527405,6.066657211597052,6.066657211597052,10307,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-04,6.066657066345215,6.1268426018736895,6.066657066345215,6.071471500869992,2223,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-07,6.187027931213379,6.250102320414116,6.162953899792272,6.187027931213379,21625,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-08,6.187027931213379,6.4711018731802135,6.1388798683711645,6.377212965039011,11924,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-09,6.191843032836914,6.341101650147399,6.148509406910961,6.235176194765675,9499,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-10,6.187027931213379,6.345916816991013,6.143694767454829,6.187027931213379,3638,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-11,6.172582626342773,6.172582626342773,6.143694162678952,6.143694162678952,1819,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-14,6.1436944007873535,6.259249651912666,6.1436944007873535,6.259249651912666,1415,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-15,6.191843032836914,6.203398418951998,6.187027669959371,6.203398418951998,6063,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-16,6.196658134460449,6.495175378848351,6.187027872387472,6.211102367576894,2627,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-17,6.187027931213379,6.466286974096549,6.187027931213379,6.235176458052806,47291,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-18,6.389248847961426,6.389248847961426,6.19665754474638,6.230360906809722,6467,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-21,6.389248847961426,6.389248847961426,6.389248847961426,6.389248847961426,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-22,6.389248847961426,6.389248847961426,6.389248847961426,6.389248847961426,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-23,6.403695106506348,6.403695106506348,6.403695106506348,6.403695106506348,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-24,6.403695106506348,6.403695106506348,6.403695106506348,6.403695106506348,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-28,6.235176086425781,6.288138581197792,6.235176086425781,6.288138581197792,3032,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-29,6.369990348815918,6.39406391435173,6.268879331977929,6.268879331977929,10509,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-30,6.336287021636963,6.49517496785558,6.336287021636963,6.413324009376844,6265,PVBC,"Provident Bancorp, Inc. - Common Stock"
2015-12-31,6.2544355392456055,6.480731154355188,6.239990842112732,6.442212889995279,6669,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-04,6.259249687194824,6.3073982114320595,6.239990555898244,6.2544352523685705,33347,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-05,6.235176086425781,6.3073981763845435,6.235176086425781,6.25924965241485,10711,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-06,6.294880390167236,6.294880390167236,6.259250044042992,6.264064943140938,5053,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-07,6.35073184967041,6.35073184967041,6.297769350627612,6.297769350627612,9499,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-08,6.307397842407227,6.321842538032443,6.29295268278485,6.3151020512717375,4244,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-11,6.336287021636963,6.355546152572638,6.3025836584988255,6.3025836584988255,7882,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-12,6.35073184967041,6.35073184967041,6.318472442728735,6.3309910878101645,6063,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-13,6.336287021636963,6.336287021636963,6.284768486786217,6.284768486786217,2021,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-14,6.292953014373779,6.297768841163596,6.273693883189181,6.273693883189181,7680,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-15,6.1629533767700195,6.28332352366028,6.143694246067012,6.2780279239129255,12126,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-19,6.292953014373779,6.3170279723481935,6.206287156041682,6.211102054837128,14753,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-20,6.249619960784912,6.249619960784912,6.249619960784912,6.249619960784912,202,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-21,6.239991188049316,6.249620986671761,6.182213324309117,6.249620986671761,1819,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-22,6.249619960784912,6.259249293829448,6.235175729219527,6.259249293829448,7074,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-25,6.1677680015563965,6.249619883405892,6.1677680015563965,6.235175652019347,11924,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-26,6.172582626342773,6.172582626342773,6.172582626342773,6.172582626342773,404,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-27,6.225546360015869,6.225546360015869,6.1629536029376055,6.1629536029376055,606,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-28,6.225546360015869,6.225546360015869,6.217360985568189,6.224583101847206,19200,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-01-29,6.211101531982422,6.225545763155648,6.191842402419071,6.2106199029442655,21221,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-01,6.225546360015869,6.225546360015869,6.187027633199125,6.211102127457835,55982,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-02,6.268880367279053,6.268880367279053,6.239991434269044,6.239991434269044,31730,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-03,6.264064311981201,6.283323442435243,6.259249413368399,6.268879210594004,13339,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-04,6.292953014373779,6.331472204737346,6.268879448390921,6.278508781984627,21221,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-05,6.264064311981201,6.27080479884139,6.259249413368399,6.268879210594004,9095,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-08,6.2544355392456055,6.268879772381269,6.239990842112732,6.265028131544161,7680,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-09,6.191843032836914,6.220731962121819,6.187027669959371,6.220731962121819,2223,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-10,6.211101531982422,6.211101531982422,6.206286633592297,6.206286633592297,12732,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-11,6.211101531982422,6.211101531982422,6.211101531982422,6.211101531982422,0,PVBC,"Provident Bancorp, Inc. - Common Stock"
2016-02-12,6.211101531982422,6.211101531982422,6.211101531982422,6.211101531982422,3436,PVBC,"Provident Bancorp, Inc. - Common Stock"
