Date,Close,High,Low,Open,Volume,Symbol,Security Name
,PCRX,PCRX,PCRX,PCRX,PCRX,,
2015-11-09,55.81999969482422,57.310001373291016,55.18000030517578,56.630001068115234,1159100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-10,56.27000045776367,56.36000061035156,54.849998474121094,55.79999923706055,757400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-11,54.290000915527344,56.560001373291016,54.08000183105469,56.54999923706055,458300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-12,54.150001525878906,55.97999954223633,53.130001068115234,53.290000915527344,444900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-13,56.290000915527344,58.70000076293945,54.13999938964844,54.7400016784668,556000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-16,55.720001220703125,56.79999923706055,54.529998779296875,56.150001525878906,481900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-17,56.540000915527344,58.0,55.22999954223633,55.970001220703125,372800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-18,57.939998626708984,58.72999954223633,56.349998474121094,56.810001373291016,477700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-19,58.810001373291016,59.4900016784668,57.22999954223633,57.970001220703125,414200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-20,60.5,60.650001525878906,57.689998626708984,59.099998474121094,1571200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-23,61.540000915527344,62.84000015258789,60.02000045776367,60.20000076293945,842700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-24,61.13999938964844,61.5,59.47999954223633,60.720001220703125,550100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-25,64.93000030517578,65.37000274658203,61.5,61.7599983215332,956000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-27,65.11000061035156,65.52999877929688,63.88999938964844,65.19999694824219,219900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-11-30,64.75,65.36000061035156,62.83000183105469,65.36000061035156,583900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-01,66.88999938964844,67.8499984741211,63.630001068115234,65.0,945300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-02,63.189998626708984,67.36000061035156,62.66999816894531,66.62999725341797,972100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-03,63.349998474121094,64.33000183105469,61.81999969482422,63.43000030517578,677200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-04,64.4800033569336,64.63999938964844,63.02000045776367,63.66999816894531,488800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-07,62.22999954223633,64.66000366210938,61.720001220703125,64.66000366210938,490300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-08,63.15999984741211,64.23999786376953,60.70000076293945,61.58000183105469,387700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-09,63.59000015258789,64.37999725341797,62.0099983215332,62.7599983215332,286400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-10,63.939998626708984,64.69000244140625,63.36000061035156,63.36000061035156,426700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-11,62.04999923706055,63.900001525878906,61.83000183105469,62.93000030517578,388100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-14,62.43000030517578,63.290000915527344,61.279998779296875,61.84000015258789,389300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-15,70.88999938964844,75.0,69.12999725341797,70.94999694824219,4063400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-16,72.9800033569336,73.5999984741211,70.55999755859375,71.66999816894531,1196700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-17,73.62000274658203,73.73999786376953,71.80999755859375,73.43000030517578,947200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-18,76.11000061035156,77.5,72.87000274658203,73.19999694824219,1657900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-21,75.08000183105469,77.38999938964844,72.36000061035156,77.05999755859375,828600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-22,75.94000244140625,77.4800033569336,73.51000213623047,73.95999908447266,522400,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-23,78.29000091552734,79.3499984741211,75.37000274658203,76.44000244140625,413200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-24,77.87000274658203,78.97000122070312,77.31999969482422,78.38999938964844,249300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-28,76.97000122070312,78.37999725341797,76.69999694824219,76.87000274658203,324200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-29,79.38999938964844,80.25,77.5,77.68000030517578,613900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-30,77.0199966430664,79.87999725341797,76.79000091552734,79.05000305175781,633700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2015-12-31,76.79000091552734,78.62999725341797,76.2699966430664,76.55999755859375,395500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-04,75.62999725341797,76.44999694824219,72.41999816894531,75.0,847800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-05,74.47000122070312,76.75,73.6500015258789,75.69999694824219,659700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-06,75.12000274658203,75.77999877929688,72.43000030517578,72.94000244140625,804500,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-07,67.54000091552734,72.47000122070312,67.0999984741211,72.47000122070312,1904300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-08,67.55999755859375,69.44999694824219,66.2300033569336,68.4000015258789,724600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-11,63.54999923706055,68.47000122070312,61.689998626708984,68.18000030517578,1151000,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-12,64.83999633789062,66.76000213623047,62.540000915527344,64.36000061035156,727900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-13,61.38999938964844,65.8499984741211,61.02000045776367,64.91999816894531,738100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-14,65.5,67.76000213623047,58.849998474121094,62.060001373291016,928600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-15,67.31999969482422,67.58000183105469,62.02000045776367,62.880001068115234,1158700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-19,66.62000274658203,69.83000183105469,65.0,67.7300033569336,1619100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-20,68.66000366210938,70.86000061035156,64.3499984741211,65.41999816894531,1482700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-21,64.70999908447266,69.41000366210938,64.6500015258789,68.43000030517578,947900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-22,66.01000213623047,66.62999725341797,63.68000030517578,66.44999694824219,997600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-25,65.31999969482422,68.31999969482422,64.19000244140625,65.4000015258789,890100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-26,64.9800033569336,66.68000030517578,63.70000076293945,65.97000122070312,512800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-27,63.33000183105469,66.31999969482422,63.08000183105469,64.66999816894531,827900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-28,57.560001373291016,64.0,56.75,63.81999969482422,1883100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-01-29,59.41999816894531,60.0,54.79999923706055,57.650001525878906,1774800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-01,63.84000015258789,64.30000305175781,58.810001373291016,59.119998931884766,1421300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-02,61.47999954223633,64.79000091552734,60.2599983215332,63.04999923706055,629900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-03,62.86000061035156,63.189998626708984,60.09000015258789,62.0,547600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-04,64.22000122070312,65.05999755859375,61.599998474121094,62.599998474121094,454700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-05,63.099998474121094,64.95999908447266,61.38999938964844,63.810001373291016,592300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-08,58.220001220703125,62.20000076293945,56.720001220703125,62.09000015258789,775600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-09,57.70000076293945,60.7599983215332,56.18000030517578,57.15999984741211,509200,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-10,57.91999816894531,60.79999923706055,57.5,58.459999084472656,533100,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-11,56.279998779296875,56.7599983215332,53.540000915527344,56.47999954223633,565300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-12,57.040000915527344,59.900001525878906,55.290000915527344,57.04999923706055,458800,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-16,59.470001220703125,60.0,57.029998779296875,58.13999938964844,575900,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-17,61.939998626708984,62.75,58.0,60.0,643600,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-18,60.16999816894531,62.380001068115234,58.63999938964844,62.13999938964844,410700,PCRX,"Pacira BioSciences, Inc. - Common Stock"
2016-02-19,61.43000030517578,61.779998779296875,59.0,59.86000061035156,564300,PCRX,"Pacira BioSciences, Inc. - Common Stock"
