Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ACNT,ACNT,ACNT,ACNT,ACNT,,
2015-11-09,8.339791297912598,8.537016125404586,8.17074118987427,8.17074118987427,24200,ACNT,Ascent Industries Co. - Common Stock
2015-11-10,8.311616897583008,8.471275140047457,8.180133375653986,8.180133375653986,28500,ACNT,Ascent Industries Co. - Common Stock
2015-11-11,7.870208263397217,8.367965807676972,7.766900364217089,8.358573936208373,21500,ACNT,Ascent Industries Co. - Common Stock
2015-11-12,7.428800582885742,7.973516620106766,7.287926085405833,7.860816842991197,41100,ACNT,Ascent Industries Co. - Common Stock
2015-11-13,7.663592338562012,7.83264245933149,6.902868138586735,7.419409477648168,29700,ACNT,Ascent Industries Co. - Common Stock
2015-11-16,7.842033863067627,8.076825285367159,7.466367049993459,7.532109257284902,25900,ACNT,Ascent Industries Co. - Common Stock
2015-11-17,7.503933906555176,7.888991709410108,7.372450830819438,7.795075674570838,28000,ACNT,Ascent Industries Co. - Common Stock
2015-11-18,7.503933906555176,8.414924908011288,7.278534348151053,7.532109523099362,47000,ACNT,Ascent Industries Co. - Common Stock
2015-11-19,7.541500091552734,7.626025145295195,7.428800318448846,7.428800318448846,74600,ACNT,Ascent Industries Co. - Common Stock
2015-11-20,7.466367244720459,7.64480923189056,7.334884170195718,7.579067022884524,56900,ACNT,Ascent Industries Co. - Common Stock
2015-11-23,7.428800582885742,7.982908492114283,7.428800582885742,7.550892232008828,138800,ACNT,Ascent Industries Co. - Common Stock
2015-11-24,7.370229721069336,7.731419666029374,7.331182184613297,7.428801025753395,48800,ACNT,Ascent Industries Co. - Common Stock
2015-11-25,7.711895942687988,7.799752667483765,7.370229763967322,7.370229763967322,31900,ACNT,Ascent Industries Co. - Common Stock
2015-11-27,7.6630859375,7.741181007283524,7.516657448914225,7.702133472391762,36000,ACNT,Ascent Industries Co. - Common Stock
2015-11-30,8.004752159118652,8.0340375777601,7.760704831517677,7.760704831517677,37700,ACNT,Ascent Industries Co. - Common Stock
2015-12-01,8.04379940032959,8.053561516508866,7.965704332828653,8.053561516508866,24300,ACNT,Ascent Industries Co. - Common Stock
2015-12-02,7.916894912719727,8.287846959600921,7.819276540993096,8.102371401643657,14200,ACNT,Ascent Industries Co. - Common Stock
2015-12-03,7.90713357925415,8.043799483307279,7.838799696260938,7.916894764567482,17300,ACNT,Ascent Industries Co. - Common Stock
2015-12-04,7.741181373596191,7.907134102964063,7.663086300117208,7.858324449298021,8200,ACNT,Ascent Industries Co. - Common Stock
2015-12-07,7.360467433929443,7.750943254939539,7.272610246194253,7.6435622994280115,13000,ACNT,Ascent Industries Co. - Common Stock
2015-12-08,6.979753494262695,8.297608938449127,6.9211821929081125,7.3604671858091475,26300,ACNT,Ascent Industries Co. - Common Stock
2015-12-09,7.03832483291626,7.1847533198203655,6.911420113233814,7.077372367359578,30600,ACNT,Ascent Industries Co. - Common Stock
2015-12-10,6.999277114868164,7.096895948415725,6.696658498129069,7.096895948415725,13900,ACNT,Ascent Industries Co. - Common Stock
2015-12-11,6.882134914398193,7.018801289303805,6.872372797734693,6.999277521460146,15400,ACNT,Ascent Industries Co. - Common Stock
2015-12-14,6.62832498550415,7.145705494006599,6.5990395686074566,6.891896064990939,19500,ACNT,Ascent Industries Co. - Common Stock
2015-12-15,6.686896800994873,6.930944132896024,6.647849265129357,6.7552302215012,8900,ACNT,Ascent Industries Co. - Common Stock
2015-12-16,6.481896877288818,6.90165857780032,6.364754271999563,6.706420436834892,27500,ACNT,Ascent Industries Co. - Common Stock
2015-12-17,6.140230655670166,6.599039887035132,6.052373469774038,6.481896817345851,60000,ACNT,Ascent Industries Co. - Common Stock
2015-12-18,6.110945224761963,6.442849269327897,6.062135573701777,6.062135573701777,57600,ACNT,Ascent Industries Co. - Common Stock
2015-12-21,6.403801918029785,6.43308780260109,6.198802122480686,6.198802122480686,20900,ACNT,Ascent Industries Co. - Common Stock
2015-12-22,6.276897430419922,6.442849696446088,6.267135778850751,6.345230853337567,24100,ACNT,Ascent Industries Co. - Common Stock
2015-12-23,6.589278221130371,6.784515908155703,6.403802185714624,6.403802185714624,15100,ACNT,Ascent Industries Co. - Common Stock
2015-12-24,6.491658687591553,6.638087170037724,6.452611154337015,6.550229987473359,14300,ACNT,Ascent Industries Co. - Common Stock
2015-12-28,6.501420974731445,6.911420579531331,6.403802132037034,6.491659323203684,20900,ACNT,Ascent Industries Co. - Common Stock
2015-12-29,6.647849082946777,6.716182501580445,6.501420594722252,6.501420594722252,12700,ACNT,Ascent Industries Co. - Common Stock
2015-12-30,6.696659088134766,6.7161828565644095,6.5307068237411166,6.647849434318979,3600,ACNT,Ascent Industries Co. - Common Stock
2015-12-31,6.716182231903076,6.716182231903076,6.638087165447999,6.657610932061768,8300,ACNT,Ascent Industries Co. - Common Stock
2016-01-04,6.677135467529297,6.774754311838685,6.520944851150909,6.559992388874664,3100,ACNT,Ascent Industries Co. - Common Stock
2016-01-05,6.60880184173584,6.755230336465195,6.530706768675745,6.686896914795936,16200,ACNT,Ascent Industries Co. - Common Stock
2016-01-06,6.4330878257751465,6.638087622062722,6.345230637228087,6.53070666555891,38100,ACNT,Ascent Industries Co. - Common Stock
2016-01-07,6.452611446380615,6.73570630803047,6.3452304923289455,6.3452304923289455,11000,ACNT,Ascent Industries Co. - Common Stock
2016-01-08,6.540468215942383,6.628325403134695,6.43308772657771,6.520944448286684,9600,ACNT,Ascent Industries Co. - Common Stock
2016-01-11,6.559991836547852,6.579515603765901,6.3647541643673575,6.491658884026343,22800,ACNT,Ascent Industries Co. - Common Stock
2016-01-12,6.452611446380615,6.64784912148971,6.433087678869706,6.638087470475923,6000,ACNT,Ascent Industries Co. - Common Stock
2016-01-13,6.413564205169678,6.68689696284402,6.354992899953747,6.442849625035965,15900,ACNT,Ascent Industries Co. - Common Stock
2016-01-14,6.423325538635254,6.638087445944944,6.267135399125177,6.384278003757735,18400,ACNT,Ascent Industries Co. - Common Stock
2016-01-15,6.46237325668335,6.530706677397529,6.267135576761904,6.267135576761904,15100,ACNT,Ascent Industries Co. - Common Stock
2016-01-19,6.501420974731445,6.8723730424535665,6.462373437653681,6.628325702975859,16300,ACNT,Ascent Industries Co. - Common Stock
2016-01-20,6.394040107727051,6.442849293486927,6.267135386881375,6.345230456483843,13600,ACNT,Ascent Industries Co. - Common Stock
2016-01-21,6.394040107727051,6.6380874329764294,6.276897037840017,6.6380874329764294,6400,ACNT,Ascent Industries Co. - Common Stock
2016-01-22,6.540468215942383,6.774753893294102,6.315944655160181,6.315944655160181,4900,ACNT,Ascent Industries Co. - Common Stock
2016-01-25,6.46237325668335,6.589277981373963,6.315944764000593,6.315944764000593,11100,ACNT,Ascent Industries Co. - Common Stock
2016-01-26,6.530706405639648,6.657611125049461,6.403801686229836,6.64784900871794,4300,ACNT,Ascent Industries Co. - Common Stock
2016-01-27,6.755229949951172,6.833325018542902,6.306182840065401,6.306182840065401,6800,ACNT,Ascent Industries Co. - Common Stock
2016-01-28,6.9114203453063965,7.0285629525697795,6.833325273797475,6.901658694109453,8200,ACNT,Ascent Industries Co. - Common Stock
