Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GIII,GIII,GIII,GIII,GIII,,
2015-11-09,47.34000015258789,51.689998626708984,47.06999969482422,51.689998626708984,1118700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-10,48.29999923706055,48.790000915527344,45.130001068115234,47.29999923706055,1266100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-11,42.7599983215332,47.130001068115234,41.15999984741211,46.599998474121094,1673900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-12,44.47999954223633,46.560001373291016,41.790000915527344,42.29999923706055,1037000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-13,41.810001373291016,44.0,40.40999984741211,43.65999984741211,777400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-16,43.11000061035156,43.16999816894531,41.4900016784668,42.0099983215332,551900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-17,42.47999954223633,43.459999084472656,41.79999923706055,42.810001373291016,491100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-18,42.959999084472656,43.290000915527344,42.5,42.5,328800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-19,43.33000183105469,43.459999084472656,42.58000183105469,42.7599983215332,308400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-20,45.779998779296875,45.83000183105469,43.56999969482422,43.91999816894531,538500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-23,46.83000183105469,47.41999816894531,45.5,45.720001220703125,556700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-24,47.970001220703125,48.70000076293945,46.119998931884766,46.38999938964844,517000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-25,47.779998779296875,48.380001068115234,47.29999923706055,48.02000045776367,325900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-27,47.470001220703125,48.31999969482422,47.20000076293945,48.029998779296875,200000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-11-30,45.869998931884766,47.38999938964844,45.22999954223633,47.349998474121094,575700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-01,47.38999938964844,47.689998626708984,45.349998474121094,46.08000183105469,836000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-02,52.02000045776367,53.43000030517578,48.650001525878906,50.59000015258789,1401400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-03,51.08000183105469,52.54999923706055,50.25,52.0,720100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-04,52.15999984741211,52.68000030517578,51.09000015258789,51.119998931884766,564000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-07,50.54999923706055,51.939998626708984,50.25,51.720001220703125,750700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-08,50.52000045776367,50.790000915527344,49.58000183105469,50.2400016784668,370800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-09,49.5099983215332,51.08000183105469,48.83000183105469,50.0,475200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-10,48.689998626708984,50.52000045776367,48.4900016784668,49.720001220703125,636800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-11,47.7400016784668,49.02000045776367,46.70000076293945,47.650001525878906,641100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-14,47.66999816894531,48.43000030517578,47.25,47.36000061035156,494600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-15,47.0099983215332,48.38999938964844,46.4900016784668,48.11000061035156,488700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-16,47.56999969482422,48.15999984741211,46.54999923706055,47.150001525878906,442900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-17,46.2599983215332,47.58000183105469,45.849998474121094,47.56999969482422,436800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-18,45.2599983215332,46.40999984741211,45.22999954223633,46.13999938964844,1049200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-21,44.58000183105469,45.9900016784668,44.2400016784668,45.9900016784668,439800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-22,45.58000183105469,45.630001068115234,44.290000915527344,44.95000076293945,261300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-23,45.689998626708984,46.40999984741211,45.5,46.099998474121094,241800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-24,45.459999084472656,45.650001525878906,44.45000076293945,45.380001068115234,172500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-28,45.68000030517578,45.7599983215332,44.75,45.310001373291016,362700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-29,46.459999084472656,46.849998474121094,45.70000076293945,45.83000183105469,274300,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-30,45.150001525878906,46.77000045776367,45.08000183105469,46.22999954223633,206000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2015-12-31,44.2599983215332,45.439998626708984,44.25,45.06999969482422,479500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-04,45.08000183105469,45.18000030517578,43.369998931884766,43.369998931884766,551600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-05,45.119998931884766,47.08000183105469,45.040000915527344,46.41999816894531,548100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-06,44.650001525878906,44.97999954223633,43.11000061035156,44.34000015258789,824600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-07,45.599998474121094,46.56999969482422,43.16999816894531,43.630001068115234,688200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-08,43.380001068115234,46.45000076293945,43.060001373291016,45.779998779296875,522800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-11,43.61000061035156,45.369998931884766,42.25,43.54999923706055,360600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-12,44.08000183105469,45.20000076293945,41.810001373291016,44.29999923706055,454100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-13,44.09000015258789,45.099998474121094,43.72999954223633,44.16999816894531,617900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-14,43.060001373291016,44.459999084472656,40.959999084472656,44.27000045776367,555900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-15,41.939998626708984,42.33000183105469,40.560001373291016,41.779998779296875,401000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-19,40.900001525878906,42.45000076293945,40.060001373291016,42.439998626708984,437900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-20,41.33000183105469,41.83000183105469,39.5,40.18000030517578,527500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-21,43.5099983215332,43.90999984741211,41.2400016784668,41.470001220703125,453400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-22,45.380001068115234,45.380001068115234,43.65999984741211,44.279998779296875,506500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-25,44.83000183105469,45.54999923706055,44.599998474121094,45.040000915527344,374500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-26,45.970001220703125,46.02000045776367,44.16999816894531,45.16999816894531,326800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-27,45.779998779296875,46.290000915527344,44.58000183105469,45.61000061035156,371900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-28,47.119998931884766,47.27000045776367,45.68000030517578,46.529998779296875,355000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-01-29,49.36000061035156,49.38999938964844,46.72999954223633,47.20000076293945,558900,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-01,49.29999923706055,49.70000076293945,47.869998931884766,48.63999938964844,382200,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-02,50.900001525878906,52.7400016784668,49.650001525878906,49.650001525878906,672400,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-03,50.61000061035156,52.7400016784668,49.119998931884766,51.06999969482422,337800,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-04,50.04999923706055,51.0099983215332,48.650001525878906,50.13999938964844,357700,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-05,46.459999084472656,49.97999954223633,45.939998626708984,49.7599983215332,534600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-08,46.70000076293945,47.099998474121094,44.95000076293945,45.81999969482422,574600,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-09,45.56999969482422,47.0099983215332,44.9900016784668,45.959999084472656,321000,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-10,44.630001068115234,46.33000183105469,44.47999954223633,45.75,276500,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-11,44.41999816894531,45.59000015258789,43.34000015258789,44.15999984741211,188100,GIII,"G-III Apparel Group, LTD. - Common Stock"
2016-02-12,45.709999084472656,45.970001220703125,43.189998626708984,45.040000915527344,417300,GIII,"G-III Apparel Group, LTD. - Common Stock"
