Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ACLS,ACLS,ACLS,ACLS,ACLS,,
2015-11-09,9.359999656677246,9.800000190734863,9.319999694824219,9.800000190734863,229825,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-10,9.84000015258789,9.84000015258789,9.199999809265137,9.399999618530273,302025,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-11,9.680000305175781,9.920000076293945,9.640000343322754,9.920000076293945,133550,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-12,9.640000343322754,9.84000015258789,9.479999542236328,9.680000305175781,176150,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-13,9.600000381469727,9.760000228881836,9.520000457763672,9.520000457763672,116225,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-16,9.920000076293945,10.0,9.4399995803833,9.5600004196167,206200,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-17,9.960000038146973,10.0,9.680000305175781,9.84000015258789,155525,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-18,10.039999961853027,10.079999923706055,9.720000267028809,9.920000076293945,259325,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-19,10.119999885559082,10.119999885559082,9.920000076293945,10.0,179975,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-20,10.199999809265137,10.359999656677246,10.039999961853027,10.15999984741211,99100,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-23,9.920000076293945,10.119999885559082,9.920000076293945,10.039999961853027,79000,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-24,10.119999885559082,10.15999984741211,9.800000190734863,9.880000114440918,73875,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-25,10.239999771118164,10.239999771118164,9.960000038146973,10.079999923706055,83650,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-27,10.359999656677246,10.399999618530273,10.15999984741211,10.199999809265137,25250,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-11-30,10.5600004196167,10.680000305175781,10.399999618530273,10.4399995803833,91100,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-01,10.600000381469727,10.680000305175781,10.399999618530273,10.600000381469727,85550,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-02,10.84000015258789,11.039999961853027,10.640000343322754,10.720000267028809,96300,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-03,10.279999732971191,10.960000038146973,10.279999732971191,10.84000015258789,144525,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-04,10.479999542236328,10.680000305175781,10.199999809265137,10.319999694824219,152800,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-07,10.199999809265137,10.5600004196167,9.880000114440918,10.520000457763672,164600,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-08,10.039999961853027,10.199999809265137,9.920000076293945,10.079999923706055,67875,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-09,10.079999923706055,10.239999771118164,9.880000114440918,10.039999961853027,70175,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-10,10.039999961853027,10.239999771118164,9.920000076293945,10.039999961853027,111450,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-11,10.0,10.079999923706055,9.84000015258789,9.84000015258789,103125,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-14,9.520000457763672,10.079999923706055,9.4399995803833,9.960000038146973,197700,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-15,9.920000076293945,9.960000038146973,9.600000381469727,9.600000381469727,83400,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-16,10.119999885559082,10.199999809265137,9.920000076293945,9.960000038146973,80375,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-17,10.119999885559082,10.359999656677246,9.960000038146973,10.119999885559082,106425,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-18,10.399999618530273,10.600000381469727,10.079999923706055,10.119999885559082,306725,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-21,10.600000381469727,10.680000305175781,10.319999694824219,10.520000457763672,116775,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-22,10.680000305175781,10.720000267028809,10.279999732971191,10.600000381469727,85050,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-23,10.600000381469727,10.760000228881836,10.5600004196167,10.680000305175781,67000,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-24,10.680000305175781,10.760000228881836,10.479999542236328,10.600000381469727,38950,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-28,10.600000381469727,10.680000305175781,10.279999732971191,10.680000305175781,101500,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-29,10.800000190734863,10.800000190734863,10.4399995803833,10.640000343322754,66050,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-30,10.5600004196167,10.800000190734863,10.359999656677246,10.760000228881836,80450,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2015-12-31,10.359999656677246,10.680000305175781,10.279999732971191,10.520000457763672,140575,ACLS,"Axcelis Technologies, Inc. - Common Stock"
2016-01-04,10.319999694824219,10.4399995803833,10.119999885559082,10.199999809265137,129775,ACLS,"Axcelis Technologies, Inc. - Common Stock"
