Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ZYXI,ZYXI,ZYXI,ZYXI,ZYXI,,
2015-11-09,0.14881256222724915,0.14881256222724915,0.14881256222724915,0.14881256222724915,0,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-10,0.14881256222724915,0.14881256222724915,0.11379835909114981,0.11379835909114981,83050,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-11,0.17507395148277283,0.30637989935481397,0.09629077447205035,0.1400597466027051,365530,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-12,0.21008911728858948,0.21008911728858948,0.12255214052646873,0.21008911728858948,990,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-13,0.20133531093597412,0.20133531093597412,0.20133531093597412,0.20133531093597412,5500,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-16,0.20133531093597412,0.20133531093597412,0.20133531093597412,0.20133531093597412,0,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-17,0.17507395148277283,0.17507395148277283,0.17507395148277283,0.17507395148277283,1650,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-18,0.19258154928684235,0.19258154928684235,0.122552149359486,0.1750739517943558,12100,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-19,0.19258154928684235,0.19258154928684235,0.19258154928684235,0.19258154928684235,0,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-20,0.19258154928684235,0.19258154928684235,0.19258154928684235,0.19258154928684235,26620,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-23,0.19258154928684235,0.19258154928684235,0.19258154928684235,0.19258154928684235,4400,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-24,0.17507395148277283,0.1925815489441007,0.09629077447205035,0.09629077447205035,21230,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-25,0.17507395148277283,0.17507395148277283,0.1400597466027051,0.1400597466027051,3190,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-27,0.17507395148277283,0.17507395148277283,0.17507395148277283,0.17507395148277283,0,ZYXI,"Zynex, Inc. - Common Stock"
2015-11-30,0.17507395148277283,0.17507395148277283,0.13130594787204117,0.13130594787204117,12650,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-01,0.17507395148277283,0.17507395148277283,0.17507395148277283,0.17507395148277283,9680,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-02,0.21884292364120483,0.21884292364120483,0.17507394576563015,0.17507394576563015,78210,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-03,0.20133531093597412,0.21884290645029558,0.14881255308989313,0.14881255308989313,8910,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-04,0.20133531093597412,0.20133531093597412,0.14005973102676864,0.20133531093597412,77110,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-07,0.19258154928684235,0.2013353336846423,0.10504456621544278,0.14881256990406933,21560,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-08,0.19258154928684235,0.19258154928684235,0.09629077464342117,0.09629077464342117,6160,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-09,0.19258154928684235,0.21884293117712883,0.19258154928684235,0.19258154928684235,12760,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-10,0.20133531093597412,0.21884290645029558,0.20133531093597412,0.21884290645029558,4290,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-11,0.20133531093597412,0.20133531093597412,0.20133531093597412,0.20133531093597412,13750,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-14,0.26261094212532043,0.26261094212532043,0.2188429252697175,0.2188429252697175,13310,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-15,0.2538571059703827,0.26261091802543,0.2451033226122186,0.26261091802543,42680,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-16,0.28011849522590637,0.28011849522590637,0.2626109278543129,0.28011849522590637,31020,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-17,0.28011849522590637,0.2976260912943842,0.28011849522590637,0.2976260912943842,20020,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-18,0.30637988448143005,0.30637988448143005,0.280118503912755,0.29762610052416677,46970,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-21,0.3413940966129303,0.3501478804318018,0.3063798796377569,0.3501478804318018,83820,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-22,0.37640929222106934,0.37640929222106934,0.3238875031938966,0.34139412530580726,45650,ZYXI,"Zynex, Inc. - Common Stock"
2015-12-23,0.37640929222106934,0.37640929222106934,0.3676555076664756,0.3676555076664756,32780,ZYXI,"Zynex, Inc. - Common Stock"
