Date,Close,High,Low,Open,Volume,Symbol,Security Name
,VEON,VEON,VEON,VEON,VEON,,
2015-11-09,59.67521286010742,63.227308863685245,58.78718885921297,62.516889662969675,92804,VEON,VEON Ltd. - American Depositary Shares
2015-11-10,63.4049186706543,63.58252348485781,59.85282238658402,61.45126571441565,99040,VEON,VEON Ltd. - American Depositary Shares
2015-11-11,61.98406982421875,65.35856073155443,61.09604590123567,63.93772245478152,82692,VEON,VEON Ltd. - American Depositary Shares
2015-11-12,61.80646896362305,62.69449294298545,60.3856305966432,61.80646896362305,70716,VEON,VEON Ltd. - American Depositary Shares
2015-11-13,59.85281753540039,61.45126073367518,58.60958393674222,60.56323673463363,95132,VEON,VEON Ltd. - American Depositary Shares
2015-11-16,58.60958480834961,60.918447240193686,57.54395599365235,60.918447240193686,141620,VEON,VEON Ltd. - American Depositary Shares
2015-11-17,64.11532592773438,64.64814027062413,57.1887394701675,59.67520640365304,199036,VEON,VEON Ltd. - American Depositary Shares
2015-11-18,65.35856628417969,67.31221908071767,63.404913487641714,64.1153326863828,137704,VEON,VEON Ltd. - American Depositary Shares
2015-11-19,65.26890563964844,67.59993798392159,64.73097509866233,65.80683618063455,72180,VEON,VEON Ltd. - American Depositary Shares
2015-11-20,66.52407836914062,68.1378700276912,65.08959689487344,66.70338855342402,120232,VEON,VEON Ltd. - American Depositary Shares
2015-11-23,61.503395080566406,67.24132115222275,60.78615432160937,66.34477020352645,177140,VEON,VEON Ltd. - American Depositary Shares
2015-11-24,60.42753982543945,61.50340106862235,58.813747960665104,60.9654704470309,345068,VEON,VEON Ltd. - American Depositary Shares
2015-11-25,64.55166625976562,65.62752736409504,61.14477276272244,61.14477276272244,90544,VEON,VEON Ltd. - American Depositary Shares
2015-11-27,61.32408142089844,66.52407662910328,61.144771241305165,63.65511375561095,64200,VEON,VEON Ltd. - American Depositary Shares
2015-11-30,64.55166625976562,64.55166625976562,61.68270331488715,62.220633867051866,177596,VEON,VEON Ltd. - American Depositary Shares
2015-12-01,60.96546936035156,64.37236323637121,60.606848952349495,63.296502012365,89168,VEON,VEON Ltd. - American Depositary Shares
2015-12-02,60.068912506103516,62.22063474512812,59.71029213293275,61.50339399878659,94488,VEON,VEON Ltd. - American Depositary Shares
2015-12-03,58.634437561035156,61.50340086677388,58.634437561035156,60.068919213904515,111844,VEON,VEON Ltd. - American Depositary Shares
2015-12-04,61.503395080566406,61.503395080566406,57.73788109604193,57.73788109604193,119524,VEON,VEON Ltd. - American Depositary Shares
2015-12-07,58.634437561035156,60.42753962712186,58.27581714781781,60.068919213904515,148676,VEON,VEON Ltd. - American Depositary Shares
2015-12-08,59.710289001464844,60.60683988737272,57.379256698104356,57.7378770524675,207132,VEON,VEON Ltd. - American Depositary Shares
2015-12-09,58.8137321472168,60.42752357808555,57.91718135228971,60.42752357808555,122720,VEON,VEON Ltd. - American Depositary Shares
2015-12-10,57.558570861816406,58.9930523786218,57.19995048261506,58.63443199942045,100460,VEON,VEON Ltd. - American Depositary Shares
2015-12-11,55.76546859741211,57.37926029315715,54.68960746691541,55.406848220579874,143404,VEON,VEON Ltd. - American Depositary Shares
2015-12-14,54.51029586791992,56.4827078894565,53.79305513281571,55.227536603024134,201060,VEON,VEON Ltd. - American Depositary Shares
2015-12-15,59.35166931152344,61.324081282601256,55.227535190178905,55.765465727745585,256796,VEON,VEON Ltd. - American Depositary Shares
2015-12-16,56.84133529663086,61.144780240224364,55.406853648766365,59.172367974410676,150976,VEON,VEON Ltd. - American Depositary Shares
2015-12-17,53.97236251831055,57.199945658940415,51.820640424557304,56.6620151355021,337840,VEON,VEON Ltd. - American Depositary Shares
2015-12-18,58.45512008666992,60.427532114134245,52.89650437290683,55.58615713763091,2477300,VEON,VEON Ltd. - American Depositary Shares
