Date,Close,High,Low,Open,Volume,Symbol,Security Name
,SIEB,SIEB,SIEB,SIEB,SIEB,,
2015-11-09,1.0269863605499268,1.0356164893882243,0.9924657423174853,0.9924657423174853,5600,SIEB,Siebert Financial Corp. - Common Stock
2015-11-10,0.9838355779647827,1.0356164520046383,0.9838355779647827,1.0356164520046383,8600,SIEB,Siebert Financial Corp. - Common Stock
2015-11-11,1.0356165170669556,1.0356165170669556,1.018356156049795,1.018356156049795,10100,SIEB,Siebert Financial Corp. - Common Stock
2015-11-12,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2015-11-13,1.0183560848236084,1.0183560848236084,1.0097259563582661,1.0097259563582661,5000,SIEB,Siebert Financial Corp. - Common Stock
2015-11-16,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,300,SIEB,Siebert Financial Corp. - Common Stock
2015-11-17,1.0442465543746948,1.0787670676170833,1.0356164260640977,1.0356164260640977,6700,SIEB,Siebert Financial Corp. - Common Stock
2015-11-18,1.1132875680923462,1.1219176963039734,1.0442465423993283,1.0442465423993283,9000,SIEB,Siebert Financial Corp. - Common Stock
2015-11-19,1.104657530784607,1.11328765970642,1.104657530784607,1.104657530784607,4400,SIEB,Siebert Financial Corp. - Common Stock
2015-11-20,1.104657530784607,1.104657530784607,1.104657530784607,1.104657530784607,0,SIEB,Siebert Financial Corp. - Common Stock
2015-11-23,1.0787670612335205,1.1046574460121066,1.0787670612335205,1.096027317752578,4600,SIEB,Siebert Financial Corp. - Common Stock
2015-11-24,1.0787670612335205,1.0787670612335205,1.0787670612335205,1.0787670612335205,0,SIEB,Siebert Financial Corp. - Common Stock
2015-11-25,1.0960273742675781,1.1046575029721064,1.0873972455630498,1.0960273742675781,800,SIEB,Siebert Financial Corp. - Common Stock
2015-11-27,1.0787670612335205,1.0787670612335205,1.0787670612335205,1.0787670612335205,200,SIEB,Siebert Financial Corp. - Common Stock
2015-11-30,1.0960273742675781,1.0960273742675781,1.0787671168585216,1.0787671168585216,900,SIEB,Siebert Financial Corp. - Common Stock
2015-12-01,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,1000,SIEB,Siebert Financial Corp. - Common Stock
2015-12-02,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2015-12-03,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2015-12-04,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2015-12-07,1.121917724609375,1.1909588549235082,1.121917724609375,1.1909588549235082,2400,SIEB,Siebert Financial Corp. - Common Stock
2015-12-08,1.121917724609375,1.121917724609375,1.121917724609375,1.121917724609375,600,SIEB,Siebert Financial Corp. - Common Stock
2015-12-09,1.1132875680923462,1.2341094659343708,1.0442465423993283,1.1132875680923462,18700,SIEB,Siebert Financial Corp. - Common Stock
2015-12-10,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2015-12-11,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2015-12-14,1.1564383506774902,1.1564383506774902,1.1564383506774902,1.1564383506774902,1000,SIEB,Siebert Financial Corp. - Common Stock
2015-12-15,1.1132875680923462,1.165068440241353,1.1132875680923462,1.165068440241353,1200,SIEB,Siebert Financial Corp. - Common Stock
2015-12-16,1.121917724609375,1.121917724609375,1.1132875961800142,1.1132875961800142,900,SIEB,Siebert Financial Corp. - Common Stock
2015-12-17,1.121917724609375,1.121917724609375,1.121917724609375,1.121917724609375,0,SIEB,Siebert Financial Corp. - Common Stock
2015-12-18,1.121917724609375,1.1478082127767038,1.1132875961800142,1.121917724609375,800,SIEB,Siebert Financial Corp. - Common Stock
2015-12-21,1.1564383506774902,1.1564383506774902,1.113287605298028,1.121917733798071,1600,SIEB,Siebert Financial Corp. - Common Stock
2015-12-22,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,300,SIEB,Siebert Financial Corp. - Common Stock
2015-12-23,1.121917724609375,1.121917724609375,1.0960273393212923,1.1132875961800142,6100,SIEB,Siebert Financial Corp. - Common Stock
2015-12-24,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,1800,SIEB,Siebert Financial Corp. - Common Stock
2015-12-28,1.0787670612335205,1.1219177025311637,1.0787670612335205,1.113287574271635,3500,SIEB,Siebert Financial Corp. - Common Stock
2015-12-29,1.121917724609375,1.121917724609375,1.0787670824625706,1.1132875961800142,3800,SIEB,Siebert Financial Corp. - Common Stock
2015-12-30,1.1132875680923462,1.1305478245156007,1.0787670552458373,1.1132875680923462,3600,SIEB,Siebert Financial Corp. - Common Stock
2015-12-31,1.1132875680923462,1.1219176963039734,1.1132875680923462,1.1219176963039734,200,SIEB,Siebert Financial Corp. - Common Stock
2016-01-04,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,400,SIEB,Siebert Financial Corp. - Common Stock
2016-01-05,1.1132875680923462,1.1132875680923462,1.0442465423993283,1.1132875680923462,6600,SIEB,Siebert Financial Corp. - Common Stock
2016-01-06,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-07,1.0960273742675781,1.1219177603811628,1.0442466020404086,1.0442466020404086,1200,SIEB,Siebert Financial Corp. - Common Stock
2016-01-08,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-11,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-12,1.0528767108917236,1.078767096517115,1.0528767108917236,1.0528767108917236,2100,SIEB,Siebert Financial Corp. - Common Stock
2016-01-13,1.0528767108917236,1.0528767108917236,1.0528767108917236,1.0528767108917236,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-14,1.0528767108917236,1.0528767108917236,1.0528767108917236,1.0528767108917236,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-15,1.0528767108917236,1.0528767108917236,1.0528767108917236,1.0528767108917236,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-19,0.9924657344818115,1.0183561207922958,0.9924657344818115,1.0183561207922958,2300,SIEB,Siebert Financial Corp. - Common Stock
2016-01-20,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-21,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-22,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-25,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-26,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-27,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-28,0.9924657344818115,0.9924657344818115,0.9924657344818115,0.9924657344818115,0,SIEB,Siebert Financial Corp. - Common Stock
2016-01-29,1.0010958909988403,1.104657541990393,1.0010958909988403,1.0269863809061681,1600,SIEB,Siebert Financial Corp. - Common Stock
2016-02-01,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-02,1.0097259283065796,1.0269862876369922,1.001095800080995,1.001095800080995,2200,SIEB,Siebert Financial Corp. - Common Stock
2016-02-03,1.0097259283065796,1.0097259283065796,1.0097259283065796,1.0097259283065796,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-04,1.0097259283065796,1.0097259283065796,1.0097259283065796,1.0097259283065796,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-05,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,200,SIEB,Siebert Financial Corp. - Common Stock
2016-02-08,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-09,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-10,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-11,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-12,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-16,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-17,1.0010958909988403,1.0010958909988403,1.0010958909988403,1.0010958909988403,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-18,1.0183560848236084,1.0269863161681971,1.0183560848236084,1.0183560848236084,2100,SIEB,Siebert Financial Corp. - Common Stock
2016-02-19,1.0183560848236084,1.0183560848236084,1.0183560848236084,1.0183560848236084,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-22,1.0183560848236084,1.0183560848236084,1.0183560848236084,1.0183560848236084,600,SIEB,Siebert Financial Corp. - Common Stock
2016-02-23,1.0183560848236084,1.0183560848236084,1.0183560848236084,1.0183560848236084,200,SIEB,Siebert Financial Corp. - Common Stock
2016-02-24,1.0183560848236084,1.0183560848236084,1.0183560848236084,1.0183560848236084,0,SIEB,Siebert Financial Corp. - Common Stock
2016-02-25,1.0528767108917236,1.0528767108917236,1.0528767108917236,1.0528767108917236,1000,SIEB,Siebert Financial Corp. - Common Stock
2016-02-26,1.0183560848236084,1.0356164446335394,1.0097259563582661,1.0097259563582661,1000,SIEB,Siebert Financial Corp. - Common Stock
2016-02-29,1.1305478811264038,1.1305478811264038,1.1305478811264038,1.1305478811264038,200,SIEB,Siebert Financial Corp. - Common Stock
2016-03-01,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,800,SIEB,Siebert Financial Corp. - Common Stock
2016-03-02,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-03,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-04,1.0960273742675781,1.0960273742675781,1.0442466020404086,1.0442466020404086,1400,SIEB,Siebert Financial Corp. - Common Stock
2016-03-07,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-08,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-09,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-10,1.0960273742675781,1.0960273742675781,1.0960273742675781,1.0960273742675781,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-11,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,100,SIEB,Siebert Financial Corp. - Common Stock
2016-03-14,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-15,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-16,1.0701370239257812,1.0701370239257812,1.044246636946751,1.0701370239257812,4600,SIEB,Siebert Financial Corp. - Common Stock
2016-03-17,1.0701370239257812,1.0701370239257812,1.0701370239257812,1.0701370239257812,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-18,1.0701370239257812,1.0701370239257812,1.0701370239257812,1.0701370239257812,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-21,1.1391781568527222,1.1391781568527222,1.044246635208391,1.044246635208391,1700,SIEB,Siebert Financial Corp. - Common Stock
2016-03-22,1.1391781568527222,1.1391781568527222,1.1391781568527222,1.1391781568527222,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-23,1.1391781568527222,1.1391781568527222,1.1391781568527222,1.1391781568527222,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-24,1.1391781568527222,1.1391781568527222,1.1391781568527222,1.1391781568527222,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-28,1.1391781568527222,1.1391781568527222,1.1391781568527222,1.1391781568527222,0,SIEB,Siebert Financial Corp. - Common Stock
2016-03-29,1.121917724609375,1.121917724609375,1.121917724609375,1.121917724609375,100,SIEB,Siebert Financial Corp. - Common Stock
2016-03-30,1.165068507194519,1.2082191507323996,1.165068507194519,1.2082191507323996,200,SIEB,Siebert Financial Corp. - Common Stock
2016-03-31,1.121917724609375,1.1650684696354254,1.121917724609375,1.1650684696354254,1500,SIEB,Siebert Financial Corp. - Common Stock
2016-04-01,1.1478081941604614,1.1564383224498507,1.1478081941604614,1.1564383224498507,1200,SIEB,Siebert Financial Corp. - Common Stock
2016-04-04,1.0787670612335205,1.113287574271635,1.0787670612335205,1.113287574271635,1800,SIEB,Siebert Financial Corp. - Common Stock
2016-04-05,1.0787670612335205,1.0787670612335205,1.0787670612335205,1.0787670612335205,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-06,1.0787670612335205,1.0787670612335205,1.0787670612335205,1.0787670612335205,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-07,1.0183560848236084,1.0615068300295663,1.0183560848236084,1.0615068300295663,4500,SIEB,Siebert Financial Corp. - Common Stock
2016-04-08,1.0442465543746948,1.0442465543746948,1.0442465543746948,1.0442465543746948,700,SIEB,Siebert Financial Corp. - Common Stock
2016-04-11,1.0442465543746948,1.0442465543746948,1.0442465543746948,1.0442465543746948,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-12,1.0873972177505493,1.0873972177505493,1.0442465753315777,1.0442465753315777,200,SIEB,Siebert Financial Corp. - Common Stock
2016-04-13,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-14,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-15,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-18,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-19,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-20,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-21,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-22,1.0873972177505493,1.0873972177505493,1.0873972177505493,1.0873972177505493,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-25,1.0183560848236084,1.1046574723562776,1.0097259563582661,1.0269863161681971,1000,SIEB,Siebert Financial Corp. - Common Stock
2016-04-26,1.0269863605499268,1.0528767470648197,1.0269863605499268,1.0528767470648197,1100,SIEB,Siebert Financial Corp. - Common Stock
2016-04-27,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-28,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-04-29,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-02,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-03,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-04,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-05,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-06,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-09,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-10,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,400,SIEB,Siebert Financial Corp. - Common Stock
2016-05-11,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-12,1.0356165170669556,1.078767162411723,1.0356165170669556,1.078767162411723,700,SIEB,Siebert Financial Corp. - Common Stock
2016-05-13,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,900,SIEB,Siebert Financial Corp. - Common Stock
2016-05-16,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,400,SIEB,Siebert Financial Corp. - Common Stock
2016-05-17,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,100,SIEB,Siebert Financial Corp. - Common Stock
2016-05-18,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-19,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-20,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-23,1.0528767108917236,1.0528767108917236,1.0269863252663323,1.0269863252663323,800,SIEB,Siebert Financial Corp. - Common Stock
2016-05-24,1.0356165170669556,1.113287678687537,1.0269863879980021,1.0269863879980021,1300,SIEB,Siebert Financial Corp. - Common Stock
2016-05-25,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-26,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-27,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-05-31,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,600,SIEB,Siebert Financial Corp. - Common Stock
2016-06-01,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-02,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,100,SIEB,Siebert Financial Corp. - Common Stock
2016-06-03,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-06,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-07,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-08,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,200,SIEB,Siebert Financial Corp. - Common Stock
2016-06-09,1.0787670612335205,1.0787670612335205,1.0787670612335205,1.0787670612335205,1100,SIEB,Siebert Financial Corp. - Common Stock
2016-06-10,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,900,SIEB,Siebert Financial Corp. - Common Stock
2016-06-13,1.0356165170669556,1.061506904273816,1.0356165170669556,1.061506904273816,1900,SIEB,Siebert Financial Corp. - Common Stock
2016-06-14,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-15,1.0615068674087524,1.0615068674087524,1.026986352331801,1.026986352331801,800,SIEB,Siebert Financial Corp. - Common Stock
2016-06-16,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-17,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-20,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-21,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-22,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-23,1.0615068674087524,1.0615068674087524,1.0615068674087524,1.0615068674087524,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-24,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,800,SIEB,Siebert Financial Corp. - Common Stock
2016-06-27,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-28,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-29,1.1132875680923462,1.1132875680923462,1.1132875680923462,1.1132875680923462,0,SIEB,Siebert Financial Corp. - Common Stock
2016-06-30,1.0269863605499268,1.0356164893882243,1.0269863605499268,1.0269863605499268,900,SIEB,Siebert Financial Corp. - Common Stock
2016-07-01,1.0269863605499268,1.0269863605499268,1.0269863605499268,1.0269863605499268,0,SIEB,Siebert Financial Corp. - Common Stock
2016-07-05,1.0183560848236084,1.0356164446335394,1.0183560848236084,1.0356164446335394,1400,SIEB,Siebert Financial Corp. - Common Stock
2016-07-06,1.0183560848236084,1.0183560848236084,1.0183560848236084,1.0183560848236084,0,SIEB,Siebert Financial Corp. - Common Stock
2016-07-07,1.0356165170669556,1.0528767752048624,1.0356165170669556,1.0356165170669556,11200,SIEB,Siebert Financial Corp. - Common Stock
2016-07-08,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-07-11,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,1800,SIEB,Siebert Financial Corp. - Common Stock
2016-07-12,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,800,SIEB,Siebert Financial Corp. - Common Stock
2016-07-13,1.0356165170669556,1.0356165170669556,1.0356165170669556,1.0356165170669556,0,SIEB,Siebert Financial Corp. - Common Stock
2016-07-14,1.0615068674087524,1.0615068674087524,1.026986352331801,1.026986352331801,200,SIEB,Siebert Financial Corp. - Common Stock
2016-07-15,1.0528767108917236,1.0528767108917236,1.0356164538081294,1.0356164538081294,2100,SIEB,Siebert Financial Corp. - Common Stock
2016-07-18,1.3721917867660522,1.6310958508897988,1.0960273625387076,1.1046574911508826,440800,SIEB,Siebert Financial Corp. - Common Stock
