Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RNRG,RNRG,RNRG,RNRG,RNRG,,
2015-11-09,25.588958740234375,25.588958740234375,25.49724285735338,25.49724285735338,2767,RNRG,Global X Renewable Energy Producers ETF
2015-11-10,24.983625411987305,25.611883647088312,24.96986671932879,25.611883647088312,1567,RNRG,Global X Renewable Energy Producers ETF
2015-11-11,24.541093826293945,24.992798214202658,24.534213022073477,24.992798214202658,2433,RNRG,Global X Renewable Energy Producers ETF
2015-11-12,24.121484756469727,24.39663524385443,24.121484756469727,24.28198969337656,1033,RNRG,Global X Renewable Energy Producers ETF
2015-11-13,24.05270004272461,24.121487672887582,23.96098417437228,23.98391241256164,800,RNRG,Global X Renewable Energy Producers ETF
2015-11-16,24.419567108154297,24.419567108154297,24.00684134038278,24.00684134038278,1233,RNRG,Global X Renewable Energy Producers ETF
2015-11-17,23.318967819213867,24.465424947664086,23.318967819213867,24.465424947664086,1867,RNRG,Global X Renewable Energy Producers ETF
2015-11-18,23.318967819213867,23.387755451012527,23.1584628590845,23.387755451012527,2933,RNRG,Global X Renewable Energy Producers ETF
2015-11-19,23.140121459960938,23.600998342611355,23.12177945045423,23.600998342611355,533,RNRG,Global X Renewable Energy Producers ETF
2015-11-20,22.883316040039062,23.135536895505126,22.883316040039062,23.135536895505126,267,RNRG,Global X Renewable Energy Producers ETF
2015-11-23,22.96586036682129,23.250181919126998,22.929173432756503,22.929173432756503,2100,RNRG,Global X Renewable Energy Producers ETF
2015-11-24,22.929174423217773,22.929174423217773,22.88331648255468,22.88331648255468,233,RNRG,Global X Renewable Energy Producers ETF
2015-11-25,22.676944732666016,22.88330757199049,22.49351158364329,22.88330757199049,1167,RNRG,Global X Renewable Energy Producers ETF
2015-11-27,22.470590591430664,22.516448531988118,22.470590591430664,22.511863758390728,500,RNRG,Global X Renewable Energy Producers ETF
2015-11-30,22.516443252563477,22.596696451969134,22.28715214574038,22.28715214574038,1100,RNRG,Global X Renewable Energy Producers ETF
2015-12-01,22.837453842163086,22.997958798395626,22.837453842163086,22.997958798395626,2133,RNRG,Global X Renewable Energy Producers ETF
2015-12-02,22.53937339782715,22.952099147732362,22.53937339782715,22.952099147732362,533,RNRG,Global X Renewable Energy Producers ETF
2015-12-03,22.562307357788086,22.92917378853319,22.562307357788086,22.92917378853319,733,RNRG,Global X Renewable Energy Producers ETF
2015-12-04,22.37887191772461,22.447659548875816,22.287154590257177,22.401800156243368,5300,RNRG,Global X Renewable Energy Producers ETF
2015-12-07,21.73914909362793,22.17251002316593,21.73914909362793,22.17251002316593,500,RNRG,Global X Renewable Energy Producers ETF
2015-12-08,21.484638214111328,21.484638214111328,21.415850570013816,21.415850570013816,100,RNRG,Global X Renewable Energy Producers ETF
2015-12-09,22.38574981689453,22.401800166984344,21.920288206492483,21.920288206492483,2633,RNRG,Global X Renewable Energy Producers ETF
2015-12-10,22.493515014648438,22.493515014648438,22.447657084847176,22.470585320849157,1800,RNRG,Global X Renewable Energy Producers ETF
2015-12-11,22.3330078125,22.3330078125,22.2183622707057,22.2183622707057,2700,RNRG,Global X Renewable Energy Producers ETF
2015-12-14,22.28715705871582,22.333014998629892,22.195441178887677,22.333014998629892,1900,RNRG,Global X Renewable Energy Producers ETF
2015-12-15,22.532495498657227,22.532495498657227,22.532495498657227,22.532495498657227,500,RNRG,Global X Renewable Energy Producers ETF
2015-12-16,23.82341194152832,23.846341640429035,23.26164670974068,23.26164670974068,3600,RNRG,Global X Renewable Energy Producers ETF
2015-12-17,23.892200469970703,24.119198520568926,23.892200469970703,24.025189521391415,367,RNRG,Global X Renewable Energy Producers ETF
2015-12-18,24.23613929748535,24.23613929748535,23.821121755151204,24.006848111472703,1267,RNRG,Global X Renewable Energy Producers ETF
2015-12-21,24.57548713684082,24.57548713684082,24.465426336595687,24.488357492227042,1533,RNRG,Global X Renewable Energy Producers ETF
2015-12-22,24.57548713684082,24.57548713684082,24.57548713684082,24.57548713684082,0,RNRG,Global X Renewable Energy Producers ETF
2015-12-23,24.873563766479492,24.873563766479492,24.60299947821225,24.60299947821225,167,RNRG,Global X Renewable Energy Producers ETF
2015-12-24,24.873563766479492,24.873563766479492,24.873563766479492,24.873563766479492,0,RNRG,Global X Renewable Energy Producers ETF
2015-12-28,24.740581512451172,24.809369161036493,24.625937375206078,24.809369161036493,633,RNRG,Global X Renewable Energy Producers ETF
2015-12-29,24.5800724029541,24.78643530196375,24.5800724029541,24.78643530196375,200,RNRG,Global X Renewable Energy Producers ETF
2015-12-30,24.557146072387695,24.875861449767502,24.53421491587442,24.875861449767502,2200,RNRG,Global X Renewable Energy Producers ETF
2015-12-31,24.5800724029541,24.5800724029541,24.55714416381803,24.55714416381803,300,RNRG,Global X Renewable Energy Producers ETF
2016-01-04,24.201744079589844,24.201744079589844,23.800482364656972,23.800482364656972,500,RNRG,Global X Renewable Energy Producers ETF
2016-01-05,24.075632095336914,24.075632095336914,23.915128581110842,23.977036871198386,233,RNRG,Global X Renewable Energy Producers ETF
2016-01-06,23.754623413085938,23.830290396166454,23.754623413085938,23.777553111128004,267,RNRG,Global X Renewable Energy Producers ETF
2016-01-07,22.929174423217773,23.479474084567844,22.929174423217773,23.479474084567844,467,RNRG,Global X Renewable Energy Producers ETF
2016-01-08,23.066743850708008,23.066743850708008,23.066743850708008,23.066743850708008,100,RNRG,Global X Renewable Energy Producers ETF
2016-01-11,22.626510620117188,23.144709605377383,22.626510620117188,22.952105369449498,733,RNRG,Global X Renewable Energy Producers ETF
