Date,Close,High,Low,Open,Volume,Symbol,Security Name
,TCX,TCX,TCX,TCX,TCX,,
2015-11-09,26.479999542236328,27.75,26.06999969482422,27.149999618530273,117800,TCX,Tucows Inc. - Common Stock
2015-11-10,25.190000534057617,26.290000915527344,24.489999771118164,26.290000915527344,240600,TCX,Tucows Inc. - Common Stock
2015-11-11,25.200000762939453,25.549999237060547,24.979999542236328,25.360000610351562,91600,TCX,Tucows Inc. - Common Stock
2015-11-12,25.440000534057617,25.860000610351562,24.799999237060547,25.100000381469727,69000,TCX,Tucows Inc. - Common Stock
2015-11-13,24.389999389648438,25.290000915527344,24.06999969482422,25.270000457763672,136000,TCX,Tucows Inc. - Common Stock
2015-11-16,24.479999542236328,24.75,23.969999313354492,24.530000686645508,106700,TCX,Tucows Inc. - Common Stock
2015-11-17,24.059999465942383,24.90999984741211,23.8799991607666,24.549999237060547,91200,TCX,Tucows Inc. - Common Stock
2015-11-18,24.360000610351562,24.5,23.65999984741211,23.969999313354492,74000,TCX,Tucows Inc. - Common Stock
2015-11-19,24.459999084472656,24.56999969482422,24.09000015258789,24.299999237060547,76800,TCX,Tucows Inc. - Common Stock
2015-11-20,24.3799991607666,26.18000030517578,24.25,24.469999313354492,134000,TCX,Tucows Inc. - Common Stock
2015-11-23,23.959999084472656,24.399999618530273,23.739999771118164,24.3799991607666,167700,TCX,Tucows Inc. - Common Stock
2015-11-24,23.559999465942383,23.829999923706055,23.5,23.729999542236328,121000,TCX,Tucows Inc. - Common Stock
2015-11-25,24.40999984741211,24.5,23.479999542236328,23.479999542236328,82000,TCX,Tucows Inc. - Common Stock
2015-11-27,24.3799991607666,24.65999984741211,24.309999465942383,24.5,32800,TCX,Tucows Inc. - Common Stock
2015-11-30,23.84000015258789,24.600000381469727,23.360000610351562,24.440000534057617,73400,TCX,Tucows Inc. - Common Stock
2015-12-01,23.829999923706055,23.969999313354492,23.5,23.8799991607666,67700,TCX,Tucows Inc. - Common Stock
2015-12-02,24.31999969482422,24.739999771118164,23.829999923706055,23.829999923706055,61000,TCX,Tucows Inc. - Common Stock
2015-12-03,23.540000915527344,24.68000030517578,23.43000030517578,24.5,86100,TCX,Tucows Inc. - Common Stock
2015-12-04,23.950000762939453,24.100000381469727,23.3700008392334,23.510000228881836,86400,TCX,Tucows Inc. - Common Stock
2015-12-07,23.520000457763672,23.950000762939453,23.280000686645508,23.899999618530273,42000,TCX,Tucows Inc. - Common Stock
2015-12-08,23.5,23.68000030517578,23.229999542236328,23.229999542236328,55100,TCX,Tucows Inc. - Common Stock
2015-12-09,23.81999969482422,23.8799991607666,23.209999084472656,23.5,41200,TCX,Tucows Inc. - Common Stock
