Date,Close,High,Low,Open,Volume,Symbol,Security Name
,TFSL,TFSL,TFSL,TFSL,TFSL,,
2015-11-09,9.959613800048828,9.986662854668465,9.862235552449674,9.878465604334629,217000,TFSL,TFS Financial Corporation - Common Stock
2015-11-10,10.062402725219727,10.105681834564216,9.927155379536277,9.937975414836238,255800,TFSL,TFS Financial Corporation - Common Stock
2015-11-11,10.05158519744873,10.203062633870598,10.03535514044994,10.094864317589892,238200,TFSL,TFS Financial Corporation - Common Stock
2015-11-12,9.894698143005371,10.100273692604652,9.889288124350713,9.98666536456792,212200,TFSL,TFS Financial Corporation - Common Stock
2015-11-13,9.85141658782959,9.954204863887645,9.824367530272136,9.873056659359877,191900,TFSL,TFS Financial Corporation - Common Stock
2015-11-16,9.932564735412598,9.932564735412598,9.737808240410692,9.786497364161168,207200,TFSL,TFS Financial Corporation - Common Stock
2015-11-17,10.024532318115234,10.094860474625873,9.905514009143843,9.948793112809287,195500,TFSL,TFS Financial Corporation - Common Stock
2015-11-18,10.084040641784668,10.111090727024367,9.96502336229573,10.062401605448153,179900,TFSL,TFS Financial Corporation - Common Stock
2015-11-19,10.105682373046875,10.148961484697498,10.00830411386912,10.073223297272762,136000,TFSL,TFS Financial Corporation - Common Stock
2015-11-20,10.186830520629883,10.316667854845312,10.105682315727167,10.14896142713231,219600,TFSL,TFS Financial Corporation - Common Stock
2015-11-23,10.192237854003906,10.257155988085128,10.165188803445918,10.192237854003906,173800,TFSL,TFS Financial Corporation - Common Stock
2015-11-24,10.159778594970703,10.197647677778315,10.067810380214311,10.143548545829535,239400,TFSL,TFS Financial Corporation - Common Stock
2015-11-25,10.225048065185547,10.252242965485877,10.105393616002216,10.165221359283569,168700,TFSL,TFS Financial Corporation - Common Stock
2015-11-27,10.263118743896484,10.295751579940495,10.197852034429308,10.225045891569458,113500,TFSL,TFS Financial Corporation - Common Stock
2015-11-30,10.208732604980469,10.333826039647244,10.192415664092858,10.301193195251438,298600,TFSL,TFS Financial Corporation - Common Stock
2015-12-01,10.339262008666992,10.361016886135019,10.208729631721473,10.235923487901287,199100,TFSL,TFS Financial Corporation - Common Stock
2015-12-02,10.197855949401855,10.350144305036228,10.170662081821938,10.301194513488735,184000,TFSL,TFS Financial Corporation - Common Stock
2015-12-03,10.197855949401855,10.31207143809297,10.154345138846255,10.208733911385643,163100,TFSL,TFS Financial Corporation - Common Stock
2015-12-04,10.29575252532959,10.361018203410515,10.110831375134884,10.279435587119734,388000,TFSL,TFS Financial Corporation - Common Stock
2015-12-07,10.252241134643555,10.40452839961249,10.24680215555478,10.301190909063338,521300,TFSL,TFS Financial Corporation - Common Stock
2015-12-08,10.203292846679688,10.279436490257062,10.143465105366415,10.20329284667969,271800,TFSL,TFS Financial Corporation - Common Stock
2015-12-09,10.09995174407959,10.268555928148649,10.040124017928374,10.208729239376511,291200,TFSL,TFS Financial Corporation - Common Stock
2015-12-10,10.143464088439941,10.230485683055313,10.061881473160433,10.083637390503895,202800,TFSL,TFS Financial Corporation - Common Stock
2015-12-11,10.083638191223145,10.105393072914875,10.018371471389312,10.051004312616568,250100,TFSL,TFS Financial Corporation - Common Stock
2015-12-14,10.192412376403809,10.214168290569653,10.040124089380157,10.116268751581526,251000,TFSL,TFS Financial Corporation - Common Stock
2015-12-15,10.344700813293457,10.415405460598594,10.230484337026265,10.235923315646522,227000,TFSL,TFS Financial Corporation - Common Stock
2015-12-16,10.458916664123535,10.475233600626975,10.279434512102258,10.371895077530136,258600,TFSL,TFS Financial Corporation - Common Stock
2015-12-17,10.366456985473633,10.464356538110613,10.28487437073589,10.448039600211374,287700,TFSL,TFS Financial Corporation - Common Stock
2015-12-18,10.10539436340332,10.361020220856423,10.083639478933426,10.344704316848864,459800,TFSL,TFS Financial Corporation - Common Stock
2015-12-21,10.13802433013916,10.333823421668953,10.012930927163637,10.16521922472894,251200,TFSL,TFS Financial Corporation - Common Stock
2015-12-22,10.165218353271484,10.18697322969912,10.05100188054442,10.159779374819808,234200,TFSL,TFS Financial Corporation - Common Stock
2015-12-23,10.214168548583984,10.241362404599133,10.159779799174576,10.186973655189725,341600,TFSL,TFS Financial Corporation - Common Stock
2015-12-24,10.230485916137695,10.295752632275821,10.17065921683861,10.186975117838696,139000,TFSL,TFS Financial Corporation - Common Stock
2015-12-28,10.301191329956055,10.306630309267058,10.159780980007644,10.219608715049457,235600,TFSL,TFS Financial Corporation - Common Stock
2015-12-29,10.45348072052002,10.496991526450344,10.29575443803989,10.33382626355649,320700,TFSL,TFS Financial Corporation - Common Stock
2015-12-30,10.344700813293457,10.562254771208224,10.328383877432687,10.442600353699877,204600,TFSL,TFS Financial Corporation - Common Stock
2015-12-31,10.241364479064941,10.404529722964408,10.235925499284383,10.322947101014675,271900,TFSL,TFS Financial Corporation - Common Stock
2016-01-04,10.012930870056152,10.154341208979025,9.909592345962677,10.116269394149628,298400,TFSL,TFS Financial Corporation - Common Stock
2016-01-05,10.078197479248047,10.121708272532338,9.974858956180679,10.045563606250473,235000,TFSL,TFS Financial Corporation - Common Stock
2016-01-06,10.002052307128906,10.023808221360351,9.887836869551078,9.947664596308467,319300,TFSL,TFS Financial Corporation - Common Stock
2016-01-07,9.876960754394531,9.96398235279084,9.789939155998223,9.876960754394531,185500,TFSL,TFS Financial Corporation - Common Stock
2016-01-08,9.71379566192627,9.947666600128956,9.702917702619331,9.947666600128956,225300,TFSL,TFS Financial Corporation - Common Stock
2016-01-11,9.659408569335938,9.855207721125419,9.599580820204825,9.719236318467052,332000,TFSL,TFS Financial Corporation - Common Stock
2016-01-12,9.708357810974121,9.779062479930806,9.566947435681334,9.757307596166985,436300,TFSL,TFS Financial Corporation - Common Stock
2016-01-13,9.349392890930176,9.746429093287734,9.316759011031126,9.746429093287734,426200,TFSL,TFS Financial Corporation - Common Stock
2016-01-14,9.479924201965332,9.539751937481382,9.267809194050956,9.387463627703816,419300,TFSL,TFS Financial Corporation - Common Stock
2016-01-15,9.33851146697998,9.441849973569688,9.202540129975251,9.300439658599291,496800,TFSL,TFS Financial Corporation - Common Stock
2016-01-19,9.218862533569336,9.463610462963286,8.897969904857181,9.322200064091863,590800,TFSL,TFS Financial Corporation - Common Stock
2016-01-20,9.295002937316895,9.365707593278605,9.088325873959478,9.120959749676478,418400,TFSL,TFS Financial Corporation - Common Stock
2016-01-21,9.19166374206543,9.360267938247658,9.164469884977027,9.305880224070853,432000,TFSL,TFS Financial Corporation - Common Stock
2016-01-22,9.218862533569336,9.354833951248061,9.16991274021463,9.289567214315253,542100,TFSL,TFS Financial Corporation - Common Stock
2016-01-25,9.13183879852295,9.28412608720068,9.110082878780787,9.197104482990733,342600,TFSL,TFS Financial Corporation - Common Stock
2016-01-26,9.197103500366211,9.343952830798273,9.126398843517018,9.15359270290996,415000,TFSL,TFS Financial Corporation - Common Stock
2016-01-27,9.392902374267578,9.501678846516327,9.169909413171547,9.186225313450292,300900,TFSL,TFS Financial Corporation - Common Stock
2016-01-28,9.474483489990234,9.556066090624313,9.251490564146861,9.447289635571892,430800,TFSL,TFS Financial Corporation - Common Stock
2016-01-29,9.490802764892578,9.550629466838174,9.343953425120167,9.517996626015185,413700,TFSL,TFS Financial Corporation - Common Stock
