Date,Close,High,Low,Open,Volume,Symbol,Security Name
,BOOM,BOOM,BOOM,BOOM,BOOM,,
2015-11-09,7.054450511932373,7.355259213552403,7.0447472442410595,7.355259213552403,47000,BOOM,DMC Global Inc. - Common Stock
2015-11-10,6.986526012420654,7.102968467363831,6.908898017591435,7.0738577379532,61200,BOOM,DMC Global Inc. - Common Stock
2015-11-11,6.9380083084106445,7.035043295813029,6.627495886023694,6.986525570762178,54200,BOOM,DMC Global Inc. - Common Stock
2015-11-12,6.850676536560059,6.918601258577403,6.316983878535711,6.860380266576528,27100,BOOM,DMC Global Inc. - Common Stock
2015-11-13,7.102968215942383,7.190299475684346,6.70512406247597,6.889490775019072,48300,BOOM,DMC Global Inc. - Common Stock
2015-11-16,7.5299224853515625,7.578439748088,6.976822358721063,7.083561077060139,77200,BOOM,DMC Global Inc. - Common Stock
2015-11-17,7.22911262512207,7.481404032540201,6.99622867615082,7.481404032540201,177000,BOOM,DMC Global Inc. - Common Stock
2015-11-18,7.413479804992676,7.51051479013015,7.326148549718602,7.326148549718602,142800,BOOM,DMC Global Inc. - Common Stock
2015-11-19,7.656067848205566,7.656067848205566,7.326148883698034,7.374666147128889,60900,BOOM,DMC Global Inc. - Common Stock
2015-11-20,7.190299034118652,7.656067420703219,7.122374776568369,7.656067420703219,115500,BOOM,DMC Global Inc. - Common Stock
2015-11-23,7.180594444274902,7.461996077799934,7.12237346451447,7.161187451021425,103000,BOOM,DMC Global Inc. - Common Stock
2015-11-24,7.432886600494385,7.500811319598646,7.180595645977244,7.200002642478563,26700,BOOM,DMC Global Inc. - Common Stock
2015-11-25,7.23881721496582,7.665771634872842,7.209706486533812,7.403776929782094,43200,BOOM,DMC Global Inc. - Common Stock
2015-11-27,7.471700668334961,7.636660371598082,7.200002714595126,7.200002714595126,48500,BOOM,DMC Global Inc. - Common Stock
2015-11-30,7.49110746383667,7.520218189448025,7.297037502091919,7.442590204750125,84200,BOOM,DMC Global Inc. - Common Stock
2015-12-01,7.646363735198975,7.704584722498548,7.413479323301407,7.47170031060098,75300,BOOM,DMC Global Inc. - Common Stock
2015-12-02,7.500810623168945,7.6172525913655384,6.908896590787386,7.6172525913655384,79200,BOOM,DMC Global Inc. - Common Stock
2015-12-03,7.2097063064575195,7.549329457984438,7.151485313747016,7.549329457984438,26900,BOOM,DMC Global Inc. - Common Stock
2015-12-04,6.73423433303833,7.170891990160554,6.491646642926139,7.170891990160554,173000,BOOM,DMC Global Inc. - Common Stock
2015-12-07,6.423722267150879,6.63719970499418,6.3266872784490715,6.63719970499418,46200,BOOM,DMC Global Inc. - Common Stock
2015-12-08,6.569274425506592,6.5789781549050765,6.307279746838207,6.346093739033576,58300,BOOM,DMC Global Inc. - Common Stock
2015-12-09,6.462535381317139,6.792454760610558,6.4237213911295905,6.55957081948527,39400,BOOM,DMC Global Inc. - Common Stock
2015-12-10,6.753641128540039,6.763344395251819,6.346093747261009,6.452832457286299,90600,BOOM,DMC Global Inc. - Common Stock
2015-12-11,6.549867630004883,6.6469026134650955,6.3752046597765,6.6469026134650955,56200,BOOM,DMC Global Inc. - Common Stock
2015-12-14,6.404314994812012,6.598385426593772,6.307280010270784,6.549867702973506,138300,BOOM,DMC Global Inc. - Common Stock
2015-12-15,6.239355087280273,6.559571219924529,6.171430831655153,6.4043147869972055,87400,BOOM,DMC Global Inc. - Common Stock
2015-12-16,6.2199482917785645,6.375204729717488,6.093803043246026,6.249059018485646,100600,BOOM,DMC Global Inc. - Common Stock
2015-12-17,5.977361679077148,6.219949415568259,5.938547678254523,6.219949415568259,133600,BOOM,DMC Global Inc. - Common Stock
2015-12-18,5.802697658538818,6.2102450584591615,5.560109964557595,5.860918649570395,118600,BOOM,DMC Global Inc. - Common Stock
2015-12-21,6.152023792266846,6.190837784551868,5.783290402859842,5.851215120708275,103300,BOOM,DMC Global Inc. - Common Stock
2015-12-22,6.18113374710083,6.2393547326269845,6.074395504985845,6.210244471213539,103000,BOOM,DMC Global Inc. - Common Stock
2015-12-23,6.375205993652344,6.511054998920147,6.200542524180057,6.210246255906027,96000,BOOM,DMC Global Inc. - Common Stock
2015-12-24,6.52075719833374,6.627495916313859,6.336390952776243,6.38490821534952,64300,BOOM,DMC Global Inc. - Common Stock
2015-12-28,6.588682174682617,6.6954208967696305,6.122913752402138,6.375205193207927,72200,BOOM,DMC Global Inc. - Common Stock
2015-12-29,6.627608776092529,6.715198468626022,6.36484016255815,6.647073100648183,113600,BOOM,DMC Global Inc. - Common Stock
2015-12-30,6.656806945800781,6.783324850953879,6.559484837745192,6.559484837745192,62100,BOOM,DMC Global Inc. - Common Stock
2015-12-31,6.802790641784668,6.900112770756402,6.6081473119738074,6.6081473119738074,50100,BOOM,DMC Global Inc. - Common Stock
2016-01-04,6.909842491149902,6.9585035400437105,6.705466828301756,6.705466828301756,65700,BOOM,DMC Global Inc. - Common Stock
2016-01-05,6.9585041999816895,7.036361514342772,6.715199860570205,6.9001112142108765,40500,BOOM,DMC Global Inc. - Common Stock
2016-01-06,6.754128932952881,6.793057592526516,6.647074887092271,6.783325195599994,92800,BOOM,DMC Global Inc. - Common Stock
2016-01-07,6.218858242034912,6.754127927596492,6.150733329954602,6.656806293148793,40200,BOOM,DMC Global Inc. - Common Stock
2016-01-08,6.004751205444336,6.30644853236094,5.9560901516558316,6.248055546254456,59800,BOOM,DMC Global Inc. - Common Stock
2016-01-11,5.605732440948486,6.257787708457826,5.391624353293057,6.024215755451415,65300,BOOM,DMC Global Inc. - Common Stock
2016-01-12,5.323498725891113,6.033947413367578,5.323498725891113,5.673857103513175,69600,BOOM,DMC Global Inc. - Common Stock
2016-01-13,5.2067131996154785,5.712786248728145,5.158052606163364,5.362428305234463,67900,BOOM,DMC Global Inc. - Common Stock
2016-01-14,5.352695465087891,5.683589515067235,5.031533811433209,5.226177097264471,58300,BOOM,DMC Global Inc. - Common Stock
2016-01-15,5.2067131996154785,5.5181429467872105,5.041266160932566,5.226177529809572,46400,BOOM,DMC Global Inc. - Common Stock
2016-01-19,4.875820159912109,5.323499807041726,4.836891030878024,5.284571142073934,57500,BOOM,DMC Global Inc. - Common Stock
2016-01-20,5.1288557052612305,5.216445420203437,4.710372388217999,4.788229706359417,41200,BOOM,DMC Global Inc. - Common Stock
2016-01-21,5.3916239738464355,5.3916239738464355,4.934212032700411,5.1288553131739985,57400,BOOM,DMC Global Inc. - Common Stock
2016-01-22,5.362427711486816,5.557070991876134,5.206712623109177,5.557070991876134,99400,BOOM,DMC Global Inc. - Common Stock
2016-01-25,5.080193519592285,5.956089082022988,4.817424897269686,5.294301560931362,105900,BOOM,DMC Global Inc. - Common Stock
2016-01-26,5.265105724334717,5.391624091434942,4.943944072515835,5.128855425031658,63100,BOOM,DMC Global Inc. - Common Stock
2016-01-27,5.342962741851807,5.488945429326341,5.196980518443444,5.274837828012216,22000,BOOM,DMC Global Inc. - Common Stock
2016-01-28,5.595999717712402,5.595999717712402,5.245641344577962,5.450017023567536,28000,BOOM,DMC Global Inc. - Common Stock
2016-01-29,5.9463582038879395,5.9560901361806335,5.391624141218353,5.586267427734242,81700,BOOM,DMC Global Inc. - Common Stock
2016-02-01,6.024215221405029,6.160465515246854,5.7322498419635135,6.11180492805072,92500,BOOM,DMC Global Inc. - Common Stock
